 [[ 97, 150, 163, 195,   6, 160, 151,  75,  95, 121, 166, 165, 149, 164, 147, 161, 153, 168, 146,  23,  91,  81,  47, 107,  62, 152,  61, 116,  26, 139,  70,   3, 148, 190, 194, 177, 132,  94, 118, 154, 181,  56, 196, 192, 115, 137, 124,  51, 109, 191],
  [152, 167, 108, 164,  77,  48, 151,  62, 191,  76, 111, 153,  94, 139, 107,  93, 161,  99, 178,  21,  79, 193,  80,   7, 150, 166,  35, 122,  49,  61, 112, 180, 165, 154,  38, 163, 195,  78, 126,  75, 121,  82, 146,  47,  85, 140,   6, 132, 110,  92],
  [128, 107,   1,  62,  93, 192, 161,  49,  76,  78,  79,  48,  92,   6, 176,  94, 121, 106, 143, 142, 153,  97, 116, 190, 164, 118, 104,  63, 132, 125, 105,  91, 186, 117, 151, 165, 188, 195, 180, 100, 191, 178, 123,  53, 110,  55,  35, 182,   7,  61],
  [128, 186, 116,  78, 143, 142,   1,  97, 190, 105, 192,  93, 107,   6,  49,  63,  79, 153,  81,  57, 161,  62,  26, 115, 106, 104, 125, 132, 119,  55, 188, 165,   7, 118, 102,  94, 131,  74,  44,  48, 195,  89, 180,  32,  85,  65,  76, 111,  54, 197],
  [128,  93,  49,   1, 143,  76, 190, 107, 116, 192, 121, 142,  48, 125,  62,  78,  79, 176, 132, 161, 186,   6,  92, 118, 120,  63,  94, 165, 104, 188, 180,  57,  37, 197,  65, 167,  26,  55,  97, 115, 117, 106, 139,  44, 100, 153, 131,  32, 114, 111],
  [128,  49, 143, 116,  93,  76, 192,   1, 176, 118, 142,  92, 190, 107, 117,  78, 132, 121, 125,  63, 161,  48, 186, 114,  65, 188,  90, 197,  16,  37, 105, 100,  62,   6, 115, 120,  44, 106,  32,  35,   5,  59,  73, 102,  89, 133,  46, 104, 157,  94],
  [181, 127, 112, 155,  38,  95, 113, 126,  31, 129, 167,  14, 124,  23,  84,  80, 111,  43,   9, 187,  71, 172,  56,  98,   4,   8,  27,   3, 193, 178,  67,  99,  11,  96,  34, 182, 122,  30, 146, 175,  28, 185,  18, 141,  82,  89, 163,  75, 145,  68],
  [ 99,  96,  66, 177,  28,  82, 127,   8,  70,  43,  24,  14, 183,  71, 111, 110, 146,  52, 123, 148, 159, 126, 149,  11, 137,  10,  81,   3, 136, 134,  38,  58,  83, 131,   9,  26,  51, 189, 145, 196,  39,  98,  55, 144,  56, 135,  40, 155, 124,  19],
  [128, 107,  93,  78, 143, 192, 186,   1,  97, 142,  49,  62, 116,  79, 190, 161,   6, 105,  63,  76, 106, 153, 104,  92,  57, 125, 132, 176, 118,  48, 121, 115,  89,  26, 195, 119,  81,  55, 180, 165,  94, 188, 100,  65,  74,  54, 120,  32, 131, 197],
  [128,  93, 192,  62,  78, 107,  49, 106, 121,  48,  76, 104, 118, 143,  63, 153,  79, 142, 161, 176,  77,  80,   1, 132, 190, 116, 105, 186,  57, 167, 119,  97,  81, 191,  35, 180, 151,  94, 108,  92,   6, 114, 188,  21, 117, 197, 103,  74, 131,  85],
  [186, 116, 195, 128,  97, 190,   1,  56,   6, 192, 142, 103,  49,  93,  26, 153, 143,  81, 161, 139, 176, 109, 118,  91,  37, 125,  23,  69, 154,  79,  70, 107, 187, 196,   0,  95, 106,  63, 165, 129, 147,  78, 124, 191, 168, 193, 180, 137, 111, 194],
  [128, 104,   1, 186,  97,  93, 143,   6,  26, 105,  57, 153,  81, 177,  55, 142,  79, 123,  78, 131, 176, 132, 190, 116, 180, 137,  87,  70,  54,  62,  56, 192, 138, 106,  63, 197, 148, 125, 161, 188,   0, 115, 183, 151, 144,  51, 150,  59,  44,  69],
  [128, 116, 161,   1,  93, 143, 142, 186,   6, 190, 192, 107,  49, 153, 125, 118,  97,  78,  94,  79,  76, 132, 176,  37, 180,  62,  26, 117, 165, 188, 195,  63, 109,  55, 121, 110, 182, 139, 105, 160,  91,  92,  56, 104,  65,  48,  15, 197,   7, 100],
  [128,  93, 107,  78,  76,  49, 192,  62,  97, 142, 143, 161,  63,   1, 121,  79,  48, 106, 118, 153, 104, 190, 176, 119,   6,  92, 180,  94, 132, 110, 188, 105, 120, 165, 116, 125,  57, 186,  81,  77, 167, 131,  55, 164, 115,   7, 151, 183,  21, 117],
  [128, 143,   1,  49,  26,  93, 125, 180,  37, 132, 177, 104, 186,  79, 116,  65, 190, 161,  44,  63,  16, 183, 176, 165,  76, 107, 192,  83, 120, 111,  55,  57, 105, 117,  54, 142,  78, 115,  97,  62,  94,  32, 188,  64,  92, 133,  48,  46,   6, 131],
  [128, 186, 161, 190, 192,   1, 107, 142,  79, 153, 116, 143,  93,  78,   6, 125,  62,   7,  49,  81,  89,  97, 191,  57, 195, 188, 106, 132,  26, 105, 176,  55,  63,  76,  94, 104, 118, 119, 110, 180,  48, 165,  91,  75, 115, 102, 109,  44,  92,  65],
  [128, 107,  78,  97,  49,  62,   6, 192,  63, 190, 116, 161,  94,  93, 153,  48, 165, 143, 105,   1, 186,  92, 121, 106, 132,  85,  79, 115, 119,   7, 104,  21, 125, 164, 123, 109, 151,  76, 195, 120,  74, 118,   0,  81, 176,  26,  91, 111, 167, 154],
  [128, 143,   6, 116, 142,   1, 192, 107,  49,  76, 125, 186,  93,  78,  92,  79, 132, 190, 161, 118, 176,  57,  89,  26,  62, 153, 104, 115,  48,  63, 106,  65, 121, 195,  74, 120,  55, 105,  54, 197,  44, 182, 188, 109, 100, 117, 160,  97, 139,   5],
