 [[[197,  29, 149, 179,  17, 117, 119,  19, 165,  21, 193, 177, 164, 175,  57,  28, 121, 195, 172, 184,  38, 129, 151,  12,  36, 194, 166, 187, 143, 158, 136, 130,  55,  40, 196, 159,  23,  18, 181, 161,  71, 150, 163, 146, 145, 192,  53,  83,  98,  30],
  [ 62,  73,  67,  42,  63,  61,  65,  88, 107,  64,  94,  90,  75,  93, 125,  92,  58,  66,  89,  86,  78, 109,  91, 110, 105,   0,  96,  81,  87, 108, 154,  74,  77, 123, 101,  76, 102,  97,  95,  80, 132,   3, 188, 124, 111, 152,  79, 106, 169, 104],
  [119, 118, 120, 122, 116, 183,  39, 121, 117, 115, 153, 182, 138,  16, 127,  82,  38,  20, 169, 145, 147, 167, 177, 164, 134, 137,  25, 174, 112, 163,   7, 171,  17, 152,  56, 178, 191,  30, 144,   4,  46,  19, 197, 129, 196, 157,  24,  59, 186,  18],
  [ 82, 120, 119, 116, 122, 183, 117, 138, 121, 182, 118, 127, 115,  38, 168,  39, 169,  12, 103, 153,  25,  16, 112,  17, 167, 177, 178, 155, 102, 145, 101,  59, 171, 154, 134, 140, 191, 130,  20, 197,   7, 164, 124, 158,  98,  30,  56, 104, 100, 149],
  [119, 120, 116, 118, 183,  82, 122, 121, 117, 115, 127,  39,  38,  12, 134, 182,  16, 153, 164, 145, 167, 149, 197,  20,   7, 177, 191,  25, 137, 147,  17, 112, 163, 171, 138, 178,  59,  56, 174, 150,  19,   9,  30, 129,   4,  98, 169,  46, 144,  26],
  [119, 120, 118, 116, 121, 115,  39, 117,  16, 183, 164,  20, 174,  30, 191, 177, 137, 134, 122, 147, 167,  56, 145,  38, 144, 182, 129,  82, 127, 171,   7,   4, 192,  24, 163, 157,  17, 158,   6, 194, 197, 178,  19,  25,   9,  55, 187,  26, 173,  68],
  [119, 120, 118, 116, 121, 122,  82, 127, 115, 183, 145,  39, 164, 182, 117, 177, 129,  16, 137,  12, 167,  20,  38, 134,   9, 191,  56, 197, 149, 150, 144,  25, 171, 174,   7,  30, 163,  17,   6,  26, 178, 158,  59, 147, 173, 181,  46, 112,  24, 194],
  [120, 119, 116, 121, 115, 127, 122, 118, 117, 183,  12, 137,  38,  39, 164, 134,  82, 182, 145,   9,   7, 174, 163, 191,  11,  46, 149, 153, 129, 167, 147, 144,  56, 177,  17,   6, 150,  26,  25,   4,  48,  16, 178,  30, 157, 171,  20,  24,  13, 138],
  [119, 120, 116, 115, 121, 122, 118, 145, 117, 137, 129,  20,  39,  56, 183,   6,  38,  16,  30, 173,   7,  82, 164, 182,  12, 127, 167, 144, 163, 191,  25, 153, 177,   9,  26, 178, 134,  59,  19, 158, 171,   5, 174, 181, 197,  48, 152,  17,  13, 147],
  [119, 120, 116, 122, 121, 153, 118, 145,  12, 115,  82, 167, 127, 182, 177, 117, 137, 164,  20, 129,  16,  38, 130, 183,  39,  49, 150,   9,  17, 191, 152, 114,  59, 174,  13, 173, 165, 175,   5, 171,  56, 112,  46, 149, 144,  30, 178,   7,  26, 157],
  [116, 119, 120, 127, 144,  82, 164, 182, 122,  20, 167, 114, 112, 118, 163, 183, 129, 174, 117, 165,  39, 121,  46, 137,  30, 191,   6, 177,  17, 115, 181,  13, 153,  24,  38,   9,  12, 178, 173, 145, 175,  25,  26,  55, 194, 134, 179,  27, 171, 150],
  [ 12, 122, 153,  46,  11, 119, 116, 138, 121, 120,   9, 165, 130,  82,  27, 146,  13, 107, 123,  92, 101,  29, 117, 106,  59,  90,   1,  88,  28,  93, 137, 109, 108, 105,  14,  15,   0, 103,  89, 102, 145, 167, 151, 129, 152, 131,  26, 114,  94, 150],
  [153, 122, 119, 150, 152, 137, 130, 145, 129, 177, 173, 115, 131, 118, 167, 121,  59,  12, 197, 165,  20, 146,  51,  17,  38, 114,  29,  58, 164, 149, 175,  25, 116,  10, 135,  27,  15,  13,  70,   5,  56,  18, 117,  83,  26,  99,  69, 143, 187,   8],
  [122, 153, 127,  82, 182, 118, 112, 167, 119,  39, 116,  46, 120,  25,  20,  15, 138,  12,  49,   2, 131, 121,   4, 129,  11, 152, 114, 183, 115, 191,   9, 146, 145, 137, 171,  14,  26,  38, 144,  24,  97, 186,  58,   1, 157,  98, 181,   7,  59,  69],
  [ 82, 127,  12, 119, 120, 116, 164,  46,   9, 121, 114, 122, 144, 167, 149, 145,   7, 163,  39, 174, 165, 115, 137, 130,  13, 191,   6, 117, 112, 150,  26, 129,  68, 153,  15,   5,  11, 134,  49, 177,  59,  23,  28, 183,  48,  17, 118, 194, 162, 181],
  [ 12,   0, 121, 122,  46, 116, 120, 138, 117, 153, 182,  11, 130,   9, 127, 168,  73,  38, 128,  59, 100, 119,  25, 115,   6, 144,  57,  61, 146, 102, 123,   8,  74,  72, 103, 106,  92, 190,  45, 174,  13, 162,   5,  90,  28, 167, 107,  24, 165, 164],
  [120,  46, 116, 119,  16, 137, 127,  56, 136, 115, 192,  82, 147,  23,  39,   6, 135, 183, 121,  59, 163, 112, 145, 164, 191,  20,   9, 134, 144,  85, 149,  48,  30,  27, 171,  68, 182, 197, 177, 133,   7,  38, 158, 118, 187, 195,  25, 194,  55,  97],
  [119, 118, 120, 122,  39, 121, 116,  20, 129, 115,  26, 183, 117, 145,  16, 164, 144,  56, 127, 153,  19,  13, 173, 137, 167, 182, 147,  30, 194, 171,  25, 175, 177,  17, 197, 165, 191,   7,  27,   5, 134, 114, 157, 187,  28,  68,   4,  24, 152,  83],
  [119, 118, 120,  39, 145, 122, 183, 116,  20, 115,  16, 121, 129, 127, 182, 117, 171, 144, 177,  56,  25,  38,  19, 137, 147,  26,   7,  30, 191,   4, 164, 174, 153, 134, 197,  68, 167, 163, 158, 194, 157,   5, 152,  24, 149,  83, 187,   2, 178,  17],
  [119, 122, 120, 118, 183, 116,  39, 153, 121,  82, 182, 117, 115, 138, 127,  16, 134, 169, 145, 191, 177,  38,  20, 164, 171, 167,  17, 129, 147, 144, 137, 197,  56,   7, 149, 178,  19,  12, 174, 157,  25,   5, 112,  30, 163, 194,   4, 152,   9, 173],
  [119, 120, 118, 116, 183,  39, 115, 121,  82,  16, 127, 117, 164, 147,  20, 167, 191, 134,  56, 163, 112, 122,  30, 144, 145, 177, 197, 137, 174,   7,  46, 192,  38, 171, 194,   9,  17,   4,  24, 129, 178, 182,  68,   6,  12, 157,  25,  98, 169,  55],
  [119, 120, 118, 122,  39,  16, 116, 183, 115,  82, 145, 127, 164, 197,   7, 129, 191, 177,  56, 163, 121, 134, 167,  20, 149, 137, 158,  38, 157, 147,  30, 182, 150, 174,   9,  26,  25, 178, 144,  17, 194, 181,  83, 171, 186, 173, 187,  24,  59, 170],
  [119, 118, 120, 116, 122, 117, 121, 115,  39, 153,  16, 183, 137, 177,  38,  20, 145,  82, 164, 152, 127, 134, 191,  56, 129,  30, 147, 163, 144,  25,  13,  17, 171, 167, 182,  19, 157, 174,   7, 114, 138,  24, 178,  26, 197, 194,   6, 158, 196,   4],
  [119, 122, 118, 120, 121, 116,  39, 117, 153,  16, 183,  82, 115, 145, 138, 182, 137, 127,  38, 177,  20, 167, 171,  19, 158, 174, 134, 178,   7, 129, 152, 150, 164,  17,  57, 191,  56,  30, 169, 147,  25, 163,   4,  59,   5, 157, 196, 112,  26,  83],
  [119, 120, 116, 122,  82, 118, 121, 127, 183, 117,  12, 182, 115,  39, 153, 145, 167,  38,  20, 112,  25, 164, 137,  16,  46, 129,   9, 150, 177, 191,  26, 171, 149, 138, 134, 197,   7, 163, 178,  17, 174, 144,  59,  19,   4,  49,  15, 165, 147,   5],
  [119, 120, 118, 122, 116,  39, 121, 117, 183, 115, 182, 153, 144,  20,  16, 177, 164, 145,  30,  19,  56, 194,  17, 129, 171, 197,   7, 127, 163, 191, 174,  38, 175, 178, 134,  25,  13, 187,  82, 152,   6, 138,  68, 192,   5,   9, 137, 173, 167,  26],
  [119, 118,  39, 120, 122,  16, 115, 116, 182, 127,  56, 121, 191, 164, 183, 167, 177, 144,  20,  30,  82, 129, 137, 145, 174, 163, 134,   9,   7, 117, 147, 171, 173, 153, 194, 157,  13, 178,  24,   4,  38, 187, 192, 197,  19,  25, 181, 184, 186, 162],
  [119, 122, 118,  39, 137, 116, 115, 120, 183, 127, 153, 145, 129, 121, 150, 182,  82, 117,  16, 167,  26, 163,  20,   9, 173, 177,  13,  56, 181,  25,  38, 114,   6,  59, 164, 134, 178, 174,   4,  98, 144,  30,   7,  23,  19,  24,  12, 191,  46, 138],
  [121, 122, 118, 119, 120, 115, 116, 117, 153,  38,  39, 138, 137, 182,   0, 152, 183,  57,  12, 191,  16,  56, 173,  18, 178,  30,   6, 157,  25,  55, 167, 135, 177, 128, 145,  20, 163,  59,   9, 164, 186,  49,   8, 196,  85, 134,   4, 129, 144,  19],
  [122, 119, 118, 153,  39, 117, 116, 182, 120, 121,  57, 138, 152, 115, 145, 183, 127,  20, 167, 173, 177, 137,  19, 144,  25, 174,  38, 196, 129,  13, 164,  82,  16, 171,  12, 163,   5,  49, 175, 178,  17,  46,  47,   4, 197,  59,   7,   6,  30,  56],
  [119, 120, 116, 118, 122, 183,  39, 121, 115, 127,  82,  16, 117,  20, 182, 145, 191, 164,  38,  56, 177, 144, 153, 147, 134,  30, 167, 171, 178, 129, 137, 163,   7, 197,  25,   9, 149, 138, 112, 194,  19, 174,  59,   6, 157, 192,   5,  46,   4,  17],
  [119, 118, 120,  39, 116, 122, 183, 115,  16, 121,  82,  20, 145, 153, 127, 177, 117, 134, 167, 182, 137,  38, 164, 191,  56, 171, 147, 129,   7,  30, 174, 163, 152, 178, 157,  26, 197,  25,  19,  17,   4, 158, 150, 194, 138, 112, 144, 186,  59,  83],
  [119, 120, 122, 116, 183, 118, 121,  39, 153, 117,  82, 115,  16, 138, 182, 127,  38, 167, 145, 177, 164, 129,  17, 134,  19, 137,  20, 163, 197, 191, 178,  12,  30, 171,   7, 169,  56,  46, 174, 158, 144, 175, 194,   6, 112,  13,   9, 184, 157, 147],
  [120, 119,  82, 116, 122, 118, 127, 153, 115, 183, 121,  39, 117, 167, 137,  38, 182, 138, 164,  16, 145, 134, 177,   7, 112, 197,  46,  12,  59, 174, 178, 163,  56, 191,  17, 171,  20, 147, 186, 175, 158,  19,  11, 184,  30, 144, 169,   9, 129, 157],
  [119, 120, 118, 116,  39, 183, 122, 121, 117, 115,  82, 127,  16,  38, 182, 164, 191, 177, 145, 167, 171, 134, 174, 144,  30, 137,  20, 197, 163, 147, 178,   7,  56, 129,  17, 153, 149, 138, 194,  19,  25, 158, 112,  59, 157, 184,   5,   4,   6, 179],
  [119, 120, 118, 116, 122,  82, 183,  39, 121, 115, 127,  16, 117, 164, 145, 134, 167,  38, 177, 153,   7, 191,  20, 137, 163, 197,  56, 182, 174, 147, 171,  30, 178,  17, 129, 144, 112, 158, 149,  59,  19,  25,  46,  26, 194,   9, 157, 186,   6, 138],
  [119, 120, 118, 116,  39, 115, 122, 121, 183,  16,  82, 145, 137, 117, 177, 127, 164, 167, 182,  38,  20, 134,  56, 191, 153,   7, 129,  30, 147, 197, 174, 171, 163, 158, 144, 178,  17, 157,  19,  59, 187,  25,   4,   6, 194, 186, 173, 162, 152,  26],
  [119, 118, 120, 116, 122, 121, 115,  39, 117, 183,  16, 153, 145,  38, 134,  82, 127, 182, 137, 164,  20, 191, 177, 167,   7,  56, 129, 171, 174, 147,  30, 197, 138,  25, 157, 144,  19, 158, 163,  17, 194,  59, 178,  18,   4, 187,  26, 149, 186,  55],
