24,26,23,15,3,28,10,17,0,18,4,16,27,13,19
17,18,28,23,15,24,26,3,10,4,0,16,13,27,19
2,7,8,25,29,11,6,14,12,20,9,1,22,5,21
26,23,28,15,10,4,24,3,16,17,0,18,13,27,19
5,19,9,20,12,21,2,29,14,7,25,11,8,6,1
24,26,23,10,28,3,15,17,4,0,18,16,13,27,19
6,11,14,7,8,25,1,22,2,12,29,9,20,21,5
22,8,11,6,25,14,7,2,1,29,27,12,9,20,5
23,28,26,24,15,3,10,17,18,4,0,16,13,27,19
5,19,9,20,12,2,21,29,7,14,25,8,11,6,1
29,5,20,2,9,12,7,8,25,19,11,14,6,21,1
24,3,10,17,28,23,26,15,18,4,0,16,13,27,19
6,11,8,7,25,14,2,1,22,12,29,20,9,21,5
6,11,8,7,25,14,22,1,2,12,29,20,9,21,5
23,15,28,26,24,4,3,10,17,16,18,0,13,27,19
23,28,26,15,24,3,10,17,18,4,0,16,13,27,19
4,16,21,13,0,18,28,23,19,26,15,1,10,24,3
23,28,26,15,24,3,10,17,18,4,0,16,13,27,19
24,23,3,28,17,10,15,26,18,4,0,16,13,27,19
19,5,9,12,21,20,2,18,29,17,7,25,14,8,6
24,26,3,10,23,15,28,17,0,16,4,27,18,13,19
6,8,7,11,25,14,2,1,12,29,22,20,9,21,5
6,8,11,7,25,14,2,1,22,12,29,20,9,21,5
6,11,7,8,14,25,1,2,12,22,29,9,20,21,5
6,11,8,7,14,25,1,22,2,12,29,20,9,21,5
20,9,2,5,29,12,25,7,8,19,14,6,11,21,1
29,2,20,9,8,25,7,11,14,6,5,12,22,1,19
28,23,26,15,4,18,10,24,3,16,17,0,13,27,19
28,23,26,4,15,18,16,10,24,3,17,0,13,19,27
8,6,7,25,11,14,2,29,12,1,22,20,9,21,5

14,6,22,29,9,5,24,20,21,15,1,25,26,17,8
18,28,13,0,27,10,12,2,7,16,8,23,11,19,4
14,6,5,22,29,9,24,21,15,20,1,17,25,26,4
6,14,22,29,9,5,24,20,21,15,1,25,26,17,8
2,16,19,11,0,10,7,13,23,18,27,12,28,4,3
18,27,13,28,12,0,10,4,8,2,7,11,16,23,3
21,15,5,24,14,29,6,22,9,1,17,20,19,3,11
10,27,2,23,16,7,19,0,11,13,18,12,4,28,3
6,14,22,29,9,5,24,20,21,15,1,25,26,17,8
16,2,19,11,7,18,0,13,23,10,27,4,12,28,3
18,27,13,12,10,0,28,7,4,2,16,11,8,23,19
26,18,28,13,27,0,10,8,7,12,25,2,16,11,3
1,21,17,15,4,16,23,19,2,11,7,12,3,27,10
19,16,2,0,11,7,10,23,13,27,18,12,28,3,4
19,23,16,11,2,10,0,7,13,3,27,18,28,12,4
17,16,19,2,23,11,0,13,28,7,10,8,3,18,27
14,6,5,29,22,9,24,15,21,20,1,17,25,26,4
14,6,22,29,9,5,24,20,21,15,1,25,26,17,8
14,6,22,29,5,9,24,15,21,20,1,17,25,26,3
6,14,22,29,9,5,24,20,21,15,1,25,26,17,8
14,6,29,5,22,9,24,21,15,20,1,17,25,26,8
28,2,0,13,18,16,19,8,25,12,23,11,10,27,7
14,6,29,22,9,5,24,20,21,15,1,25,26,17,28
24,14,6,5,22,29,9,15,21,20,1,17,12,25,4
0,2,13,16,28,10,19,23,11,7,18,27,8,12,3
12,27,18,10,0,13,28,7,2,11,4,23,16,19,8
16,23,11,10,2,19,0,13,27,7,18,3,12,4,28
5,14,6,29,22,9,24,21,15,20,1,17,25,26,3
21,15,1,5,24,29,14,6,22,9,17,19,3,11,4
19,16,2,23,7,0,11,13,18,10,27,12,4,28,3

4,6,8,25,9,14,18,27,23,13,24,3,11,17,15
29,2,20,5,0,28,22,16,19,7,1,12,21,10,26
0,2,29,20,5,28,22,16,19,1,7,12,21,10,26
6,8,4,25,9,27,24,18,14,3,23,13,11,17,15
16,22,20,5,2,29,0,28,1,19,7,12,21,10,26
5,20,28,0,29,22,2,16,1,19,12,7,10,21,26
8,25,14,23,4,6,18,24,13,3,9,27,11,17,15
2,0,20,5,28,22,29,16,19,1,7,12,10,21,26
6,8,9,4,25,18,14,23,27,24,13,3,11,17,15
20,0,5,2,28,29,22,16,1,19,7,12,10,21,26
9,18,6,8,4,14,25,23,13,11,27,24,3,26,17
9,18,6,4,8,11,23,14,13,25,24,27,3,26,15
5,20,28,0,22,29,2,16,1,19,12,7,10,21,26
6,8,9,18,4,14,25,23,24,27,13,11,3,17,15
17,3,27,24,25,14,8,6,4,9,18,23,13,11,15
19,7,2,0,29,20,5,28,1,12,22,21,16,26,10
8,6,4,24,27,9,25,3,14,18,23,13,11,17,15
20,5,0,2,29,28,22,16,19,1,7,12,21,10,26
9,6,18,4,23,13,14,8,27,25,3,24,11,17,15
17,3,27,24,25,8,4,14,6,23,13,9,18,11,15
6,8,4,25,9,14,18,24,27,23,3,13,11,17,15
20,5,0,29,28,2,22,16,19,1,7,12,21,10,26
17,3,27,24,25,23,8,14,4,6,18,13,9,15,11
3,17,27,24,25,8,4,6,14,23,18,9,13,11,15
7,19,21,2,0,29,28,20,5,1,12,22,16,26,10
25,6,8,4,14,18,24,9,27,23,3,13,11,17,15
16,22,20,5,28,29,0,2,1,12,19,7,10,21,26
20,5,29,28,0,2,22,16,1,19,7,12,21,10,26
3,27,24,17,25,8,4,6,14,9,18,23,13,11,15
8,6,25,4,9,14,18,23,24,27,3,13,11,17,15

27,28,23,25,5,13,9,2,4,8,19,17,3,18,0
18,2,13,28,4,5,23,17,19,8,26,7,3,11,27
5,9,8,23,25,13,17,27,26,4,28,3,2,18,19
10,6,15,20,14,1,12,24,21,16,29,22,11,7,0
5,13,23,2,18,4,28,17,8,27,3,26,25,19,9
9,19,23,0,5,17,8,4,13,26,25,27,2,28,3
20,12,10,6,14,15,1,21,24,16,29,22,11,0,7
5,4,27,8,23,28,13,17,2,18,3,25,26,9,19
21,14,24,1,15,6,10,12,20,16,11,29,13,18,4
6,10,14,15,1,24,21,20,12,16,29,22,11,7,19
25,9,0,3,27,26,8,17,5,23,13,28,4,2,18
22,0,29,25,3,26,9,17,8,23,27,2,28,5,7
2,28,23,27,5,3,18,25,7,4,13,17,8,26,0
21,24,14,1,15,6,10,20,12,16,29,18,4,11,13
1,15,10,6,14,21,20,24,12,16,29,22,11,19,18
5,23,2,17,28,13,27,18,8,4,25,3,26,9,19
22,0,29,25,26,9,3,8,17,27,7,23,5,28,4
10,6,20,15,12,14,1,21,24,16,29,22,11,0,7
5,13,23,28,4,17,2,27,8,18,25,19,9,3,26
23,5,13,27,2,28,4,17,25,18,3,8,9,26,19
16,20,12,10,6,15,1,14,24,21,22,29,0,11,9
2,3,23,5,28,25,17,26,0,8,4,18,27,9,13
10,6,1,12,14,15,20,21,24,16,29,22,11,19,27
6,10,14,24,15,1,12,20,21,16,29,22,11,7,0
21,1,15,14,10,6,24,20,12,16,29,22,11,18,19
23,5,2,28,17,13,27,8,3,25,4,18,26,9,0
13,2,5,28,23,18,27,4,8,17,25,3,19,9,7
5,23,13,2,28,4,17,18,8,27,3,25,26,9,19
5,2,23,28,13,18,4,27,17,8,3,25,19,26,9
23,5,2,28,17,4,25,13,3,19,8,26,18,27,9

5,15,7,28,0,22,19,9,14,17,2,18,10,11,12
15,7,22,28,5,19,0,9,17,14,2,18,10,11,12
3,8,24,27,16,21,20,26,13,6,1,4,23,25,29
28,19,15,5,7,22,0,2,14,17,9,18,10,11,12
28,19,15,5,22,7,14,17,0,9,2,18,10,11,12
15,19,7,0,22,5,28,2,9,14,17,18,10,11,12
15,5,7,0,22,9,14,28,17,2,19,18,10,11,29
19,28,15,22,17,5,7,14,9,18,0,2,11,10,12
12,1,13,6,16,21,8,26,20,24,27,3,23,25,4
28,17,15,19,14,22,5,7,0,9,18,2,11,10,12
5,15,7,22,0,28,9,14,19,2,17,18,10,11,12
5,15,22,7,28,0,9,19,17,14,2,18,10,11,12
15,5,28,22,7,9,0,14,17,19,2,18,10,11,12
28,15,5,22,7,14,17,0,9,19,2,18,10,11,12
0,5,7,9,2,22,15,14,28,18,17,19,10,11,29
28,19,15,22,5,17,14,7,9,0,18,2,11,10,12
8,16,27,3,24,13,21,20,26,1,6,4,23,25,12
0,7,9,5,22,15,2,14,17,28,19,18,10,11,29
2,7,0,15,22,9,5,19,28,14,17,18,10,11,29
28,15,5,22,7,9,19,14,0,17,2,18,10,11,12
19,28,17,15,22,5,7,18,14,0,9,2,11,10,12
10,2,0,9,14,7,5,15,22,17,18,28,19,11,29
13,21,8,16,1,24,27,3,26,20,6,4,23,12,25
16,8,24,27,13,3,21,20,26,1,6,4,23,25,12
28,15,5,14,19,17,22,7,9,0,18,2,11,10,12
15,7,22,5,28,0,2,9,14,19,17,18,10,11,29
1,6,24,16,8,27,25,29,21,20,13,3,26,4,23
28,15,5,22,7,17,19,0,14,9,2,18,10,11,12
28,15,22,7,5,19,0,9,17,14,2,18,11,10,12
0,15,2,14,7,28,22,5,9,17,19,18,10,11,12

27,24,14,23,13,8,6,4,1,26,9,3,12,17,21
22,20,25,19,16,29,2,0,10,7,23,14,24,28,27
0,16,22,25,20,2,29,19,10,7,23,27,14,24,18
25,22,16,2,20,0,29,19,10,7,23,27,14,24,18
4,17,1,12,21,11,26,5,9,13,28,8,6,15,3
4,17,1,12,11,9,21,26,13,5,28,8,6,15,3
10,19,20,2,25,22,16,0,29,7,14,23,18,27,15
28,5,21,12,4,11,17,9,1,26,13,18,3,15,8
10,19,20,25,2,22,16,0,29,7,23,14,27,18,15
18,15,5,3,21,28,12,11,4,1,6,26,17,10,9
22,20,25,16,2,0,19,29,10,7,23,27,14,24,18
13,9,17,4,1,8,11,12,26,21,28,5,6,24,3
10,7,20,16,0,25,2,22,19,29,18,28,15,6,5
22,25,20,2,16,0,19,29,10,7,23,27,14,24,18
5,28,21,18,11,4,15,12,17,1,26,9,3,6,13
13,9,17,1,4,8,12,11,26,21,28,5,6,3,24
10,19,20,14,7,2,25,22,16,0,29,27,15,18,3
22,20,0,25,2,16,29,19,10,7,23,27,14,24,3
20,25,22,16,2,19,0,10,29,7,23,14,27,18,24
24,13,8,9,27,17,4,1,26,28,11,12,21,6,3
1,12,4,21,17,5,11,26,13,9,28,15,3,8,6
20,25,22,2,16,0,19,10,29,7,23,14,27,24,18
29,16,25,0,22,20,2,19,10,7,23,27,14,24,18
21,12,5,4,1,11,17,26,28,9,15,13,3,6,8
13,4,1,17,9,11,12,26,21,8,5,28,6,3,15
17,4,1,12,21,9,11,26,13,5,28,8,3,6,15
0,22,16,25,2,20,29,19,10,7,23,27,14,24,8
3,28,21,18,17,5,4,9,12,1,26,11,13,15,6
0,25,16,22,20,2,29,19,10,7,23,27,14,24,18
24,13,8,9,17,1,26,4,11,12,28,21,6,5,3



