
2,17,19,14,5,23,8,1,29,13,9,27,28,11,12
18,9,8,1,12,5,29,20,3,16,27,28,13,23,17
26,21,6,0,19,4,22,24,11,15,2,25,7,17,14
18,12,9,20,8,3,16,27,5,1,13,29,23,28,25
4,26,0,21,19,6,24,15,22,25,14,10,11,20,7
21,26,4,19,0,6,24,22,25,15,10,11,2,7,17
21,26,4,19,0,24,25,6,15,10,22,7,23,20,13
26,21,0,4,19,6,24,15,22,25,10,11,14,7,3
18,20,3,12,9,8,16,5,13,1,29,28,27,23,14
21,26,4,19,0,24,6,25,22,15,10,11,2,7,14
21,26,19,4,0,6,24,25,10,11,22,15,2,7,20
26,21,19,0,6,4,24,22,11,15,2,25,17,14,7
21,26,19,4,0,6,24,22,25,15,2,10,11,7,23
17,28,29,5,1,8,2,27,11,9,16,14,20,12,13
26,21,0,6,4,19,22,24,15,11,25,2,7,17,14
26,21,4,19,0,24,6,25,15,22,10,11,7,2,14
21,26,4,19,0,24,6,25,10,15,22,11,2,7,14
26,21,0,4,19,6,24,22,15,25,11,10,7,14,3
0,6,22,4,26,21,11,15,19,24,25,16,7,28,3
26,21,4,19,0,24,6,25,15,22,10,11,7,14,2
19,2,6,17,22,11,14,27,28,23,5,7,8,1,29
21,26,4,19,0,6,24,25,22,15,10,11,2,7,14
9,29,1,8,5,28,18,3,16,12,27,20,13,17,23
19,10,2,12,27,23,25,8,21,9,18,24,17,5,20
8,5,1,9,18,13,29,3,12,16,28,20,23,27,14
21,19,26,2,25,10,24,4,0,6,27,22,15,11,23
26,21,4,19,0,24,6,15,25,10,22,14,7,13,20
26,4,21,0,19,24,6,25,15,10,22,13,20,14,7
1,8,5,9,18,29,12,20,28,16,3,27,13,23,17
21,26,0,4,19,24,6,25,15,22,11,10,7,2,27

9,19,22,2,10,16,24,17,23,7,4,28,25,14,15
9,22,19,2,24,16,10,17,7,23,28,25,4,15,14
7,24,16,21,22,29,23,6,0,13,9,5,19,28,20
9,19,22,2,10,16,17,23,24,7,4,25,14,28,15
22,9,19,24,7,16,2,10,17,23,28,21,29,15,6
24,16,9,22,7,19,23,25,10,2,21,29,28,11,17
19,9,22,2,10,17,16,24,7,23,28,14,4,15,25
24,7,22,16,19,9,21,29,28,17,13,6,10,2,23
9,19,22,16,24,2,23,10,7,17,25,4,28,14,11
19,22,9,2,10,17,16,23,24,7,14,4,28,15,25
9,19,22,16,24,2,10,23,7,17,4,25,28,14,15
22,7,19,16,24,9,23,2,10,17,28,21,29,6,0
22,19,9,2,10,17,14,16,23,7,28,24,20,4,18
22,19,9,16,2,10,24,23,17,7,28,14,25,4,20
6,0,5,27,3,7,1,13,11,18,8,20,21,29,26
9,19,16,24,22,23,25,4,7,2,10,17,11,12,8
19,22,9,2,16,10,24,17,23,7,28,4,14,25,15
21,6,29,5,0,27,13,3,1,20,18,7,8,12,26
19,9,22,2,10,17,16,24,23,7,28,4,25,14,15
9,19,22,2,16,10,24,23,17,7,4,25,28,14,15
9,19,22,2,10,16,17,24,23,7,28,4,25,14,15
19,9,22,10,2,17,16,23,24,7,14,28,4,25,15
9,19,22,2,10,16,17,23,24,7,4,25,14,28,15
5,0,6,3,27,1,18,13,29,21,20,26,8,12,11
16,24,19,22,9,23,7,2,4,25,17,10,11,14,12
9,19,22,16,24,2,10,23,17,7,25,4,28,14,15
9,19,22,24,2,16,10,17,23,7,25,28,4,15,11
19,9,22,2,24,16,10,17,23,7,25,28,4,15,14
19,9,22,2,16,10,24,23,17,7,4,25,14,28,15
6,0,5,27,29,3,21,20,1,13,26,18,8,11,12

4,3,19,9,0,6,12,11,22,13,25,21,2,16,20
23,18,28,20,7,26,27,24,14,17,4,1,15,25,8
4,9,19,3,0,6,12,22,11,13,25,2,16,21,20
4,3,9,19,0,6,12,22,11,25,13,2,16,21,20
9,4,3,19,0,6,12,22,13,11,2,16,25,21,20
29,16,2,10,22,26,24,13,8,12,20,5,1,21,23
19,3,4,9,6,0,12,22,25,13,11,16,21,2,10
3,19,0,6,4,9,25,11,21,12,13,16,22,14,18
5,8,15,1,27,7,28,24,29,14,23,17,26,18,20
3,19,0,4,6,9,11,12,25,21,13,22,16,17,2
15,5,14,8,27,7,28,24,1,17,29,23,10,18,20
15,8,5,27,7,28,24,14,1,17,23,29,10,26,18
3,4,19,9,0,6,12,11,25,22,13,16,21,2,20
4,3,19,9,0,6,12,22,11,25,13,16,2,21,20
0,3,19,14,6,4,9,25,16,5,15,11,18,21,28
4,3,19,9,0,6,12,11,25,22,13,21,2,16,20
4,3,19,9,0,6,12,11,22,13,25,21,2,16,20
17,27,15,8,28,5,14,7,1,24,23,29,26,20,18
4,3,19,6,0,9,13,25,12,22,16,11,2,18,20
4,3,9,19,0,6,12,22,11,25,13,2,16,21,20
3,9,4,19,6,0,25,12,11,16,22,13,21,2,10
9,4,19,3,0,6,12,22,13,11,16,2,21,25,10
22,13,10,29,2,16,12,11,21,25,23,24,6,26,8
27,1,17,7,15,14,28,8,5,24,23,18,20,26,29
4,9,3,19,0,6,12,22,2,13,11,25,16,21,20
3,19,4,9,0,6,12,25,11,16,22,13,21,2,20
8,5,15,27,7,28,14,1,24,17,23,29,18,26,20
15,27,8,7,5,28,14,24,1,17,23,29,18,26,10
4,9,3,19,0,6,12,22,11,25,2,13,16,21,20
29,8,10,5,16,2,1,21,15,24,7,27,13,20,17

2,4,16,18,20,24,25,27,23,7,12,28,19,6,9
2,4,16,18,20,24,25,27,23,7,12,28,19,6,17
2,4,16,20,18,24,25,27,23,7,12,28,19,17,6
28,23,17,0,11,9,14,12,10,22,29,8,13,3,15
2,4,16,18,20,24,25,27,23,28,12,7,5,19,6
2,16,4,18,20,24,25,23,27,7,12,28,17,19,9
2,4,16,18,20,24,25,27,23,12,28,7,6,9,5
2,4,16,20,24,18,25,7,27,19,23,12,26,17,10
2,4,16,18,24,20,25,27,23,28,12,5,9,19,6
2,4,16,24,18,20,25,27,23,28,12,7,19,5,6
2,4,16,20,18,24,25,27,7,23,12,19,28,17,6
2,4,16,18,20,24,25,27,23,7,12,28,19,5,17
2,4,16,18,20,24,25,27,23,7,12,28,19,6,17
2,4,16,20,18,24,25,27,23,7,12,28,19,17,6
2,4,16,18,20,24,25,27,23,7,12,28,19,6,5
1,15,21,22,8,29,3,11,14,19,10,5,26,0,9
2,4,16,20,24,18,25,27,7,23,19,12,28,6,5
16,2,18,20,4,24,25,23,27,12,28,7,17,6,9
2,4,16,24,20,18,25,27,23,7,12,28,19,5,6
2,4,16,20,18,24,25,27,23,7,12,28,19,6,9
5,15,22,11,0,21,29,1,23,14,8,13,6,9,10
2,4,16,18,20,24,25,27,23,28,12,7,9,6,5
2,4,16,18,24,20,25,27,23,28,12,9,19,5,7
16,18,2,4,20,24,25,23,27,12,28,17,9,7,0
25,13,6,5,21,1,29,22,10,8,14,11,0,26,17
2,4,16,20,18,24,25,27,23,7,12,19,28,17,6
2,4,16,20,18,24,25,27,7,23,19,12,28,17,6
28,9,0,13,11,22,29,21,5,10,8,6,23,1,3
2,4,16,20,18,24,25,27,23,7,12,19,28,17,6
2,4,16,20,24,18,25,27,23,7,19,28,12,5,6

9,15,12,6,13,4,21,3,29,14,10,1,19,27,28
9,15,12,13,6,4,3,29,21,10,14,1,19,27,8
9,15,12,6,13,4,21,3,29,14,1,10,19,27,16
15,9,12,13,6,4,3,21,29,10,14,1,19,27,8
15,9,12,13,6,4,3,21,29,10,14,19,1,27,8
26,22,7,0,25,11,18,23,28,5,20,2,24,16,17
29,6,4,25,9,15,3,28,10,14,1,11,12,26,22
9,15,12,6,13,4,3,21,29,10,14,1,19,27,28
9,15,6,12,13,4,3,29,10,14,21,1,19,27,28
9,15,12,13,6,4,3,21,29,10,14,1,19,27,16
9,15,12,6,13,4,3,29,21,10,14,1,27,19,16
9,15,12,13,6,4,3,21,29,10,14,1,19,27,8
9,15,12,13,6,4,3,21,29,10,14,1,19,27,8
9,15,12,6,13,4,3,21,29,14,10,1,19,27,28
9,15,12,13,6,4,3,21,29,10,14,1,19,27,8
15,9,12,13,6,4,3,21,29,10,14,1,19,27,17
9,15,12,13,6,4,3,21,29,10,14,1,19,27,17
26,25,20,18,23,2,7,22,11,0,28,5,24,17,8
9,15,12,4,13,6,3,29,21,10,14,27,1,8,17
15,9,12,6,13,4,21,3,29,1,14,10,19,27,2
15,9,12,13,6,4,3,21,29,10,14,1,19,27,17
15,9,12,13,6,4,3,21,29,10,19,14,1,27,17
15,9,12,6,13,4,3,21,29,14,10,1,19,27,16
9,15,12,13,6,4,3,21,29,10,14,1,19,27,8
9,15,12,6,13,4,3,21,29,10,14,1,19,27,28
15,9,12,13,6,4,3,21,29,10,14,1,19,8,27
8,17,27,24,18,23,10,0,7,16,13,11,22,25,26
15,9,12,13,6,4,3,21,29,10,19,14,1,27,17
9,15,6,12,4,13,3,10,29,14,21,28,25,16,1
9,15,12,13,6,4,3,21,29,10,14,1,19,27,8

11,0,4,7,28,1,23,9,29,8,22,17,2,25,10
11,7,4,0,1,28,23,9,29,8,22,17,2,25,10
19,14,13,21,3,12,6,26,27,15,5,20,24,18,16
11,7,4,1,0,28,23,9,29,8,17,22,25,18,2
11,7,0,4,28,1,23,9,29,8,22,17,25,2,10
11,23,7,28,4,1,0,9,8,29,22,17,25,10,15
11,7,4,0,28,1,23,9,29,8,17,22,25,2,10
4,0,7,11,28,1,23,9,29,8,22,17,2,25,10
19,13,6,14,20,3,12,16,21,26,15,27,24,2,5
11,23,7,4,1,0,28,9,8,29,17,25,18,22,24
7,4,11,0,1,28,23,9,29,8,17,22,25,18,2
15,20,13,12,3,6,19,21,5,24,14,26,27,18,10
11,7,4,1,28,0,23,9,29,8,22,17,25,2,10
4,7,28,11,1,0,23,9,29,8,17,22,25,2,10
2,22,16,28,0,10,11,4,19,9,1,14,3,13,7
16,19,13,20,6,2,14,3,12,26,21,22,15,27,10
11,28,0,1,7,4,23,9,29,8,22,2,10,17,25
7,4,0,11,1,28,23,9,29,8,17,22,25,2,18
4,28,0,7,1,11,9,23,29,22,17,8,2,10,25
11,7,1,0,23,28,4,9,29,8,22,17,25,2,20
4,7,0,11,1,28,23,9,29,8,17,22,25,2,18
20,6,12,15,19,13,16,24,3,21,14,26,27,10,25
11,0,7,4,28,1,23,9,29,8,22,17,2,25,16
13,19,16,14,3,6,20,21,2,12,15,26,10,24,27
3,13,14,21,15,5,27,12,19,6,24,26,18,20,10
7,11,23,4,1,0,28,9,8,29,17,25,22,18,24
11,28,0,1,23,9,7,2,16,4,10,22,29,8,25
4,28,17,0,7,29,1,10,22,3,2,14,27,19,5
23,10,28,11,8,25,4,1,15,5,3,17,9,24,13
11,0,28,7,4,1,9,23,29,22,8,2,17,16,25


