10,22,18,4,8,20,21,26,7,23,9,28,17,5,15
19,25,6,11,3,0,12,1,14,13,27,2,29,24,16
8,10,4,22,21,18,20,26,7,28,23,17,9,5,15
8,18,22,10,20,4,21,7,26,9,28,17,23,5,15
0,19,13,25,12,11,2,3,1,6,27,14,24,29,16
18,22,8,10,4,20,21,7,26,9,28,17,23,5,15
13,0,12,1,2,11,3,19,25,27,6,24,14,29,15
25,19,0,11,6,3,12,13,2,1,14,27,24,29,16
19,25,0,11,12,3,1,13,6,2,27,14,24,29,16
8,10,22,4,18,21,26,20,23,28,17,7,9,5,15
9,18,22,10,8,20,4,21,23,17,7,26,28,5,15
10,22,8,18,4,21,20,26,9,17,23,28,7,5,15
8,22,10,18,4,21,20,26,23,17,7,28,9,5,15
18,22,8,20,10,4,21,7,17,26,9,23,28,5,15
18,22,20,10,8,4,9,21,7,17,26,23,28,5,15
8,18,22,20,10,4,21,26,7,9,17,28,23,5,15
10,8,18,22,4,21,20,26,9,7,17,28,23,5,15
25,19,0,11,14,3,6,12,27,1,2,13,24,29,16
22,8,18,21,10,20,4,7,26,9,28,23,17,5,15
6,25,19,11,14,3,12,0,27,1,2,13,24,29,16
22,18,10,8,20,4,21,7,26,9,17,23,28,5,15
22,8,18,10,4,20,21,26,7,9,17,28,23,5,15
25,19,0,11,12,6,1,3,2,13,27,14,24,29,16
18,22,20,8,10,7,4,21,26,9,17,23,28,5,15
25,0,19,2,11,3,14,12,6,27,1,13,24,16,29
25,19,11,0,3,12,6,27,14,2,1,13,24,29,16
25,19,11,2,3,0,6,12,27,13,1,14,24,29,16
18,22,8,10,20,4,21,26,7,9,17,28,23,5,15
19,25,0,11,3,12,1,13,2,6,27,14,24,29,16
8,22,10,18,20,4,21,7,26,17,23,9,28,5,15

8,2,28,9,12,23,13,29,7,5,24,22,1,25,21
10,20,26,6,15,27,11,18,19,0,16,17,4,21,1
8,2,28,12,9,23,13,24,22,7,29,25,3,5,14
10,26,20,11,27,6,15,18,19,0,16,17,4,1,21
20,10,26,27,15,11,6,18,19,0,16,17,4,21,1
10,26,20,6,11,15,27,19,18,0,16,17,4,21,1
8,2,3,13,9,23,24,28,29,22,12,7,1,21,25
8,28,2,9,12,23,13,7,22,29,3,24,25,5,1
10,26,20,11,15,6,27,18,0,19,16,17,4,1,14
10,26,20,15,6,11,27,18,0,19,16,17,4,1,21
8,28,2,9,12,7,21,3,24,1,22,23,29,14,13
8,2,28,9,13,23,12,25,29,24,5,22,7,3,21
10,26,15,6,20,27,11,0,18,19,16,17,4,1,21
8,2,28,12,9,13,23,29,7,3,22,5,25,24,1
8,2,23,28,13,29,9,12,24,22,7,5,3,21,25
10,20,26,6,15,11,27,19,0,18,16,17,4,21,1
2,8,23,13,9,28,12,24,29,22,5,25,7,14,3
10,20,26,6,27,11,15,18,0,19,16,17,4,1,21
8,2,9,12,28,13,23,24,25,22,29,3,14,7,5
8,2,13,28,23,9,12,22,5,29,25,14,24,7,3
20,10,26,6,15,11,27,19,18,0,16,17,4,21,1
6,10,20,26,15,11,27,19,18,0,16,17,4,1,21
8,28,2,23,13,29,12,9,5,7,22,25,24,21,3
8,2,9,28,23,12,13,24,22,29,3,25,7,1,5
20,26,10,6,15,11,27,19,18,0,16,17,4,21,1
10,26,6,20,11,27,15,19,18,0,16,17,4,1,14
8,2,28,9,23,13,12,25,29,24,22,3,7,14,5
27,26,15,10,11,20,0,6,18,19,16,17,4,14,1
28,8,2,21,12,23,1,7,3,29,9,5,22,25,14
8,2,28,9,13,12,23,22,29,5,25,24,14,7,3

16,27,14,23,13,17,18,28,22,24,1,10,0,15,20
20,8,25,19,7,21,2,3,9,6,11,12,26,5,29
12,9,25,3,19,6,21,8,2,11,29,7,26,5,4
12,6,25,9,3,19,8,2,21,11,29,7,26,4,5
27,13,14,16,23,17,28,22,18,24,1,10,0,20,15
9,6,29,12,19,3,25,15,2,8,21,11,26,7,5
13,27,16,23,17,28,14,18,24,22,1,10,0,15,20
25,19,3,8,12,21,2,9,6,11,7,29,26,5,4
12,9,6,3,25,2,19,21,8,29,11,26,7,5,4
12,9,6,19,3,25,2,26,8,29,21,11,7,15,4
12,19,25,9,3,2,6,8,21,11,29,7,26,5,4
19,12,25,3,8,6,9,2,21,11,29,26,7,5,4
27,16,14,13,23,17,28,18,24,22,1,10,0,20,15
19,12,25,3,8,2,9,6,21,26,11,7,4,29,5
12,9,6,3,25,19,2,8,21,29,11,7,26,5,4
19,12,25,3,9,2,6,8,21,11,29,7,26,5,4
19,25,3,12,6,8,9,21,2,11,26,29,7,5,4
8,25,19,21,20,3,2,7,12,4,9,6,26,5,11
19,25,3,8,21,12,9,6,2,11,7,29,26,5,4
19,25,12,3,6,8,9,2,21,29,11,7,26,5,4
16,14,27,13,23,17,28,18,24,22,1,10,0,20,15
27,16,13,14,23,28,18,17,24,22,1,10,0,20,15
27,16,14,13,23,17,28,18,24,22,1,10,0,20,15
19,12,25,3,6,9,2,8,21,26,11,29,7,4,5
14,16,27,13,23,17,28,18,24,22,1,10,0,15,20
19,25,12,9,3,8,2,6,21,11,7,29,26,5,4
23,27,16,14,13,18,17,28,24,22,1,10,20,0,15
19,25,12,3,9,8,2,6,21,11,7,29,26,5,4
19,9,25,6,12,3,8,2,21,11,29,7,26,5,4
12,2,25,3,19,21,9,6,29,11,8,26,4,7,5

23,22,9,27,10,17,3,29,13,24,12,2,15,14,16
8,21,0,11,18,25,19,4,6,5,7,1,26,20,28
23,10,13,22,27,17,29,12,9,3,2,24,14,15,16
22,23,29,10,27,12,3,17,9,13,24,2,15,14,16
8,21,0,11,18,6,5,19,1,4,25,7,26,20,28
22,23,29,10,27,17,9,3,13,2,12,24,15,14,16
17,3,2,12,22,9,15,29,23,24,27,10,13,14,4
8,18,0,21,19,11,5,4,25,6,7,1,20,26,28
23,29,22,27,10,9,3,13,17,12,24,2,15,14,16
27,9,22,10,23,29,3,24,17,12,13,2,15,14,16
25,5,0,21,8,19,11,6,18,1,28,20,7,4,26
8,18,0,21,11,19,6,1,5,4,7,25,26,20,28
8,21,0,18,5,6,11,25,1,19,4,7,20,26,28
18,4,28,19,8,20,21,0,11,7,6,5,25,1,26
18,8,21,11,0,19,6,1,7,4,5,25,20,26,28
11,21,8,0,1,18,5,6,19,7,26,25,4,20,28
0,21,18,8,11,1,19,6,7,4,5,25,26,20,28
18,8,21,11,0,19,1,4,5,6,7,25,20,26,28
23,22,29,27,10,17,24,12,2,9,13,3,14,15,16
21,0,8,4,5,6,1,19,11,18,25,7,26,20,28
1,5,6,11,8,21,0,25,19,4,7,18,26,20,28
0,21,8,1,11,18,6,5,19,4,25,26,7,20,28
22,23,29,10,27,9,17,3,13,12,24,2,15,14,16
3,27,22,12,9,23,17,10,29,2,24,13,15,14,16
22,29,23,10,3,17,27,9,12,13,24,2,15,14,16
22,23,29,10,3,13,17,27,12,9,24,2,15,14,16
10,27,24,22,9,23,29,12,3,17,13,2,15,14,16
1,5,26,21,0,28,25,20,4,8,11,6,18,7,19
5,1,0,21,8,11,19,6,4,25,26,18,7,20,28
8,21,0,11,18,19,1,5,6,4,7,25,26,20,28

3,25,7,4,21,22,14,26,15,13,19,0,10,8,2
3,4,7,25,21,14,22,13,10,19,0,26,15,8,2
3,4,7,25,21,14,22,10,13,19,8,2,15,26,0
20,11,18,28,1,29,6,9,24,5,17,27,23,2,12
20,29,18,1,9,11,28,23,6,27,24,5,12,17,16
3,7,4,21,25,14,22,13,10,0,19,15,26,8,16
3,7,21,4,25,14,22,13,19,0,10,8,26,15,16
3,4,7,21,25,22,14,26,19,0,2,10,27,8,15
3,4,7,25,21,14,22,19,13,26,15,10,0,8,2
3,7,4,25,21,14,22,13,10,26,0,2,19,8,15
3,4,7,25,21,14,22,13,10,19,15,26,0,8,2
3,4,7,25,21,14,22,13,19,10,26,0,15,8,2
21,3,4,7,25,22,14,13,19,0,10,26,15,17,9
20,18,29,1,9,11,28,23,17,12,27,6,5,24,16
3,4,25,7,21,14,22,13,10,0,19,26,15,2,16
3,25,7,4,21,22,14,13,19,26,15,10,0,2,8
3,4,25,7,21,14,22,19,26,10,15,8,2,0,27
4,3,7,25,21,14,22,19,13,10,26,0,15,8,2
3,21,7,4,25,14,22,13,19,0,10,26,15,8,16
21,25,3,4,7,22,14,19,26,13,0,15,10,17,23
18,6,20,1,11,29,12,28,5,23,9,24,17,16,15
29,1,20,18,9,6,11,28,17,12,24,5,23,27,16
3,4,7,25,21,14,22,13,19,15,10,26,2,0,16
3,7,25,4,21,14,22,13,19,0,26,10,8,15,2
3,7,4,21,25,14,22,13,10,19,26,0,15,8,16
3,21,4,25,7,14,22,13,19,10,26,0,15,8,16
1,18,29,20,11,28,6,9,5,12,17,23,24,16,27
3,7,21,25,4,14,22,13,0,26,15,19,10,2,17
20,18,28,1,29,6,11,12,9,24,5,27,23,17,8
18,28,20,1,11,6,29,9,5,12,24,27,23,2,17

23,4,12,22,29,20,28,1,19,27,21,24,2,13,10
0,25,5,17,18,7,8,11,6,3,26,9,15,14,16
23,4,20,29,12,22,28,19,1,27,21,2,24,13,10
5,25,0,17,18,7,6,8,26,11,3,9,14,15,16
23,4,20,22,12,29,28,1,19,27,21,2,24,13,10
23,1,4,20,29,12,22,19,28,27,21,24,2,13,10
4,23,29,20,12,22,1,28,19,27,21,24,2,13,10
5,25,17,0,26,18,7,8,6,11,3,9,15,14,16
4,23,22,20,29,12,1,28,19,27,21,2,24,13,10
0,18,5,7,25,8,11,17,6,26,3,9,15,14,16
4,23,22,12,29,20,19,28,27,1,21,24,2,13,10
23,20,4,29,12,22,19,1,27,28,21,2,24,13,10
25,5,0,17,18,7,8,26,6,11,3,9,14,15,16
23,20,1,4,29,12,22,28,19,27,21,2,24,13,10
1,29,20,4,23,12,22,19,28,27,21,2,24,13,10
23,4,22,12,20,29,1,28,19,27,21,24,2,13,10
5,25,0,17,26,18,7,8,6,11,3,9,14,15,16
0,6,25,5,8,7,18,17,11,26,3,9,15,14,16
0,5,17,25,18,8,7,11,26,6,3,9,14,15,16
4,23,29,20,12,22,1,19,28,27,21,24,2,13,10
7,0,5,11,26,25,17,9,6,18,8,3,14,15,16
25,17,5,0,18,8,7,26,6,11,3,9,14,15,16
23,22,12,4,20,29,28,1,19,27,21,2,24,13,10
23,4,22,12,20,29,19,28,1,27,21,2,24,13,10
23,4,20,12,22,29,28,1,19,27,21,24,2,13,10
0,25,17,5,18,7,8,6,11,3,26,9,15,14,16
23,4,20,29,12,22,1,19,28,27,21,24,2,13,10
5,0,17,25,26,18,7,6,8,9,11,3,14,15,16
0,25,17,7,5,8,18,11,6,3,26,9,15,14,16
23,4,20,29,12,22,1,28,19,27,21,24,2,13,10

