16,10,11,0,4,13,19,15,27,17,22,26,21,14,3
2,28,20,23,9,1,24,25,6,7,5,18,12,29,8
2,28,25,23,6,20,1,9,7,5,24,12,18,29,8
4,0,16,10,19,17,27,13,26,15,11,21,22,3,14
1,7,5,24,23,9,6,20,18,2,25,28,12,29,8
22,4,16,19,13,26,15,0,10,17,27,11,21,14,3
4,16,10,26,0,15,22,19,13,17,27,11,14,21,3
25,2,28,20,9,6,1,5,23,7,24,12,18,29,8
16,4,0,10,19,13,26,17,15,11,27,22,21,14,3
1,23,24,7,9,20,5,2,6,25,28,18,12,29,8
19,13,17,16,15,4,0,26,10,27,11,21,22,3,14
24,23,5,1,6,9,7,2,20,28,25,18,29,12,8
0,16,4,10,17,26,19,15,13,27,11,21,22,3,14
24,1,23,5,7,9,6,18,20,2,28,25,29,12,8
19,13,15,21,17,26,22,16,11,0,4,27,10,3,14
21,17,19,15,3,13,11,0,27,26,16,4,10,22,8
12,28,25,2,20,6,9,5,23,7,1,24,29,10,4
1,23,24,5,9,7,2,20,6,28,25,18,12,29,8
16,19,4,0,10,13,17,27,15,26,11,21,22,3,14
12,28,25,2,20,9,6,1,23,5,7,29,24,14,18
4,16,10,0,26,17,19,15,13,11,22,27,21,14,3
19,17,15,16,0,13,11,21,4,26,10,27,22,3,14
4,27,13,16,10,0,15,19,26,17,11,22,21,3,14
25,28,2,20,23,9,1,7,6,5,24,12,18,29,8
2,28,6,25,20,9,23,1,5,7,24,12,18,29,8
13,19,16,0,17,4,27,10,15,26,11,21,22,3,14
4,10,16,26,0,19,22,13,17,27,15,11,21,14,3
4,16,0,10,19,26,17,13,15,27,11,22,21,14,3
10,4,16,0,26,17,27,19,13,11,15,22,21,14,3
4,10,16,26,0,27,13,19,17,15,22,11,21,14,3

9,18,21,11,0,20,4,10,17,29,14,5,25,19,7
9,18,21,0,11,20,4,17,10,29,14,25,5,19,7
18,9,21,0,20,11,4,17,10,29,14,5,25,19,7
9,21,18,0,11,4,20,10,17,29,14,5,25,19,7
13,2,15,12,1,3,6,23,27,26,28,22,16,8,24
9,18,21,0,4,11,20,17,10,29,14,25,5,19,7
21,18,9,0,11,20,4,17,10,29,14,5,25,19,7
29,10,11,9,18,21,0,4,20,17,14,25,5,19,7
8,12,13,23,3,15,2,16,26,28,1,6,27,24,22
12,8,13,23,3,15,16,2,28,1,27,26,6,24,22
6,15,2,28,1,23,27,3,12,13,26,16,22,8,7
18,9,0,21,11,20,4,17,10,29,14,5,25,19,7
11,10,9,18,4,21,29,0,20,17,14,5,25,19,7
18,21,9,0,20,17,11,4,10,29,14,5,25,19,7
12,16,3,13,15,23,28,6,27,2,8,1,26,24,22
16,23,12,3,8,13,28,15,27,2,1,26,6,24,22
12,13,23,3,15,16,28,2,27,1,8,26,6,24,22
15,27,1,28,6,23,3,12,2,13,26,16,22,24,8
23,12,3,13,15,16,28,2,27,1,8,6,26,22,24
8,12,13,23,3,16,2,15,28,27,1,26,6,24,22
15,28,23,27,3,1,12,13,16,2,6,26,22,8,24
8,12,13,23,3,2,15,16,28,26,1,27,6,24,22
27,1,28,6,15,3,22,23,26,2,12,13,16,7,19
9,18,21,11,0,4,20,10,17,29,14,5,25,19,7
23,12,13,15,27,3,6,2,1,26,28,16,24,8,22
28,16,27,24,3,15,23,1,6,12,26,13,22,2,7
20,9,18,0,17,4,21,11,10,29,14,5,25,8,19
13,2,12,23,3,15,1,8,26,27,6,28,16,22,24
16,23,3,12,28,13,8,15,27,1,2,26,6,24,22
11,29,9,4,18,0,21,10,20,17,14,25,5,19,7

27,20,25,4,15,8,24,7,21,3,26,22,11,14,18
4,24,25,7,8,26,15,20,27,21,22,3,14,11,18
25,20,27,24,15,8,4,7,26,3,21,22,11,14,18
6,12,5,23,16,0,17,1,19,28,9,2,29,13,18
27,25,4,24,7,20,21,8,15,3,26,22,11,14,18
