10,4,8,22,18,21,20,26,9,7,17,28,23,5,29
25,11,19,6,3,1,27,12,0,14,13,2,16,24,15
21,4,10,8,22,18,26,9,17,20,7,28,23,5,29
18,22,10,8,4,21,20,7,9,17,26,28,23,5,29
0,25,19,12,1,3,11,13,2,27,6,14,16,24,15
18,22,10,8,7,4,20,21,9,17,26,28,23,5,29
18,9,7,22,10,20,4,8,21,17,23,28,26,5,29
25,19,11,0,3,6,1,14,27,12,2,13,16,24,15
25,11,19,12,1,3,27,6,0,13,14,2,16,24,15
21,4,8,10,22,26,18,9,17,20,28,7,23,5,29
9,18,22,10,4,8,21,17,7,20,23,26,28,5,29
10,4,22,8,18,21,9,20,17,26,7,28,23,5,29
4,8,10,21,18,22,17,9,26,20,7,23,28,5,29
20,18,22,8,7,10,4,17,21,9,23,26,28,5,15
18,22,9,10,4,8,20,21,17,7,26,23,28,5,29
22,18,8,10,4,21,20,9,7,17,26,28,23,5,29
10,8,4,22,21,18,26,20,17,9,7,28,23,5,29
25,19,0,11,3,6,14,2,27,1,12,16,13,24,15
8,22,18,10,20,4,21,7,26,9,17,28,23,5,29
6,25,11,19,14,27,3,12,0,1,2,13,16,24,15
22,18,10,4,8,21,9,7,20,17,26,28,23,5,29
10,4,22,8,18,21,9,20,17,26,7,28,23,5,29
25,19,11,6,0,3,27,1,12,14,2,13,16,24,15
18,20,22,7,8,10,4,21,9,17,23,26,28,5,15
0,2,19,25,3,16,14,11,6,27,1,12,13,24,15
19,25,3,0,11,6,14,27,2,1,12,16,13,24,15
25,19,11,3,6,0,27,12,1,14,2,13,16,24,15
18,4,10,22,21,8,9,20,7,17,26,28,23,5,29
19,0,25,3,11,2,1,6,27,14,12,16,13,24,15
22,10,8,18,4,21,20,9,7,17,26,28,23,5,29

12,28,8,2,24,25,1,7,13,9,21,29,22,14,23
10,20,6,26,15,11,27,0,18,16,19,17,4,5,3
8,28,2,12,24,13,25,7,1,9,23,22,21,14,29
27,18,20,0,6,11,10,15,26,16,19,4,3,1,17
20,10,26,15,11,6,27,0,18,16,19,17,4,5,3
10,20,26,6,15,11,27,0,16,18,19,17,4,5,3
8,2,24,13,12,25,28,9,1,22,23,7,29,21,14
12,28,8,24,2,25,1,7,13,21,9,22,29,3,23
20,10,26,11,15,6,0,27,18,19,16,17,4,5,3
20,10,26,6,11,15,0,27,18,16,19,17,4,5,3
28,12,8,24,1,2,21,7,25,13,9,3,23,22,4
8,2,13,28,12,25,24,9,23,21,7,22,1,29,14
26,10,15,20,6,11,0,27,18,19,16,17,4,5,3
28,8,12,2,13,7,1,24,25,23,3,21,9,22,14
8,2,13,28,25,24,12,29,9,21,23,1,14,7,22
20,10,6,26,15,11,0,27,18,16,19,17,4,5,3
2,8,9,24,25,13,22,12,23,28,29,14,7,1,21
20,10,6,26,11,15,27,0,18,16,19,17,4,5,3
8,2,24,12,25,28,9,13,1,7,22,23,21,14,29
2,8,13,28,12,25,9,23,22,24,7,1,14,29,21
10,20,26,6,15,11,0,27,18,19,16,17,4,5,3
20,6,27,11,10,18,0,26,15,19,16,17,4,29,3
28,8,12,2,13,24,1,25,7,21,23,9,22,29,14
8,2,28,24,12,25,13,9,1,7,23,22,21,29,14
20,6,11,10,27,26,0,15,18,16,19,17,4,3,21
10,20,6,26,11,15,27,0,18,19,16,17,4,5,3
8,12,2,28,24,25,13,9,7,1,21,22,14,23,29
26,11,10,15,20,0,27,6,16,18,19,17,4,5,3
