28,5,11,14,18,13,22,1,21,6,4,15,10,23,17
3,0,7,22,23,20,16,1,13,4,14,8,6,15,19
27,29,9,2,25,19,3,8,7,5,20,0,28,17,12
3,0,22,23,16,7,13,1,4,14,15,8,6,20,21
0,22,3,23,16,7,4,13,1,6,11,8,15,21,14
22,6,23,13,1,14,4,11,15,28,18,16,21,5,7
22,23,13,1,14,4,15,6,0,16,7,3,11,21,20
23,22,7,4,1,13,0,21,16,15,6,18,11,14,3
27,29,9,3,8,0,28,20,16,22,23,1,13,25,2
18,21,26,15,11,10,17,1,13,14,4,24,5,6,23
9,29,27,25,2,12,17,19,24,5,28,10,26,11,18
22,23,1,13,4,14,16,15,6,3,0,7,20,21,11
3,8,0,20,16,23,15,1,13,22,7,4,14,21,24
27,29,9,2,25,12,28,10,19,8,3,24,20,5,17
21,18,26,11,4,17,15,13,1,14,6,5,7,23,22
29,27,9,2,25,12,24,10,8,26,19,20,17,3,16
29,27,9,2,25,12,10,28,24,17,5,26,19,8,11
0,22,13,23,1,4,16,15,14,6,21,7,11,3,18
3,0,8,16,20,7,23,22,1,13,4,15,6,14,21
27,29,9,2,25,12,3,28,8,19,20,5,7,0,24
0,3,8,16,22,23,13,7,1,4,20,15,14,21,6
3,22,0,23,7,13,1,16,4,14,6,15,20,11,21
22,0,23,13,1,3,7,4,14,6,15,16,11,21,18
27,29,9,2,25,12,28,19,3,8,10,5,17,20,7
27,29,9,3,8,2,20,0,25,16,19,24,7,23,22
27,29,9,25,2,12,28,10,11,14,17,15,13,6,1
29,27,9,2,25,12,10,28,24,8,19,17,26,3,5
29,27,9,2,25,12,8,24,10,19,17,26,28,5,0
28,14,11,6,22,13,1,23,15,4,21,18,5,10,7
22,13,1,14,4,23,6,15,11,21,18,7,16,0,5

17,7,14,8,29,20,21,16,22,12,18,11,0,10,13
17,14,7,8,29,12,20,26,16,0,24,21,11,22,18
5,13,1,28,19,27,4,25,11,15,6,3,23,9,0
7,14,17,8,29,12,20,26,16,21,18,24,10,22,0
12,27,5,28,19,13,24,3,4,1,25,26,0,11,9
12,28,27,19,24,3,26,5,11,4,0,25,13,1,9
7,17,14,8,20,29,21,16,18,2,10,22,15,6,23
0,9,23,3,25,4,1,5,11,13,22,10,20,21,2
5,1,28,27,19,6,15,25,2,4,23,24,13,3,10
0,16,13,19,24,11,15,28,2,4,1,27,23,22,25
17,7,8,14,29,20,16,21,11,13,22,0,18,23,4
8,7,17,29,20,14,21,16,22,18,11,13,0,23,2
12,26,14,24,0,27,28,19,13,11,3,4,17,5,25
8,7,17,20,14,29,21,16,22,18,11,0,13,23,4
17,7,14,8,29,20,12,21,16,18,26,22,0,11,2
17,14,12,7,8,29,13,11,26,0,5,19,28,4,27
5,15,1,13,6,23,4,2,25,9,19,11,27,28,10
8,7,17,14,20,29,21,16,22,18,2,10,0,13,11
13,1,19,15,4,23,11,5,6,2,28,25,27,22,0
7,17,14,8,29,20,16,12,21,18,22,24,0,26,2
17,7,14,8,29,20,21,16,12,22,18,11,13,0,2
12,24,19,27,28,13,5,11,26,15,1,4,6,25,3
7,14,17,8,29,12,16,24,18,2,10,19,15,6,22
17,7,14,8,29,12,20,16,13,11,21,22,15,0,24
14,7,17,12,8,29,24,16,2,19,18,28,10,27,6
17,7,14,8,20,29,12,21,26,11,18,24,22,3,16
11,13,9,23,15,4,1,5,0,25,3,6,28,27,19
7,14,17,8,12,29,26,24,16,18,20,22,27,28,19
14,17,7,8,29,12,26,20,0,16,24,27,18,11,9
8,20,17,7,14,21,29,16,22,18,0,11,13,23,9

13,22,29,16,26,6,28,19,7,24,12,5,18,3,27
27,11,3,21,25,2,17,0,14,23,4,20,15,10,18
22,13,29,16,6,26,28,12,7,5,19,0,14,10,9
24,18,3,25,17,4,11,19,0,10,27,8,2,23,21
13,6,22,29,7,16,5,12,26,8,28,1,15,9,14
19,10,20,27,26,15,11,23,21,3,14,25,17,4,0
13,22,29,16,26,6,28,7,24,5,19,12,18,8,3
4,8,2,25,21,18,11,1,14,17,9,15,0,24,10
13,22,29,16,6,26,28,7,5,12,24,19,8,0,9
24,17,25,18,2,3,11,0,4,8,21,23,14,9,1
13,22,29,16,6,26,28,7,5,24,19,12,8,18,17
7,24,8,5,2,25,17,4,18,1,9,0,21,11,14
13,22,29,16,6,26,28,7,5,12,19,9,24,8,1
13,29,16,22,6,26,28,5,7,19,12,20,15,27,10
2,9,1,17,25,21,8,0,24,11,4,14,3,18,20
24,18,17,3,25,11,2,0,4,10,19,23,27,8,14
13,22,29,16,6,26,28,7,5,12,19,20,9,27,24
