10,22,8,4,18,21,20,26,9,23,17,28,7,5,29
25,19,11,3,0,2,6,1,12,27,13,14,16,24,15
8,4,21,10,22,18,26,20,17,23,9,28,7,5,29
8,18,22,10,4,20,21,26,9,17,28,23,7,5,29
12,0,25,13,1,2,11,3,19,27,6,14,16,24,15
18,22,8,10,4,21,20,9,26,17,28,23,7,29,5
9,18,22,20,10,8,4,7,17,21,23,28,26,5,29
25,0,19,11,2,3,1,12,6,27,13,14,16,24,15
25,19,0,11,1,3,2,12,13,27,6,14,16,24,15
8,4,10,22,21,18,26,20,23,9,17,28,7,29,5
9,18,22,10,8,4,21,17,20,23,26,7,28,29,5
10,22,4,8,18,21,9,26,20,17,23,28,7,29,5
8,22,4,10,18,21,26,20,23,17,9,28,7,5,29
18,22,20,10,8,4,21,9,17,23,26,7,28,5,29
18,9,22,10,8,4,20,21,17,7,23,26,28,29,5
22,8,18,10,4,21,20,9,26,17,23,28,7,29,5
8,10,4,22,21,18,26,20,9,17,28,23,7,29,5
25,19,0,11,14,3,2,6,27,1,12,16,13,24,15
22,8,10,4,18,21,20,9,26,17,23,28,7,29,5
6,19,14,25,11,3,0,27,2,16,12,1,13,24,15
18,22,10,9,8,4,20,21,26,17,7,23,28,5,29
22,10,8,4,18,21,20,9,26,17,23,28,7,29,5
25,19,0,11,2,3,1,6,27,12,13,14,16,24,15
18,20,22,10,8,7,4,21,9,17,23,26,28,5,29
25,19,0,11,2,3,27,14,12,6,1,16,13,24,15
25,19,11,0,3,6,2,12,27,14,1,13,16,24,15
25,19,2,11,3,0,6,27,12,1,13,14,16,24,15
18,22,10,8,4,20,9,21,17,26,23,7,28,29,5
19,25,11,0,3,2,1,12,6,27,13,14,16,24,15
22,18,8,10,20,4,21,9,7,17,26,23,28,5,29

8,2,28,12,13,25,9,23,22,7,1,24,21,14,29
10,20,6,26,15,27,11,18,0,19,16,17,4,29,5
8,2,13,12,23,9,28,25,22,7,24,1,21,3,14
10,6,15,27,20,11,26,18,19,0,16,17,4,29,5
20,10,26,27,15,6,11,18,0,19,16,17,4,5,29
20,10,6,26,15,11,27,18,19,0,16,17,4,29,5
8,13,2,9,23,22,12,28,25,24,3,7,1,21,14
8,2,28,12,13,23,9,25,22,7,1,21,24,3,14
10,20,26,15,11,6,27,18,0,19,16,17,4,5,29
10,20,26,15,6,27,11,0,18,19,16,17,4,5,29
8,13,23,28,2,9,12,22,7,25,1,21,24,3,14
8,2,13,12,28,9,25,23,22,24,21,7,1,3,14
10,15,26,6,20,27,0,11,18,19,16,17,4,5,29
8,13,28,2,12,23,9,22,7,25,1,21,3,24,14
8,23,13,2,28,12,9,25,22,21,7,1,24,3,14
10,20,6,15,26,27,11,18,0,19,16,17,4,5,29
2,8,9,12,25,13,24,28,22,23,7,1,21,14,3
10,20,26,6,15,27,11,18,0,19,16,17,4,5,29
8,2,9,12,13,25,28,23,22,24,7,1,21,3,14
8,2,13,28,12,23,9,22,25,7,24,1,21,14,3
20,10,6,26,15,27,11,18,0,19,16,17,4,5,29
6,10,20,15,11,27,26,18,19,16,0,17,4,29,5
28,2,8,13,23,12,7,22,25,1,9,21,24,5,14
8,2,9,13,12,23,25,28,22,24,7,1,21,3,14
20,10,6,26,15,11,27,18,19,0,16,17,4,29,5
10,20,6,26,11,27,15,18,19,0,16,17,4,29,5
8,2,12,13,9,25,28,23,24,22,7,21,1,3,14
27,15,10,26,20,11,0,6,18,19,16,17,4,5,14
28,8,23,2,13,12,1,21,7,22,25,9,5,3,14
8,2,13,12,28,9,25,23,22,24,1,7,21,3,14

16,27,14,23,13,18,28,17,24,22,1,20,10,0,29
20,18,28,13,23,27,16,8,24,19,25,4,3,7,22
9,12,6,25,21,19,2,8,3,11,7,5,4,26,15
12,9,6,8,25,2,21,3,19,11,7,4,5,26,15
27,14,13,16,23,28,17,24,18,22,1,20,10,0,29
15,6,12,9,2,19,29,11,21,3,25,8,7,5,26
27,13,16,23,14,28,18,17,24,1,22,20,10,0,15
19,25,3,8,2,21,9,6,12,7,11,4,5,26,15
12,9,6,25,2,8,21,3,19,5,4,11,7,26,15
12,9,6,19,2,3,25,8,21,7,11,26,15,4,5
12,9,25,19,2,3,6,21,8,11,7,4,5,26,15
19,25,3,12,8,9,2,21,6,4,7,11,5,26,15
27,16,14,13,23,28,18,17,24,22,1,20,10,0,29
19,25,3,8,12,2,9,21,6,4,7,11,26,5,15
12,9,6,25,2,3,19,8,21,7,11,5,4,26,15
19,25,12,9,3,8,21,2,6,4,7,11,5,26,15
19,25,3,2,8,21,12,9,6,11,5,7,26,4,15
20,19,8,25,3,21,4,7,2,5,26,11,9,12,6
19,25,21,3,8,9,12,2,6,11,7,5,4,26,15
25,19,12,9,3,2,8,6,21,7,5,11,4,26,15
14,16,27,13,23,18,28,17,24,1,22,20,10,29,0
16,27,13,14,23,18,28,17,24,1,22,20,10,0,29
14,16,27,13,23,17,28,18,24,1,22,20,10,0,29
12,19,9,25,6,2,3,8,21,26,11,4,5,7,15
14,16,27,13,23,17,18,28,24,22,1,20,10,29,0
19,12,9,25,2,3,8,6,21,11,7,5,4,26,15
23,27,13,16,14,28,18,17,24,1,22,20,10,0,29
19,25,3,12,8,9,21,2,6,4,7,5,11,26,15
9,6,12,19,25,21,2,3,8,11,7,5,4,26,15
12,25,2,21,9,19,3,6,11,4,8,26,7,5,15

23,27,17,22,10,3,9,24,12,13,29,2,15,14,16
