10,22,4,18,8,21,20,26,7,9,23,17,28,5,29
25,19,11,0,3,6,12,27,1,2,13,14,24,16,15
10,4,22,21,8,18,26,20,17,9,28,23,7,5,29
18,8,22,4,10,20,21,26,7,17,28,9,23,5,29
12,25,0,13,19,11,1,3,2,27,6,14,24,16,15
18,22,8,4,10,21,20,7,26,9,17,28,23,5,29
9,18,17,10,4,20,7,22,21,23,8,28,26,5,29
25,19,0,11,6,3,12,27,2,1,14,13,24,16,15
25,19,12,11,0,3,1,27,13,6,2,14,24,16,15
10,4,22,21,8,18,26,20,28,17,23,9,7,5,29
18,9,22,10,4,8,17,20,21,7,23,26,28,5,29
10,4,18,22,8,21,9,20,26,17,28,23,7,5,29
22,10,4,18,8,21,20,26,17,23,28,9,7,5,29
18,22,20,8,10,4,21,7,17,26,23,9,28,5,29
18,22,10,9,4,8,20,21,17,7,26,23,28,5,29
18,22,8,10,4,21,20,26,7,9,17,28,23,5,29
10,18,22,8,4,21,20,26,17,28,9,7,23,5,29
19,25,0,14,11,3,6,27,2,1,12,13,16,24,15
22,18,8,4,10,21,20,7,26,9,17,28,23,5,29
25,6,19,11,0,12,27,3,1,14,2,13,24,16,15
22,18,10,4,8,20,21,7,26,9,17,28,23,5,29
22,18,10,4,8,21,20,9,26,17,28,7,23,5,29
25,19,11,0,6,3,27,12,1,2,14,13,24,16,15
20,18,22,7,8,10,4,21,26,17,23,9,28,5,29
14,0,2,25,19,3,6,11,27,1,12,13,16,24,15
25,19,11,0,3,6,27,12,2,1,14,13,24,16,15
25,19,11,0,3,6,27,2,12,1,13,14,24,16,15
18,22,10,4,8,21,20,9,26,17,28,7,23,5,29
19,0,25,3,2,11,1,6,27,14,12,13,16,24,15
22,8,10,18,4,20,21,7,26,17,9,23,28,5,29

8,12,9,28,2,25,1,7,24,22,23,13,21,29,3
20,10,6,26,27,11,15,18,0,19,16,17,4,3,5
8,12,28,2,9,23,13,22,25,7,24,1,21,14,3
27,20,10,6,11,18,26,0,15,19,16,17,4,3,21
20,27,10,26,11,6,18,15,0,19,16,17,4,5,3
20,10,6,26,27,11,15,18,0,19,16,17,4,3,5
8,2,13,9,23,22,24,12,28,7,3,25,1,21,14
8,12,28,2,9,25,7,24,22,1,13,23,21,3,14
10,20,26,11,6,27,15,0,18,19,16,17,4,5,29
10,20,26,27,6,11,15,0,18,19,16,17,4,5,3
28,8,12,9,7,1,2,21,24,22,23,25,13,3,14
8,2,9,28,13,23,12,25,22,24,7,21,1,14,29
26,10,15,6,20,0,11,27,18,19,16,17,4,5,29
8,28,2,13,23,12,22,7,9,1,25,14,3,24,21
23,2,13,8,28,22,9,29,7,14,12,25,21,1,5
10,20,6,26,27,11,15,18,0,19,16,17,4,5,21
2,8,9,13,23,22,25,28,12,24,7,1,29,14,21
10,20,26,6,27,11,15,18,0,19,16,17,4,5,3
8,9,2,25,12,24,28,13,22,23,7,1,14,21,3
2,13,8,23,28,22,9,12,7,25,14,1,29,5,24
20,10,6,26,27,11,15,18,0,19,16,17,4,5,3
20,6,27,10,11,26,18,0,19,15,16,17,4,24,3
28,8,2,23,13,22,7,12,9,1,21,25,24,29,5
8,2,9,12,28,23,13,22,25,24,7,1,21,14,29
20,27,6,10,11,26,18,0,15,19,16,17,4,3,21
10,20,6,26,27,11,18,15,0,19,16,17,4,5,3
8,9,2,12,25,13,28,23,24,22,7,14,1,21,3
27,0,10,11,20,15,26,6,18,16,19,17,4,5,3
28,1,8,21,12,2,23,7,22,9,25,13,4,5,3
8,2,9,13,28,22,23,12,25,24,7,1,14,21,29

16,27,14,23,13,18,17,28,24,22,1,20,10,0,15
