0,21,26,6,3,13,10,4,23,7,27,11,1,9,18
19,15,29,16,25,23,12,13,3,11,4,2,28,17,8
0,6,26,7,10,21,18,27,24,1,11,9,13,3,22
26,23,21,3,6,13,27,10,0,18,11,1,17,7,2
0,18,10,9,26,27,22,7,6,24,14,20,1,21,28
26,6,21,10,18,27,7,1,0,11,13,9,3,24,17
3,23,12,13,26,0,11,21,4,6,27,25,10,7,17
29,19,16,15,23,11,13,28,21,3,1,6,26,27,4
19,15,29,16,12,25,4,23,5,28,2,20,3,13,8
23,3,26,21,0,13,6,12,10,17,11,4,2,7,25
15,19,16,29,23,11,3,13,12,0,25,4,21,8,2
17,2,0,25,13,4,26,23,10,6,1,5,21,8,3
25,12,17,23,13,3,6,8,26,2,0,7,21,5,10
19,15,29,16,28,4,12,11,3,25,23,13,9,21,20
21,29,16,26,19,6,10,28,1,5,12,18,7,14,17
4,0,9,27,3,28,22,11,14,24,18,20,25,13,23
15,19,16,29,25,4,9,23,3,12,13,11,2,27,8
21,26,6,10,0,18,1,7,14,27,28,22,20,5,24
19,16,29,15,12,23,21,28,13,5,11,4,3,25,2
19,15,29,16,25,12,23,13,3,11,21,28,17,4,2
15,19,29,16,12,23,4,11,13,3,25,2,8,28,5
19,15,29,16,25,28,23,4,12,13,3,11,9,27,14
21,6,26,0,10,7,18,27,1,11,3,13,24,17,9
19,15,16,29,12,23,25,3,4,13,11,2,21,17,5
19,15,29,16,25,23,28,13,11,3,4,12,21,27,9
23,13,3,4,25,27,26,11,0,21,6,10,16,18,17
21,26,6,10,1,0,28,14,18,5,13,7,17,23,2
26,21,6,10,0,18,1,7,27,17,3,11,24,9,22
19,15,29,16,12,23,25,13,3,11,2,21,5,17,8
26,21,6,0,23,3,10,13,11,18,1,27,7,17,4

24,18,20,8,17,4,9,14,23,7,27,2,11,15,10
22,9,18,26,14,11,5,1,29,6,21,13,24,20,23
25,16,19,28,12,0,21,13,1,6,5,29,22,26,11
25,19,16,12,28,0,21,1,13,6,5,22,29,26,11
24,20,18,8,4,17,23,7,15,2,27,10,3,9,14
18,9,14,22,24,11,26,20,5,29,17,4,8,23,6
16,28,25,19,12,0,21,13,1,6,5,29,22,26,11
18,24,20,17,4,8,9,23,7,2,10,15,27,14,3
28,16,12,25,19,0,13,21,1,6,5,29,22,26,11
0,16,25,19,28,3,12,2,27,10,7,15,21,6,17
18,24,20,4,17,8,23,9,14,7,15,10,2,27,11
24,14,20,18,11,9,2,27,17,8,4,3,7,26,10
24,20,18,17,4,8,23,7,15,27,2,10,3,9,14
18,22,9,24,20,23,17,4,8,14,26,1,11,5,7
25,16,19,28,12,0,21,13,1,6,5,29,22,26,11
28,16,25,19,0,12,6,21,13,1,29,5,11,26,14
15,3,2,7,27,10,23,20,17,25,24,19,16,12,8
25,19,16,12,28,21,1,0,13,5,6,22,29,26,11
3,7,2,27,10,15,25,19,12,16,17,23,4,18,0
18,23,24,17,20,4,8,7,15,10,27,2,9,22,3
18,9,14,22,26,11,24,5,29,20,1,6,4,23,8
6,16,28,25,19,12,29,0,14,21,11,26,13,22,5
24,20,18,17,8,4,23,7,15,27,2,10,3,9,14
16,25,19,28,12,0,21,13,1,6,5,29,22,26,11
0,3,10,15,27,2,7,28,25,16,19,23,12,8,17
25,16,19,28,12,0,21,13,1,6,5,29,22,26,11
24,20,18,14,8,17,4,9,11,2,27,7,3,10,26
19,25,16,28,12,0,21,13,1,5,6,29,22,26,11
16,25,28,6,19,12,0,14,21,29,11,13,5,1,26
18,24,20,9,14,4,17,22,8,11,23,26,7,2,27

9,28,8,26,22,27,7,12,19,13,29,14,25,2,4
9,26,8,28,22,27,7,12,2,13,19,29,14,25,4
15,3,21,11,18,23,20,24,0,10,17,5,4,16,1
18,21,23,17,3,11,15,20,24,16,0,14,19,1,5
21,3,15,18,11,20,17,23,0,16,24,10,5,1,4
21,18,3,11,17,20,15,23,0,16,1,24,5,14,10
9,27,8,26,28,22,7,12,19,29,13,25,2,6,4
18,17,15,3,0,21,16,10,23,6,1,14,29,4,20
23,21,15,18,3,11,24,17,20,0,6,25,10,16,5
1,20,16,14,11,3,17,5,18,21,0,4,15,13,10
1,4,10,14,5,16,0,29,20,13,3,15,11,17,21
9,28,26,8,22,27,12,7,2,13,14,29,19,16,1
15,21,18,23,3,11,0,17,24,20,5,10,16,4,1
26,9,28,8,22,27,13,29,14,12,2,16,7,1,4
26,14,16,1,13,17,28,29,4,20,9,5,8,2,12
9,26,8,28,27,22,7,12,13,29,14,19,2,4,1
28,9,8,22,26,27,7,12,19,25,2,6,14,13,29
15,23,3,21,24,11,18,0,10,20,17,5,4,6,16
15,3,23,21,24,11,18,0,20,10,17,5,4,16,1
9,28,26,8,22,27,7,12,13,29,19,14,2,4,16
26,28,9,8,22,27,12,14,13,29,7,16,1,2,17
26,9,8,28,27,22,7,12,29,13,2,14,19,1,4
3,21,11,20,18,15,17,0,16,23,1,5,24,10,14
23,21,18,3,15,11,17,24,20,0,16,5,10,1,6
17,16,14,18,21,20,1,13,3,11,4,5,0,29,10
15,23,3,21,18,11,24,0,20,17,10,5,16,4,6
15,21,23,18,3,0,11,6,17,10,20,24,5,16,1
28,8,22,9,19,26,27,12,7,23,25,18,21,17,6
15,21,3,18,23,0,11,24,17,10,20,5,16,4,1
26,28,14,9,8,16,17,13,1,22,29,12,4,2,20

9,8,14,25,11,13,3,2,18,17,24,23,20,10,19
19,16,29,22,24,12,1,27,26,11,28,7,21,8,5
11,19,24,12,22,29,16,1,27,28,21,9,8,7,14
16,29,19,22,12,24,1,27,26,28,7,11,21,5,15
13,17,18,25,10,20,3,2,0,23,4,6,15,14,21
12,22,27,29,1,16,19,24,26,7,28,11,21,5,23
25,13,3,17,18,2,20,10,0,14,9,23,8,15,7
19,16,29,22,1,24,12,27,26,11,28,7,21,5,8
29,22,16,19,12,27,1,26,24,28,7,11,5,21,6
13,17,18,25,10,20,3,2,23,0,4,6,14,5,15
24,12,19,16,29,22,1,27,26,7,11,28,9,8,21
3,14,25,8,9,13,17,18,10,20,0,2,15,4,6
11,19,24,16,1,9,29,12,14,8,27,22,28,7,21
13,17,25,18,3,10,20,2,0,23,4,14,6,15,5
19,16,22,29,1,27,12,24,26,11,28,21,7,5,8
11,19,24,1,29,16,12,28,22,27,9,7,14,8,21
28,19,27,16,29,22,1,26,12,24,21,11,5,7,4
13,25,17,18,3,10,20,2,0,14,23,4,15,6,8
25,13,17,18,3,10,20,2,0,14,23,15,4,8,6
19,16,24,29,8,12,22,9,1,11,26,27,14,28,7
25,3,13,17,18,14,10,20,2,0,9,8,23,15,4
25,3,14,8,9,13,17,18,20,10,0,2,23,15,11
3,25,14,9,8,13,17,18,2,20,10,0,15,23,6
11,21,9,14,16,1,24,19,27,12,29,8,3,25,18
24,12,7,16,19,29,22,26,1,27,11,28,9,8,5
24,12,19,16,29,22,11,7,26,1,9,27,8,28,14
25,3,13,17,18,14,10,20,2,0,9,8,23,15,4
25,13,3,17,18,14,10,20,0,4,8,2,23,6,9
27,1,22,12,19,16,29,28,11,24,7,21,26,23,5
24,12,16,19,7,29,22,1,26,27,11,9,28,8,15

1,5,0,25,14,18,3,11,10,15,2,21,28,26,8
7,20,17,4,12,23,22,19,21,29,16,9,1,24,11
0,14,3,18,28,6,26,10,15,5,2,25,13,11,8
1,21,28,26,25,5,6,15,18,3,27,13,8,14,19
20,17,23,4,12,7,22,19,21,29,9,16,1,11,10
26,28,15,6,14,3,25,5,27,0,13,8,1,18,10
22,16,17,12,7,20,4,24,19,23,11,9,29,27,13
6,28,26,13,27,3,15,14,18,25,0,5,2,10,8
20,17,4,7,23,12,22,19,21,29,9,16,1,11,5
24,16,19,27,13,26,6,8,25,28,15,5,3,18,2
22,7,16,17,20,4,12,19,23,24,29,9,21,27,11
27,13,26,6,28,15,25,24,3,14,18,8,5,0,2
23,12,22,4,17,20,29,7,11,9,10,0,21,14,1
7,17,20,4,12,22,23,19,16,21,29,9,1,24,8
20,17,7,23,4,12,22,19,21,29,9,16,1,5,2
14,3,0,18,28,26,6,15,25,5,2,10,13,1,11
7,17,20,19,4,22,12,16,23,21,29,9,24,1,27
16,24,19,22,27,7,13,20,17,8,6,26,29,4,15
7,22,17,20,4,12,19,23,16,21,29,9,24,1,8
17,20,4,7,12,23,22,19,21,29,9,16,1,11,8
27,8,6,24,28,26,13,15,3,5,2,14,25,0,18
23,12,17,4,20,7,22,21,29,19,9,1,16,11,10
19,24,21,22,27,7,5,16,6,25,28,13,17,26,1
24,27,19,13,6,26,28,16,15,8,3,18,10,2,14
28,6,26,3,14,0,13,18,27,25,15,5,10,8,2
22,19,7,17,20,4,12,23,16,29,21,24,9,27,1
13,27,6,3,14,0,26,28,11,15,10,18,2,24,25
20,17,7,4,23,12,22,19,21,29,9,16,1,11,5
22,7,17,20,4,12,16,19,23,24,29,9,21,27,11
28,26,6,3,18,14,15,13,25,0,27,5,10,2,8

3,26,17,29,12,6,20,22,15,19,23,1,25,10,5
19,23,1,10,4,15,25,7,22,8,27,16,14,2,24
19,23,1,10,15,22,25,4,7,16,8,2,14,24,27
6,12,29,17,26,3,20,5,21,13,0,9,28,11,27
7,27,8,14,2,16,4,18,24,11,0,1,10,9,19
19,23,22,15,1,10,3,26,17,29,12,25,4,7,16
1,23,19,7,10,27,8,4,25,16,14,2,15,22,24
7,14,16,2,4,8,27,10,24,18,1,19,23,25,11
6,20,12,29,17,26,3,5,21,13,0,9,28,11,18
21,0,13,9,11,27,28,5,8,14,7,18,2,16,24
3,26,17,29,12,6,20,23,19,15,22,1,10,25,4
14,2,11,16,18,9,28,24,0,7,8,27,13,4,10
19,23,1,10,4,25,15,7,22,8,27,16,14,2,24
6,12,29,17,26,3,20,5,21,13,28,9,0,11,22
7,1,19,4,10,23,8,27,14,16,2,24,18,25,11
6,29,3,12,17,26,20,5,21,13,0,9,28,11,27
14,2,16,7,27,18,11,8,0,24,9,4,28,13,10
19,1,23,10,4,7,25,22,15,16,2,14,8,27,24
21,0,13,9,11,27,28,5,8,14,18,2,7,16,24
7,8,27,14,16,2,1,4,10,19,23,18,24,25,11
21,6,27,8,23,1,0,7,9,13,11,19,14,28,4
3,26,17,29,12,6,23,1,19,20,8,27,10,7,4
26,3,17,29,12,20,6,22,5,15,25,10,24,19,4
0,13,27,11,21,9,14,28,2,8,7,16,18,24,4
7,1,19,27,23,8,4,10,14,16,2,24,18,25,11
1,27,23,8,19,7,21,4,0,14,2,16,10,13,11
6,20,5,12,29,17,26,3,21,13,28,0,9,11,18
6,12,29,17,3,26,20,5,21,13,0,9,28,11,18
7,1,8,19,27,23,4,14,10,16,2,24,18,25,11
23,1,6,19,3,26,17,29,8,12,27,7,4,10,25

