10,22,4,8,18,21,20,26,7,23,28,9,17,5,29
25,19,11,3,6,0,14,12,1,2,27,13,16,24,15
10,4,21,22,8,18,26,20,7,23,17,9,28,5,29
18,8,22,10,4,20,21,7,26,23,17,9,28,5,29
0,25,12,19,11,3,13,2,1,14,6,27,16,24,15
18,22,10,8,4,21,20,7,26,9,17,23,28,5,29
9,7,18,20,17,22,10,8,4,21,23,5,28,26,13
25,19,0,11,3,6,14,2,12,1,27,13,16,24,15
19,25,11,3,0,12,1,13,2,6,14,27,16,24,15
4,8,10,22,21,18,26,20,23,28,17,7,9,5,29
18,9,22,10,4,8,21,17,20,7,23,26,28,5,29
22,10,4,18,8,21,20,26,9,23,7,17,28,5,29
22,4,8,10,18,21,20,26,23,17,7,28,9,5,29
18,22,20,8,10,7,4,21,17,23,26,9,28,5,29
18,22,10,4,8,20,21,9,7,17,26,23,28,5,29
22,8,18,10,21,4,20,26,7,9,23,17,28,5,29
10,8,22,4,21,18,20,26,7,23,28,17,9,5,29
19,25,0,2,11,14,3,1,6,12,27,13,16,24,15
22,8,10,4,21,18,20,26,7,23,28,17,9,5,29
6,25,19,14,11,3,0,27,12,2,1,13,16,24,15
22,18,10,4,8,21,20,26,7,23,28,9,17,5,29
22,10,4,18,8,21,20,26,7,23,9,17,28,5,29
19,25,11,0,3,6,2,14,12,1,27,13,16,24,15
18,20,22,7,8,10,4,21,9,17,23,26,28,5,29
0,25,2,19,14,3,11,6,12,1,16,27,13,24,15
19,25,11,0,3,6,14,2,12,27,1,13,16,24,15
19,25,11,3,0,6,2,27,14,12,1,13,16,24,15
18,22,10,4,8,21,20,7,26,9,17,23,28,5,29
19,25,0,3,11,2,6,14,12,1,27,13,16,24,15
8,22,10,18,4,20,21,7,9,26,23,17,28,5,29

8,12,2,28,9,25,13,22,7,24,1,21,29,23,3
20,26,10,6,15,11,27,18,0,19,16,17,4,14,5
8,2,12,28,9,13,25,22,23,7,24,29,21,1,3
27,20,6,11,18,10,15,26,19,0,16,17,4,1,3
20,10,26,15,11,6,27,18,0,19,16,17,4,14,3
20,10,26,6,15,11,27,18,0,19,16,17,4,14,3
8,2,13,28,9,12,24,22,25,23,7,21,1,29,3
8,12,2,28,9,25,24,13,22,7,1,21,23,29,3
10,20,26,15,11,6,27,0,18,19,16,17,4,14,5
10,20,26,6,11,15,27,0,18,19,16,17,4,14,5
8,28,12,9,2,7,21,22,25,13,23,24,1,3,29
8,2,9,13,28,12,25,24,22,23,7,21,29,1,3
26,15,10,20,6,11,27,0,18,19,16,17,4,5,14
8,28,2,12,13,9,23,22,25,7,1,24,29,21,3
8,2,23,28,13,9,12,29,22,25,21,7,24,1,3
20,10,26,6,15,11,27,0,18,19,16,17,4,14,5
2,8,12,9,28,13,24,25,22,23,7,29,1,21,5
20,26,10,6,11,15,27,18,0,19,16,17,4,14,5
8,9,2,12,25,13,24,28,22,23,7,21,29,1,3
8,2,13,28,9,12,22,23,25,7,24,29,21,1,5
26,20,10,6,15,11,27,0,18,19,16,17,4,14,5
20,6,11,10,26,15,27,19,18,0,16,17,4,14,3
8,28,2,13,12,23,9,25,22,7,24,21,29,1,5
8,2,9,12,28,13,24,25,22,23,7,1,29,21,3
20,6,11,10,26,27,15,0,18,19,16,17,4,14,3
10,26,6,20,15,11,27,0,18,19,16,17,4,14,5
8,12,2,9,25,28,13,24,22,23,7,21,29,1,3
27,26,15,10,20,11,0,6,18,19,16,17,4,14,3
28,8,2,12,23,1,7,9,22,21,13,25,29,3,5
8,2,9,28,13,12,25,22,24,23,7,21,29,1,5

16,27,14,13,23,17,28,18,24,22,1,10,20,0,15
20,8,26,21,25,7,19,12,9,2,4,6,11,5,3
9,12,25,3,19,6,2,8,21,11,29,7,5,4,26
12,9,6,25,3,2,8,11,19,29,21,7,4,5,26
27,13,14,16,17,23,28,24,18,22,1,10,20,0,15
15,9,29,12,6,2,3,25,8,19,21,11,5,7,26
27,13,16,17,14,23,28,18,24,1,22,15,10,20,0
19,25,3,2,21,12,8,9,6,11,7,4,5,26,29
12,9,3,6,2,25,19,11,21,8,29,4,5,7,26
12,3,9,6,2,19,25,8,29,21,11,7,26,4,5
25,3,12,19,9,2,6,8,21,11,29,4,7,5,26
19,25,12,3,2,9,6,8,21,11,7,4,5,29,26
27,16,14,13,23,17,28,18,24,22,1,10,20,0,15
19,2,3,25,12,9,6,8,21,11,4,7,26,5,29
12,9,3,25,2,6,19,21,8,11,29,7,5,4,26
25,12,3,19,9,2,8,6,21,11,4,7,29,5,26
25,19,3,12,2,6,21,8,9,11,5,29,4,7,26
8,21,25,19,26,2,12,7,4,3,9,15,6,20,5
19,3,25,21,2,12,9,8,6,11,5,7,29,4,26
25,19,12,3,2,9,8,6,21,11,5,7,29,4,26
14,16,27,13,23,17,28,18,24,22,1,10,20,15,0
27,16,13,14,23,17,28,18,24,1,22,10,20,0,15
27,14,16,13,23,17,28,18,24,22,1,10,20,0,15
12,19,25,2,3,9,6,8,21,11,29,4,26,5,7
14,16,27,13,23,17,28,18,24,22,1,10,20,0,15
19,25,2,3,12,9,8,6,21,11,5,7,29,4,26
27,23,16,13,14,28,18,17,24,1,22,10,20,15,0
19,25,3,12,2,9,21,6,8,11,7,4,29,5,26
25,9,12,19,3,2,6,8,21,11,29,7,4,5,26
2,25,19,12,3,9,21,11,6,8,4,29,26,7,5

27,10,23,17,22,9,3,29,24,12,13,2,15,14,16
8,11,21,19,6,0,5,18,7,20,1,26,4,25,28
23,10,12,13,22,27,29,17,9,3,2,24,14,15,16
29,23,22,10,17,27,12,9,3,24,13,2,15,14,16
8,21,11,0,18,6,5,1,19,7,4,26,20,25,28
23,29,22,10,17,27,9,12,3,24,2,13,15,14,16
2,17,23,3,22,27,9,12,29,10,24,13,15,20,14
8,19,11,21,18,0,5,6,1,4,7,26,20,25,28
23,22,29,10,27,17,3,9,24,12,13,2,15,14,16
27,10,9,22,17,23,29,12,3,24,13,2,15,14,16
19,21,0,8,5,25,11,18,1,6,20,28,26,4,7
8,11,18,21,0,5,19,1,6,7,26,4,20,25,28
6,8,21,18,1,5,0,11,19,4,20,25,7,26,28
18,28,8,19,11,4,20,7,21,5,0,6,1,26,25
8,18,11,21,6,0,19,1,5,7,4,26,20,25,28
8,21,1,11,18,0,5,19,6,26,7,4,20,25,28
0,21,18,11,8,1,6,19,7,5,4,26,25,20,28
18,8,11,21,19,0,6,5,1,7,4,20,26,25,28
23,22,29,10,17,27,24,12,9,3,13,2,14,15,16
21,8,1,5,0,6,11,4,19,18,26,25,7,20,28
1,21,8,5,0,11,6,25,26,4,18,19,20,7,28
0,21,1,8,11,6,5,26,18,19,4,25,7,20,28
22,29,23,10,27,17,12,9,24,3,13,2,15,14,16
3,27,17,22,23,10,9,12,2,29,24,13,15,14,16
29,22,23,10,17,27,9,3,12,24,13,2,15,14,16
22,23,29,10,12,17,27,13,3,24,9,2,15,14,16
10,29,9,23,27,24,22,12,17,3,13,2,15,14,16
1,26,5,21,0,25,8,20,11,4,6,28,19,18,7
5,1,8,0,21,11,26,6,4,19,18,25,20,7,28
8,21,11,0,18,1,5,19,6,26,7,4,20,25,28

7,3,4,21,25,22,14,26,13,10,0,19,15,2,23
3,4,7,21,25,14,22,13,10,19,26,0,15,17,2
4,3,7,21,25,14,22,10,13,19,2,15,0,26,8
20,11,28,29,1,18,9,6,27,24,5,2,12,8,23
20,29,18,28,1,9,11,27,6,24,5,12,23,8,2
3,7,4,21,25,14,22,13,10,0,19,26,15,17,16
3,7,4,21,25,14,22,13,19,10,0,26,17,15,2
3,4,7,21,25,22,14,26,19,0,10,2,13,23,27
3,4,7,21,25,14,22,13,10,19,26,15,0,2,8
3,7,4,21,25,14,22,13,10,19,26,0,15,2,23
3,4,7,21,25,14,22,13,10,19,26,0,15,2,17
3,4,21,7,25,14,22,13,10,19,0,26,15,17,23
21,3,4,7,25,22,14,13,10,19,0,26,15,23,17
29,20,28,9,1,18,11,12,27,23,6,5,17,16,24
4,3,21,7,25,14,22,13,10,0,19,26,15,2,16
25,4,3,21,7,22,14,13,10,26,19,15,0,23,2
3,4,7,21,25,14,22,19,10,26,0,2,15,8,13
4,3,21,7,25,22,14,13,19,10,0,26,17,15,2
3,21,4,7,25,14,22,13,10,0,19,26,15,17,23
21,25,3,4,7,22,14,13,26,0,19,10,17,15,23
6,18,20,11,1,28,9,12,24,5,29,23,0,2,8
20,9,29,1,18,11,6,28,27,23,12,5,24,17,16
4,3,7,21,25,14,22,13,10,19,15,0,2,26,16
3,4,7,21,25,14,22,13,10,0,19,26,17,15,2
3,4,7,21,25,14,22,13,10,19,26,0,15,17,16
3,21,4,7,25,14,22,13,10,19,0,26,15,17,16
1,28,20,5,18,29,11,9,6,12,8,16,24,27,2
3,7,4,21,25,22,14,13,0,26,10,15,2,17,24
20,28,18,1,29,6,11,27,12,9,5,8,24,2,16
18,20,28,11,1,29,6,9,27,5,12,8,24,2,23

23,12,4,29,22,20,28,19,21,1,2,27,13,24,16
0,5,7,17,25,18,8,26,3,6,9,11,15,10,14
23,4,12,20,29,22,28,19,21,1,2,27,13,24,16
5,0,17,25,26,7,18,8,6,3,9,11,15,10,14
23,4,12,29,20,22,28,19,1,21,27,2,13,24,16
1,23,4,29,20,21,12,22,28,19,27,2,13,24,10
23,4,29,12,20,22,28,19,1,21,27,2,13,24,16
5,26,0,25,17,7,18,8,6,9,3,11,15,10,14
4,12,20,29,23,22,28,1,19,21,27,2,13,24,16
26,5,0,7,18,8,25,6,9,17,3,11,15,10,16
4,29,23,12,20,22,27,28,19,21,2,13,1,24,16
23,20,4,12,29,22,19,1,28,21,27,2,13,24,14
5,0,17,25,7,26,18,8,6,3,9,11,15,10,14
23,20,12,4,29,22,19,28,1,21,27,2,13,24,16
29,23,4,20,12,1,22,19,28,21,2,27,13,24,16
4,23,29,12,20,22,28,19,21,1,27,2,13,24,16
5,26,0,25,7,17,18,8,6,9,3,11,15,10,16
0,6,5,8,26,7,25,18,17,3,9,11,15,10,16
0,5,17,7,25,8,18,26,3,6,11,9,15,10,14
4,23,29,12,20,22,28,1,19,21,27,2,13,24,16
7,0,5,26,17,11,9,8,25,3,18,15,6,14,10
5,25,0,26,17,18,7,8,6,3,9,11,15,10,16
23,12,29,4,22,20,28,21,19,1,2,27,13,24,16
23,4,12,29,22,20,28,19,21,1,27,2,13,24,16
23,4,12,29,20,22,28,19,21,1,27,2,13,24,14
0,17,5,7,25,8,18,3,26,6,11,9,15,14,10
23,4,29,12,20,22,21,19,28,1,2,27,13,24,16
5,0,26,7,17,25,18,8,9,6,3,11,15,10,14
0,7,8,17,5,18,25,3,26,11,6,9,15,14,10
23,4,20,29,12,22,28,1,19,21,2,27,13,24,14

