 [[ 62,  42,  23,  57,  58,  45, 101, 104,  31,  24, 180, 117,  43,  70,  95, 158,  25, 144, 119, 167, 137, 124, 179, 186, 187, 164, 193, 150,   5, 138, 195,  71, 170,  59,  97,   9, 134,  11,  53,  84, 155,  74, 166, 175,  60, 125, 183, 131, 139, 132, 196, 182, 161,  73,  12, 159, 181, 156, 141, 168, 147,  91, 103, 184,  69,  13,  96, 173, 143, 154,  88, 126, 172, 188,   2, 110, 133,  16, 115,  67,  99, 127, 111, 178, 148,  52,  54,  37, 190, 189],
  [ 31,  41, 114,  28,  57,  61,   8,  23,  11,  62,  46, 165,  12,   9, 129, 134,  55, 119, 149,  69, 104, 166,  22,  77,  71, 180, 186,  87,  83,  26,  53, 184, 146, 167,   7, 158, 151,  97, 116,  48,  39, 130, 120, 178,  99, 145, 155,   6,  85, 128,  15, 194, 112, 175, 183, 101, 164, 160, 185,  25, 196, 174, 135, 126, 111, 195,  80, 140, 182,  98, 192,  27, 125,  30, 132,  45, 169, 154, 176, 187,   4, 181, 105, 177,  89, 188, 113,  60, 161,   5],
  [  1, 156, 151,  66, 166,  42,  44,  43, 137,  51, 150,  50,  62,  15, 157,  40,  26, 170, 122,   0,  94,  65,  10, 142, 120, 135,  34,  64,  93,  28,  11,  79,  12,  27,  33, 136, 121,  87, 123,  92, 108,  47,  49,  17,  63,  18, 115,  81, 152,  78, 106, 109,  88,  80, 105, 107, 165,  71,  32,   5,  13,  95,  56,  96,  77, 186,  29,  22,  54, 124, 158, 110, 100,  24,  57,  75,  36, 143, 133, 138,  86,  72, 171, 188,  90, 153,  48,  39, 131,  52],
  [  1, 151, 156, 166,  42,  44,  43,  66,  62, 150, 137, 170,  51, 157,  26,  40,   0,  50,  15,  11,  94,  10, 122, 120,  87, 135,  65, 115,  93, 142,  34,  12,  64,  79, 165,  28,  17,  27, 121, 136,  92, 123,  33, 108,  47,  88,  63,   5,  49, 106,  71, 152,  78, 105, 109, 107,  80,  18,  13,  81,  54,  32, 186,  96,  56,  95, 100,  77, 124,  36,  75,  22, 158,  24, 110, 133,  29, 138, 188,  86,  72,  57,  39,  90, 131, 143, 104, 153,  52,  16],
  [ 44,   1,  26,  43,  40, 142,  10,  66, 156,  17,  90,  18,  54,   0, 151, 157, 166,  42,  88,  50,  87,  77, 120, 115,  11, 137, 135,  93,   5,  63,  65, 122, 150,  33, 105, 134,  79,  22,  64,  92,  75, 136, 149,  61,  94,  49, 170, 152,  47,  15, 121,  13, 165,  56, 106,  46,  78, 131, 119,  32,  84,  51, 133, 100,  12, 116, 108, 107,  80,  68,  71,  27,  28, 188,  16, 164, 169, 113, 124,  24,   7,  36, 127, 180,  21,  52, 112,   4, 162, 176],
  [  1,  42,  44, 151,  43,  62, 166, 156,  66, 115,  51,  87,  11,  26,  28, 137, 150,  40,  88,  71,  10, 157,   5,  12, 165,  15,  96, 170,  50, 123,  17, 124, 122,  86, 110, 158,  34,  54,  81,  94,  27, 138,   0, 135,  65,  56, 120, 133,  36,  75, 188,  93, 186, 152,  64, 153,  79, 131, 100,  72, 136, 121,  24, 108,  33,  57, 142,  13,  30,  52,  92, 139, 113,  89, 103,  95, 162,  47,  84, 109,   6,  49, 127, 167, 169,  16,  59, 104,  80, 148],
  [  1, 156, 166, 151, 137,  66,  43, 150,  15,  50,  94, 120, 135, 157,   0, 122, 142,  65,  64,  42,  93, 136, 170,  79,  62, 121,  44,  49,  33,  92,  63,  47, 105,  34,  27,  78, 108, 106,  12,  80, 109, 107,  51,  28,  18,  32,  77,  40, 123,  29,  10,  22, 165,  13,  95,  26,  11,  17,  81,  87, 152,  90,  48, 186,  57,  88,  71,  61,   5, 171,  24,  96,  91, 124,  72, 128,  56, 115,  41,   7, 104,  39, 185,  86,  35, 143, 172, 149,  31, 138],
  [  8, 156,   1, 170,  62,  41,  65,  66,  34, 122,  50, 109,  79,  64, 152,  78, 166,  33,  94,  24,  93,  51, 121,  49,  43, 135, 120, 172,  92, 171,  47,  63, 106, 107,  95, 108, 105, 157,  80,  18, 123, 100,  77,  91,  32,  19, 151, 136,  29,   7, 137,  22, 165,  81,  48, 129,  23,  17,  40,  25,  59,  57,   4, 150,  90,  28,  46,  45,   0, 132, 101,  53,  13,  26,  27, 158,  12, 144, 167, 102,  58, 116, 178,  31, 127,  74, 162,  69, 148,   2],
  [ 90, 172,  25,  38,  46,  69,  37,  35,   9,  45, 134,  23,  85, 149,  61, 180, 178,  54,  60, 102,  68,  73,   8,  91, 130, 193,  70, 118,  82, 189,  31, 164,  97, 101, 127,  19, 187, 159, 176, 104,   3, 197,   4,  20, 173, 174, 184, 190, 155, 160, 111, 177, 168, 194, 191,  84,   2, 162, 131, 126, 195, 192, 183,  83, 179,  16, 161, 112, 148, 144, 145,  71,  98, 163, 182, 196, 132, 147, 119, 146, 141,  40, 154, 175, 140,  74, 103, 117,  58, 116],
  [ 10, 114, 128,   9,  81,  95,  28,  61,  21,  48, 184,  57, 167, 185, 124, 181, 123,  14, 150, 109, 143,  85, 110,  76,  56, 171, 137, 179,  96, 187,  25,  72, 186,  19,  44,  69, 108,  35, 152,  22,  37,  38, 102,  34,  15, 138,  20,  27,  58, 153,  94,  55, 193, 142, 122, 158, 151, 136,  80, 180, 189, 107, 157,  67,  49, 130,  33, 106,  98,  32,  70, 129, 139,  84, 146,  82,  29,  86,  23,  73, 125, 118, 182, 126,  83, 163,  47, 132,  36, 147],
  [ 21,  44, 128, 142,  10,  81,  15,  18,  50,  66, 114,  48,  32,  80, 137,  28, 123,  33, 109,  51, 100, 152,  47,  63,  95, 106, 151,  17, 108,  49, 115,  79, 136,  92, 166,  78, 122,  61, 171, 135,  93,  34,  76, 121, 107,  64, 120,  94, 150,  14,   0,  65,  87,  27,  29,  91,   9, 116,  19, 157,  11,  43,  96,   1,  38, 105,  35,  67, 186,  86, 173, 158, 143,  52, 124, 185,  13, 118,  88,  77,  89, 131,  84, 167,  39,  36, 153, 144,   4,  56],
  [ 62, 165, 115,  11,  28,  87,  36,   5,  12, 104,  86,  52,   6,  96, 129,  30, 158,  99,   4, 139, 188,  16, 138, 125, 148, 179,  42, 192, 195,  67, 175,  59,   1,  88, 196, 169, 194, 144, 164, 162, 154,   2, 161,  89, 133,  23, 113, 111, 126, 141, 182, 155, 163,  74, 145,  98, 127, 183,  57, 103, 190, 168,   3,  72, 116, 173, 140,  58, 191, 112, 131, 197, 160,  55,  75, 176,  24,  60, 167, 101, 177, 100, 174, 153,  97, 147,  17, 193, 170, 132],
  [ 57,  25,  28,  58,  62, 179,  20, 186, 129, 181,  23, 184,  31,  71, 158, 167, 124,  45, 180, 100, 193,  70,  69,  53, 138,  42, 102, 125, 115, 130,  38, 195,   9,   5, 110, 132,  84,  85, 145, 117, 139, 101, 147,  76,  67,  10, 168, 119,  82, 175, 164, 134, 187, 189, 182, 131,  98, 170, 148,  59, 185, 103, 192,  86,  99, 183, 160, 177,  30, 126, 162,  73,  14, 113, 161,  37,  52,  55, 155, 159, 133,  11, 153, 196, 174,  60,  96, 143, 140,  83],
  [ 69,  25,   9, 119,  60,  12,  31,  46,  35, 102, 134,  37,  14, 164,  39, 129, 130, 149, 101,  58, 178, 145,  97,   4, 174,  72, 104,  38,  68, 132,  85,  98, 195, 180,  45,  73, 160, 163, 183,  23, 192, 190, 147, 187, 194,  61,  90,   6, 141, 189, 196, 111, 146,  89,  40, 197,  99, 175, 177, 140,  20, 155,  91,   3, 114, 112, 168, 193, 176, 161,  41,  67,  74,  70,  82, 165, 103, 159, 191, 118, 169,  30, 154, 126, 125,  16, 179, 182, 188, 148],
  [ 44, 124, 138,  75,  20, 117, 133, 110, 181, 153,  88,  96, 159, 184,  59,   2, 188, 125, 148, 113, 127, 100, 162,  70, 176,   3, 132,  87, 139, 144,  73, 112, 154, 140,  82,  16, 177,  68, 160, 197,   5, 191,  54,  99, 196, 182,  53, 126, 192, 141, 168,  84, 187, 169, 167,  71, 189, 147, 111, 194, 163, 131,  89,  30, 193, 115,  51, 161, 183,  52, 175, 186,  85, 190, 118,  86, 145, 174, 155, 173, 151, 179, 103, 116,  67, 146,  83,  11, 180, 101],
