20,10,22,8,21,18,26,4,28,23,9,29,17,7,15
19,25,3,11,0,1,2,6,12,13,27,14,16,24,5
10,22,20,18,8,21,26,4,28,23,9,7,17,29,15
22,8,20,10,21,26,18,28,4,9,23,29,17,7,5
25,0,13,11,3,12,2,19,1,14,27,6,24,16,5
18,22,10,8,21,4,9,20,26,23,28,17,7,29,15
9,18,22,8,10,17,7,4,29,21,5,23,20,13,12
25,0,11,2,3,19,12,13,1,14,6,27,16,24,15
0,25,13,3,11,19,2,1,12,14,27,6,24,16,15
22,10,8,21,18,20,26,23,4,28,9,17,29,7,5
18,10,8,22,9,21,20,4,26,23,17,7,29,28,15
22,10,18,8,21,20,4,26,9,23,28,29,17,7,15
22,10,21,8,20,18,26,28,4,23,9,17,29,7,5
18,22,20,10,8,21,4,26,9,23,28,17,29,7,15
18,8,22,9,10,21,4,20,23,26,29,17,7,28,15
22,8,21,10,20,18,26,4,23,9,28,29,17,7,5
22,10,8,21,18,20,26,9,4,23,28,17,29,7,5
19,25,2,3,1,11,0,14,12,6,13,16,27,24,5
8,21,10,22,18,20,26,4,9,23,28,7,29,17,15
25,14,0,19,2,11,3,6,1,12,13,16,27,24,5
22,10,8,21,18,20,26,4,23,28,9,29,17,7,15
22,10,8,21,18,20,4,26,9,23,28,29,17,7,5
25,0,11,19,3,2,13,12,1,14,27,6,16,24,15
18,7,9,4,20,8,10,21,22,17,29,23,15,13,26
25,0,19,11,3,2,13,1,12,14,27,6,24,16,15
0,25,2,19,3,11,14,13,1,12,6,27,16,24,15
25,19,3,0,11,2,13,1,12,14,6,27,16,24,15
18,22,10,8,20,21,4,26,9,23,28,7,29,17,15
19,3,25,2,1,11,0,13,27,6,14,12,16,24,15
8,22,10,18,20,21,9,4,26,23,28,29,17,7,5

8,2,9,22,28,25,23,13,24,7,1,14,5,29,12
10,26,6,20,27,15,11,19,0,16,18,17,3,4,5
8,2,9,22,25,23,13,28,24,14,7,21,12,1,5
27,10,6,26,20,19,11,0,15,16,18,3,17,4,29
26,10,20,15,6,27,11,19,0,16,18,17,4,3,29
20,26,10,6,11,15,27,19,0,16,18,17,3,4,29
8,2,9,28,13,22,25,23,24,7,14,1,21,29,12
8,2,9,22,23,25,13,24,14,28,1,7,21,12,5
20,26,10,15,6,19,11,27,0,16,17,18,4,3,5
10,26,20,6,15,11,27,0,19,16,18,17,4,3,29
9,8,2,22,23,24,14,25,13,28,7,21,1,5,12
8,2,9,25,28,13,23,24,22,14,21,1,7,12,5
10,26,15,20,6,27,11,0,19,16,18,17,4,5,29
8,2,9,22,13,23,28,25,14,24,7,1,5,21,4
2,8,9,22,23,14,21,25,13,24,5,7,28,29,1
20,10,26,6,15,11,27,19,16,0,18,17,4,3,21
8,2,9,22,23,25,28,24,13,14,5,1,29,7,12
20,26,10,6,27,15,11,19,0,16,18,17,3,4,29
9,8,2,24,25,23,22,13,14,28,12,21,1,7,3
8,9,2,22,23,25,24,14,13,28,12,21,1,29,7
26,10,20,6,15,27,11,19,0,16,18,17,4,3,5
20,6,10,26,11,15,19,27,0,16,18,17,3,29,12
2,8,9,22,23,28,13,25,14,5,21,7,1,24,29
8,9,2,22,23,24,25,13,28,14,1,21,7,12,29
20,10,26,6,11,15,27,19,0,16,18,17,3,4,12
26,10,20,6,11,27,15,19,0,16,18,17,4,3,5
8,2,9,25,28,13,23,24,22,12,14,21,7,1,29
27,26,10,20,0,15,19,6,17,11,16,18,4,3,13
2,8,5,9,23,28,22,25,14,1,21,13,7,4,29
8,2,9,25,28,13,23,22,24,14,21,12,7,1,29

14,16,27,23,13,18,17,28,24,22,1,10,20,0,15
11,9,25,2,26,8,21,19,20,4,7,6,12,3,15
3,19,25,12,9,8,2,21,6,4,29,11,7,5,26
25,3,8,2,12,6,9,19,21,7,4,11,29,15,5
14,16,27,23,13,24,28,22,17,18,1,0,20,10,29
2,19,8,12,9,3,25,6,21,11,29,15,7,5,26
27,14,16,23,13,18,17,28,24,22,1,10,0,20,26
19,3,25,9,12,8,2,21,6,4,11,29,7,5,26
3,12,25,19,2,8,9,6,21,4,11,5,26,29,7
3,12,8,6,9,2,19,25,29,7,21,4,26,15,11
25,9,3,19,2,12,8,21,6,4,29,11,26,7,5
3,12,19,25,9,8,2,6,21,4,11,29,7,5,26
14,16,27,13,23,17,18,28,24,22,1,20,10,0,15
25,19,3,9,2,12,8,4,6,21,7,11,26,29,5
3,25,12,9,19,2,8,6,4,21,11,7,29,26,5
19,3,25,9,12,8,2,6,21,4,11,7,5,26,29
25,19,3,9,2,8,12,6,21,4,5,11,29,26,15
19,8,2,12,9,21,3,25,6,4,7,11,15,29,5
3,19,25,9,8,12,2,21,6,11,4,5,29,26,15
25,3,19,9,12,8,2,6,21,4,29,5,11,26,7
16,14,27,13,23,18,28,17,24,1,22,10,20,0,15
14,16,27,13,23,18,28,17,24,1,22,10,20,0,15
14,16,27,23,13,17,18,28,24,1,22,10,20,0,15
3,12,25,19,9,8,2,6,21,29,4,11,26,7,5
14,16,27,13,23,18,17,28,24,22,1,20,10,0,15
19,2,3,25,12,9,8,6,21,4,29,11,7,5,26
14,23,16,27,13,18,28,17,24,1,22,10,20,0,15
3,19,12,25,8,9,2,6,21,4,29,7,11,5,26
19,25,3,9,2,12,8,21,6,4,11,29,7,5,26
19,12,25,3,21,2,9,4,8,6,29,11,7,26,15

27,9,23,10,17,3,29,24,22,13,12,2,15,14,16
8,11,21,0,6,18,5,1,28,19,20,4,26,25,7
10,17,14,23,27,2,12,3,9,13,29,22,24,16,15
29,23,27,10,9,3,22,17,12,24,13,2,15,14,16
8,21,0,11,1,18,5,6,28,19,20,26,7,4,25
23,27,9,29,3,10,17,22,24,12,13,2,15,14,16
14,2,4,23,12,27,9,17,10,3,22,7,28,16,20
8,18,5,0,11,21,1,6,28,19,20,4,26,7,25
27,9,10,23,3,29,17,24,12,22,13,2,15,14,16
9,10,27,23,3,29,12,17,22,13,24,2,15,14,16
7,8,6,5,21,0,18,28,1,11,20,19,4,16,25
8,11,5,1,6,0,21,18,28,19,20,7,4,26,25
8,18,6,21,0,1,5,11,20,28,19,7,4,26,25
18,6,8,5,28,7,20,4,0,11,19,21,1,16,14
8,6,5,11,0,21,1,18,19,28,20,26,7,4,25
1,8,21,11,5,0,18,6,28,19,20,26,7,4,25
8,11,0,21,18,5,1,6,28,7,20,4,19,26,25
1,11,21,8,5,6,0,18,28,19,20,7,26,4,25
23,29,22,10,27,17,24,13,3,9,12,2,15,14,16
21,1,8,4,0,11,5,18,6,19,26,20,28,7,25
8,1,21,11,0,5,6,19,4,25,18,20,28,7,16
0,21,8,1,11,18,6,5,19,26,20,28,4,7,25
27,23,9,10,29,3,17,22,24,12,13,2,15,14,16
27,23,22,9,10,3,17,12,29,2,24,13,15,14,16
23,29,22,27,10,3,9,17,12,24,13,2,15,14,16
22,9,27,29,23,3,10,13,17,12,24,2,15,14,16
23,9,27,29,10,3,24,17,22,12,13,2,15,16,14
21,5,11,0,8,1,18,19,6,4,20,28,26,25,7
4,5,11,8,0,1,21,6,20,19,18,7,26,25,28
8,11,21,5,0,1,18,6,28,19,20,7,26,4,25

22,7,4,3,21,25,14,16,2,10,12,24,8,13,19
22,3,4,21,7,25,14,10,0,13,19,16,12,15,8
4,3,7,22,21,25,14,10,8,16,12,0,19,2,13
20,28,6,18,2,24,29,11,9,27,1,23,17,8,16
20,29,28,18,6,1,9,11,27,24,23,2,5,17,26
3,4,7,22,21,25,14,10,0,16,19,13,12,8,15
3,4,21,14,7,22,25,19,10,0,13,16,12,8,2
3,4,22,7,21,14,25,19,10,0,16,12,26,2,13
