29,25,5,22,27,28,16,13,10,21,7,9,8,3,4
29,21,22,10,5,27,28,25,7,13,12,2,14,19,23
25,5,27,16,22,29,28,13,9,10,7,21,6,20,8
16,5,25,6,27,22,9,28,20,29,13,10,7,17,15
25,5,29,16,27,22,28,13,9,10,7,21,6,8,20
5,25,22,27,16,29,28,13,10,9,7,21,6,8,20
27,28,22,13,7,3,5,16,6,29,12,25,14,17,4
16,5,27,22,28,25,9,6,13,29,20,7,3,10,17
5,16,25,27,22,29,28,9,13,10,6,21,7,20,8
25,5,16,29,27,22,9,28,10,21,13,6,20,8,7
15,0,26,14,17,6,11,20,23,19,1,24,18,4,2
25,5,29,16,27,22,28,13,10,9,21,7,6,20,8
26,0,14,24,23,19,1,11,15,17,18,2,12,4,20
24,19,14,23,1,0,26,18,12,11,2,15,3,17,10
15,17,26,0,6,14,20,11,24,23,19,18,1,4,2
3,14,26,0,15,7,23,4,11,12,19,1,24,17,13
16,5,25,27,22,9,28,29,6,13,10,20,21,7,8
14,26,0,23,24,19,1,11,15,17,12,18,2,4,3
0,26,17,24,23,11,19,14,1,12,15,2,18,4,20
25,5,27,22,29,28,16,13,7,10,9,21,3,8,6
16,5,25,27,22,9,28,29,6,13,20,10,8,7,21
23,0,14,24,26,19,1,11,12,15,2,17,18,4,3
16,5,9,25,6,29,10,20,27,22,21,8,4,28,15
6,15,17,20,26,0,14,11,18,9,23,19,1,4,2
5,16,25,27,22,9,29,6,28,10,20,13,21,7,8
8,21,2,29,4,9,10,16,12,18,11,15,1,17,25
25,27,22,16,5,28,29,13,9,7,10,8,6,3,21
3,13,7,17,24,28,0,23,12,19,26,11,1,27,2
5,16,25,27,22,29,28,9,13,10,6,7,21,8,20
12,23,24,19,0,1,14,26,2,11,3,18,17,4,7

27,1,15,12,19,8,0,16,26,10,13,2,21,18,6
5,11,4,8,0,12,20,15,1,18,19,25,16,9,10
5,11,4,8,15,20,18,0,9,12,25,10,1,28,3
4,5,11,0,20,8,25,18,9,15,28,3,12,13,21
12,26,19,1,11,16,10,4,5,27,20,15,8,0,9
5,11,4,8,0,20,15,12,18,1,25,9,19,28,10
24,6,7,2,14,17,23,29,22,3,13,21,28,26,10
20,4,11,0,22,7,9,3,24,5,29,17,6,28,25
8,0,18,15,12,5,1,21,27,23,13,28,2,14,19
11,5,4,0,8,20,1,12,15,19,18,27,16,10,25
11,5,4,0,8,12,1,20,15,19,18,16,27,26,10
