4,10,8,22,21,18,20,26,23,28,9,17,29,7,5
19,25,0,11,6,3,1,2,13,12,27,14,16,24,15
8,10,21,4,22,18,26,20,28,23,17,9,29,7,5
8,10,4,22,21,18,20,26,28,23,17,9,29,7,5
13,12,0,25,1,2,19,11,3,27,6,14,16,24,15
18,22,10,8,4,21,20,9,26,28,17,23,29,7,5
9,18,7,22,10,17,8,20,4,23,21,29,28,13,12
25,0,19,11,2,1,3,13,12,6,27,14,16,24,15
25,0,19,3,11,13,1,2,12,27,6,14,16,24,15
8,10,21,22,4,18,26,20,23,28,17,9,29,7,5
22,10,18,8,4,21,9,26,17,23,20,29,28,7,5
22,10,18,8,4,21,20,26,9,17,23,28,29,7,5
8,21,10,4,22,18,26,20,23,28,17,9,29,7,5
18,22,8,10,20,4,21,9,17,23,26,7,28,29,15
18,22,10,8,4,9,21,20,17,26,28,23,29,7,5
8,22,10,21,18,4,20,26,28,17,23,9,29,7,5
10,8,22,21,4,18,26,20,28,23,17,9,29,7,5
25,0,19,11,2,3,1,14,27,13,12,16,6,24,15
8,10,22,21,4,18,20,26,28,23,9,17,29,7,5
6,14,19,25,11,0,3,16,27,12,1,2,13,24,15
22,18,10,8,4,21,20,26,9,28,23,17,29,7,5
22,8,10,4,21,18,20,26,28,23,9,17,29,7,5
25,19,0,11,1,2,13,3,12,27,6,14,16,24,15
18,22,20,9,8,10,4,21,7,17,23,26,28,29,15
25,0,19,2,11,3,1,12,13,27,14,6,16,24,15
25,19,0,11,3,2,1,6,13,12,27,14,16,24,15
25,19,11,0,2,3,13,6,27,1,12,14,16,24,15
18,22,10,8,4,21,20,26,9,28,23,17,29,7,5
19,25,0,1,3,11,2,12,13,27,6,14,16,24,15
8,22,10,18,20,4,21,26,9,17,28,23,7,29,5

8,2,28,12,13,7,9,1,25,22,23,24,21,3,29
20,10,26,6,15,27,11,18,19,16,0,17,4,5,29
8,2,12,13,28,9,25,23,22,24,7,1,3,21,14
10,20,6,27,15,26,11,18,19,16,0,17,4,29,5
20,10,26,27,15,6,11,18,19,16,0,17,4,5,29
20,10,26,6,11,15,27,19,18,16,0,17,4,5,29
8,13,2,3,9,12,22,24,28,23,25,7,1,21,14
8,2,28,12,13,9,25,23,22,1,7,3,24,21,14
10,20,26,15,6,11,27,18,19,16,0,17,4,5,29
10,20,26,6,27,15,11,18,19,16,0,17,4,5,29
8,2,28,12,13,9,25,23,24,7,22,1,3,21,14
8,2,13,28,12,9,25,23,24,21,22,3,7,1,14
15,10,26,6,20,27,11,18,0,19,16,17,5,4,29
8,28,2,13,12,23,25,7,9,22,3,1,24,21,14
8,2,28,13,23,12,25,9,1,21,22,3,24,7,29
20,10,6,26,15,27,11,19,16,18,0,17,4,5,29
2,13,8,9,28,23,25,22,12,24,1,7,21,3,14
20,10,26,6,15,27,11,18,19,16,0,17,4,5,29
8,2,13,12,9,25,28,24,23,22,1,3,7,21,14
8,2,13,12,28,23,9,22,25,7,3,24,1,21,14
10,20,26,6,15,27,11,18,19,16,0,17,4,5,29
20,6,10,15,26,11,27,19,18,16,0,17,4,29,5
28,2,8,13,12,23,7,25,1,22,9,21,3,24,5
8,2,13,12,9,25,24,28,23,22,1,3,7,21,14
20,6,10,26,11,15,27,19,16,18,0,17,4,29,5
10,20,26,6,27,15,11,18,19,16,0,17,4,5,29
8,2,13,12,25,9,28,23,24,22,3,7,1,21,14
15,27,26,20,10,11,6,19,0,18,17,16,4,5,14
28,8,2,23,13,12,21,1,7,25,22,3,9,5,4
8,2,13,28,12,9,25,23,22,24,1,7,21,3,14

16,27,13,14,23,28,18,17,24,22,1,20,10,0,29
18,16,13,23,27,28,14,24,20,17,1,22,10,26,0
9,12,6,2,25,19,3,8,21,11,7,4,5,15,29
12,9,6,2,25,3,8,19,11,21,7,4,15,5,29
13,27,14,16,23,28,17,24,18,22,1,20,10,0,29
2,9,12,6,19,3,11,15,8,25,29,21,7,5,4
13,16,23,27,14,18,28,24,17,1,22,20,10,0,26
19,25,3,8,12,21,9,6,2,11,7,4,5,26,15
12,9,3,2,25,19,6,8,21,11,4,7,5,15,26
12,9,6,3,19,2,25,8,21,11,7,15,4,26,29
12,25,19,9,2,3,8,6,21,11,7,4,5,26,15
12,19,25,3,9,2,8,6,21,11,4,7,5,26,15
27,16,14,13,23,28,18,24,17,1,22,20,10,0,29
12,19,25,3,9,8,2,6,21,4,7,11,26,5,15
12,9,3,25,2,6,19,8,21,11,7,4,15,5,26
12,19,25,3,9,2,8,6,21,11,4,7,5,26,15
25,19,6,12,3,2,21,9,8,11,5,26,4,7,15
20,16,13,28,23,27,18,24,17,14,1,22,26,7,10
12,19,9,25,3,2,8,6,21,11,7,4,5,15,26
25,12,19,9,2,3,8,6,21,11,4,7,5,15,26
14,16,27,13,23,28,18,24,17,1,20,22,10,29,0
16,13,27,14,28,23,18,24,17,1,22,20,10,0,29
27,16,14,13,23,28,17,24,18,1,22,20,10,0,29
12,2,19,6,25,9,3,8,21,11,4,7,15,26,5
14,16,27,13,23,28,18,24,17,1,22,20,10,29,0
12,19,9,2,25,3,8,6,21,11,7,4,5,15,26
27,23,13,16,14,28,18,24,17,20,1,22,10,0,29
12,19,25,3,2,9,8,6,21,4,11,7,5,26,15
6,9,12,19,25,2,8,3,21,11,7,4,15,5,29
2,12,25,19,3,8,9,21,6,11,4,15,7,26,5

27,23,22,9,10,17,3,29,24,13,12,2,15,14,16
8,0,21,11,18,5,6,20,7,19,1,26,4,25,28
10,13,23,27,3,17,22,9,29,12,24,2,14,15,16
23,22,29,27,10,17,3,9,12,24,13,2,15,14,16
8,21,0,18,11,5,6,1,19,7,20,26,28,4,25
22,23,29,27,10,17,3,9,12,24,13,2,15,14,16
15,2,12,17,9,29,27,22,23,3,10,4,24,20,13
8,18,19,0,5,21,11,20,28,7,6,1,4,26,25
27,23,9,3,22,29,10,17,12,13,24,2,15,14,16
27,9,10,22,23,3,17,29,12,24,13,2,15,14,16
25,8,5,0,21,11,18,19,6,20,1,7,28,26,4
8,18,0,11,21,5,19,1,7,20,6,28,26,4,25
8,18,6,0,21,5,20,11,19,1,7,28,4,26,25
18,4,28,19,8,20,7,0,5,2,16,14,11,21,6
11,21,8,0,18,5,1,19,7,6,20,26,28,4,25
21,11,0,8,1,18,5,19,6,7,20,26,28,4,25
21,0,18,8,11,1,5,19,7,6,20,28,4,26,25
18,8,11,0,21,5,1,19,7,20,6,28,26,4,25
23,22,29,24,27,10,3,17,12,13,9,2,16,14,15
21,5,0,4,8,1,26,6,11,19,18,7,20,25,28
1,11,21,5,0,8,6,20,18,7,19,26,25,28,4
21,0,8,1,11,5,18,6,19,26,20,7,4,28,25
22,23,10,29,27,17,3,9,24,12,13,2,15,14,16
22,27,3,23,9,17,10,12,29,24,2,13,15,14,16
22,29,23,10,27,17,3,9,12,24,13,2,15,14,16
22,23,29,27,10,12,17,3,13,9,2,24,15,14,16
22,29,23,10,27,24,12,9,17,3,13,2,15,16,14
1,5,26,21,16,0,6,19,11,25,28,20,8,7,15
5,4,1,0,11,21,8,19,6,7,26,18,20,25,28
8,0,21,11,18,5,1,19,7,20,6,26,28,4,25

4,7,22,3,21,25,14,10,26,13,19,2,0,8,15
3,4,7,22,21,25,14,10,13,19,12,16,0,15,2
4,3,7,22,25,21,14,10,12,2,19,13,16,8,15
20,18,28,11,24,6,29,1,9,27,17,5,2,8,23
20,18,29,11,1,28,24,9,6,27,17,5,23,8,2
3,4,7,22,21,25,14,10,13,19,16,12,15,0,8
3,14,7,4,21,22,25,13,12,19,10,0,16,23,5
4,3,22,7,21,25,14,19,10,26,12,2,0,13,16
4,3,7,22,21,25,14,19,10,13,15,12,2,26,16
3,4,7,22,25,21,14,10,13,12,19,2,16,0,8
3,4,7,22,21,25,14,10,13,19,12,15,16,0,26
3,4,7,21,22,25,14,10,13,19,12,0,16,15,26
22,3,21,4,7,25,14,10,19,13,0,23,15,26,12
20,28,18,17,29,11,1,27,24,9,6,8,5,23,16
3,4,7,21,25,22,14,10,13,12,19,0,16,2,15
3,4,22,7,25,21,14,13,12,10,26,0,15,19,23
4,3,7,25,21,22,14,10,19,2,8,12,15,16,27
4,3,25,7,21,22,14,10,19,2,15,8,12,0,16
3,21,4,7,22,25,14,13,10,19,0,15,26,16,12
21,25,22,3,4,7,14,19,0,13,26,10,15,23,17
6,5,1,18,20,28,11,24,9,29,0,23,17,12,26
1,9,20,29,11,18,6,27,28,24,17,19,5,26,23
3,4,22,7,21,25,14,13,10,19,12,16,15,2,0
3,4,7,21,22,25,14,19,10,13,12,0,16,26,15
3,4,7,22,21,25,14,10,13,19,12,16,15,26,0
3,4,21,7,25,22,14,10,13,19,15,0,16,12,26
1,18,11,20,28,6,29,5,9,17,24,27,8,23,26
3,7,22,4,21,25,14,0,2,26,10,8,6,23,24
20,28,18,1,27,11,24,29,6,9,17,5,8,23,16
18,20,28,1,11,6,29,9,24,27,5,17,2,8,23

23,4,29,12,20,1,13,22,19,2,28,21,27,24,16
0,17,7,18,25,5,8,6,3,26,11,9,15,14,10
23,4,29,20,12,1,22,19,13,28,21,2,27,24,16
0,17,25,18,5,7,8,6,26,11,3,9,15,10,14
23,4,29,12,20,1,13,22,2,19,28,21,27,24,16
1,23,29,4,12,20,22,19,21,28,13,27,2,24,16
23,29,4,12,1,20,13,22,2,19,28,27,21,24,16
5,0,25,17,26,7,18,8,6,9,11,3,15,10,14
29,4,1,23,20,12,22,19,13,28,2,27,21,24,16
0,7,18,6,5,8,26,25,17,11,9,3,15,10,14
4,23,29,12,20,22,13,2,19,27,28,1,21,24,16
23,4,20,29,1,19,12,22,27,21,2,13,28,24,16
0,17,25,5,7,18,8,6,26,11,3,9,15,10,14
29,23,4,20,1,12,19,22,28,21,13,2,27,24,16
1,29,4,20,23,12,22,19,13,2,28,21,27,24,16
23,4,29,1,12,22,13,19,28,20,2,21,27,24,16
5,0,26,25,17,18,6,7,8,11,9,3,15,10,14
