14,7,19,25,1,23,8,2,0,10,26,16,12,17,3
1,10,14,3,19,2,29,23,7,13,16,11,28,21,5
19,23,25,0,7,8,26,1,13,28,10,20,2,14,3
1,14,10,3,2,19,29,12,23,7,18,9,11,5,16
1,14,10,3,2,29,12,19,16,18,17,7,23,9,21
25,4,8,15,26,27,24,0,20,6,5,16,22,13,11
14,1,10,2,12,3,29,7,18,19,17,16,21,9,11
1,14,10,2,3,29,12,18,21,9,16,7,19,17,11
14,7,1,12,10,2,19,8,25,23,0,26,16,21,17
19,23,0,8,25,26,28,7,20,13,24,5,11,22,4
4,15,6,20,22,24,28,27,21,5,11,13,26,9,18
1,14,10,3,29,2,12,18,19,9,17,11,5,16,28
14,1,10,12,2,7,3,29,18,17,16,21,19,9,11
1,14,10,3,2,29,12,18,19,16,9,17,21,11,5
23,19,8,25,0,7,26,28,4,13,27,5,11,24,20
14,7,1,10,2,19,12,25,8,23,0,26,13,3,21
14,1,10,19,2,7,3,23,29,12,16,25,17,8,9
1,10,14,3,2,29,12,7,21,18,19,9,16,13,11
1,10,14,3,29,2,13,12,19,11,5,18,28,23,21
14,1,10,7,19,23,2,12,29,8,26,0,3,25,18
14,1,10,19,23,3,29,17,2,16,25,9,8,5,0
14,1,10,2,3,7,12,19,29,16,23,18,9,17,21
23,10,1,16,18,29,11,3,20,14,5,24,19,13,28
3,5,10,28,13,11,24,29,20,9,1,15,22,6,18
13,4,22,15,27,20,6,24,28,11,21,5,26,0,25
1,3,21,10,6,13,22,4,29,11,18,20,15,24,28
1,10,14,3,29,21,18,2,12,9,17,11,28,16,6
1,14,10,3,2,29,12,19,7,16,18,21,23,9,13
25,8,0,7,26,23,4,19,15,27,13,24,20,16,5
28,5,11,24,20,13,22,9,6,29,3,23,15,27,18

19,25,9,26,3,17,22,10,29,0,15,7,20,12,1
25,3,9,19,22,26,17,0,29,7,15,10,12,20,8
13,4,14,18,6,2,28,5,8,23,0,27,10,1,11
22,3,9,25,0,19,7,29,17,26,10,5,20,8,15
13,4,21,14,2,24,18,6,28,16,1,27,23,8,11
9,22,25,3,7,0,19,26,20,10,17,11,5,29,28
2,14,4,28,6,8,0,18,22,9,5,7,25,3,11
16,2,18,13,1,23,11,27,6,12,20,5,8,4,15
21,24,13,4,25,26,19,9,29,3,17,22,15,12,1
25,9,3,19,22,26,17,0,29,7,10,15,20,12,8
4,13,14,2,18,6,28,16,5,8,11,23,27,1,12
13,4,14,2,18,6,28,5,8,23,11,16,27,1,0
4,13,14,2,18,6,28,16,8,11,5,27,23,12,21
13,4,21,24,16,1,23,27,20,18,2,11,12,15,14
4,13,24,21,14,28,2,25,6,3,18,9,22,0,19
13,4,14,18,6,2,28,5,23,11,8,16,27,0,1
24,21,4,13,25,19,9,3,28,14,22,0,17,26,2
13,4,14,2,21,18,6,16,28,24,11,5,23,20,1
25,19,9,3,26,22,17,29,0,10,15,7,20,12,27
13,4,14,2,18,6,21,28,24,16,11,23,5,8,27
25,19,9,26,3,22,17,29,0,15,10,24,7,20,12
4,13,14,2,28,6,18,21,24,8,0,5,11,22,7
13,4,14,2,21,18,6,16,28,24,11,23,27,1,8
13,4,14,2,18,6,28,16,11,5,23,27,8,1,12
13,4,14,2,18,6,16,21,28,11,23,1,27,5,8
13,4,14,2,18,6,28,5,8,11,0,23,16,27,1
24,21,19,26,25,17,9,3,29,15,22,10,1,12,20
4,14,2,28,6,18,13,5,8,11,0,16,27,23,7
9,19,25,26,17,3,22,29,7,10,15,20,0,12,1
13,4,14,2,18,6,28,5,16,11,21,8,23,7,0

0,20,28,24,26,22,19,21,25,27,8,6,11,4,14
12,3,7,13,16,15,2,9,23,5,18,1,11,4,10
20,0,22,28,19,21,26,24,25,11,8,6,17,27,14
16,13,18,2,9,23,7,12,15,17,10,5,29,14,4
22,24,0,26,28,20,25,19,21,8,11,6,27,14,4
22,0,28,20,26,24,19,21,25,8,11,17,1,27,3
24,27,25,8,0,6,28,20,11,26,22,19,4,29,14
22,0,24,28,20,26,25,19,21,8,11,6,27,3,4
5,15,3,22,21,11,18,8,26,13,19,0,20,16,1
20,0,26,28,22,24,19,21,25,27,6,8,11,17,14
0,28,20,24,26,19,22,21,25,27,8,11,6,4,1
24,27,25,20,8,0,28,19,6,11,21,26,22,29,4
29,5,27,18,15,19,2,21,9,10,7,16,12,23,20
0,20,26,28,19,21,24,22,27,25,8,6,11,17,4
0,20,28,22,26,19,21,24,25,8,11,27,6,17,14
20,19,0,26,21,28,22,24,27,25,17,6,8,11,29
0,24,20,28,26,19,22,21,25,27,8,6,11,4,14
20,0,22,19,21,28,26,24,25,8,11,27,17,6,4
0,20,26,28,24,22,19,21,25,27,8,6,11,17,14
17,13,16,18,23,21,9,2,19,10,26,7,15,22,14
0,20,22,26,28,19,21,24,25,8,27,11,17,6,14
18,13,3,7,12,5,16,15,23,2,9,11,10,1,4
18,13,16,15,5,2,9,7,23,12,3,17,10,1,14
5,21,19,20,15,0,18,28,22,26,24,8,16,4,13
5,15,18,19,28,21,20,12,7,9,2,16,0,13,11
29,2,9,13,7,18,16,23,12,17,1,15,10,5,14
22,0,28,20,26,24,19,21,25,11,8,6,27,3,17
26,21,19,20,17,0,14,24,22,28,10,6,27,29,25
13,18,16,9,2,15,7,23,12,5,3,17,10,1,14
0,24,20,28,22,25,19,26,21,11,8,6,27,3,4

17,25,15,2,3,18,4,21,5,11,1,29,10,14,27
10,14,26,27,7,20,12,19,16,24,28,8,9,13,1
16,8,28,6,24,19,26,0,9,14,7,13,23,27,12
17,15,25,3,4,2,18,21,11,29,5,1,22,10,23
16,20,28,19,8,14,26,24,7,23,1,9,6,27,12
14,27,12,24,7,10,19,16,28,26,9,20,0,8,13
17,15,25,2,18,3,4,21,5,11,29,1,10,22,20
17,15,25,2,18,4,3,21,5,11,1,29,10,22,27
12,27,21,22,18,10,13,11,7,0,20,24,9,14,6
16,19,14,26,8,24,28,7,6,27,9,12,0,13,20
17,15,25,2,3,4,18,21,11,29,5,1,10,22,23
14,10,20,27,12,7,19,26,24,28,16,13,8,9,22
17,15,25,3,4,2,18,21,29,11,5,1,22,23,0
17,25,15,2,3,4,18,21,5,29,11,1,10,22,23
14,10,12,0,20,19,1,7,28,24,27,23,16,8,26
17,15,25,2,18,4,3,21,5,11,29,1,10,22,20
14,26,16,19,8,28,24,7,6,9,27,20,0,13,10
17,15,25,2,4,3,18,21,11,5,29,1,10,22,14
17,15,25,3,2,4,18,21,11,5,29,1,10,22,23
17,15,25,18,2,21,4,3,11,5,29,1,10,22,27
17,15,25,3,4,18,2,21,11,29,5,1,22,23,20
17,15,25,18,21,2,4,3,11,5,1,29,10,22,12
17,15,25,3,2,4,18,21,11,29,5,1,10,22,23
17,25,15,3,2,4,18,21,29,11,5,1,23,22,10
16,26,14,19,8,28,24,9,6,7,0,13,27,20,23
17,25,15,3,4,2,18,29,21,5,11,1,23,22,10
10,27,12,14,24,0,9,13,26,7,20,22,28,16,19
17,25,15,2,18,3,4,5,21,1,11,10,29,14,20
2,25,17,15,3,5,18,21,4,1,29,11,10,22,14
23,8,16,28,19,6,9,24,26,0,14,13,7,20,12

26,17,2,16,15,18,21,12,4,1,7,10,9,14,0
2,26,15,7,18,10,17,1,12,9,21,16,23,4,19
29,6,11,22,24,27,5,3,25,13,28,20,8,0,19
27,29,28,22,14,6,11,5,3,24,25,0,13,4,19
2,15,7,10,26,1,12,23,17,18,9,20,8,21,16
6,11,24,22,3,20,25,5,8,13,29,27,23,19,0
29,27,22,28,24,6,11,5,3,25,0,13,14,19,20
29,6,24,11,22,27,3,5,25,13,28,0,20,8,19
14,28,4,16,15,17,26,27,12,6,2,29,11,21,22
29,6,11,27,22,24,3,5,25,13,28,14,0,20,8
29,6,24,11,22,3,27,25,5,13,20,28,8,0,19
16,4,17,26,12,15,2,21,18,1,7,10,9,14,28
3,27,6,25,11,5,22,29,24,13,14,8,28,0,20
17,2,26,1,7,18,10,15,12,21,9,23,16,4,19
27,6,11,22,28,5,24,29,13,25,3,4,14,8,20
29,28,27,22,24,0,6,11,5,25,13,19,3,14,20
23,20,8,10,6,7,1,12,11,15,2,9,24,18,26
26,17,2,16,15,18,12,1,21,7,10,4,9,23,14
17,26,16,18,2,15,1,12,21,7,10,4,9,23,19
14,16,4,28,26,17,15,2,21,0,12,18,1,9,7
29,6,11,24,22,27,3,5,25,13,28,14,20,8,0
29,3,24,22,6,11,27,5,25,13,0,14,20,19,28
28,14,4,0,16,26,17,2,29,15,19,18,21,12,1
7,2,15,10,1,26,18,12,17,23,9,21,16,20,8
29,28,0,14,27,19,22,5,3,24,25,4,13,11,6
29,0,28,27,14,22,19,24,3,5,25,11,6,13,4
26,12,2,17,15,1,18,7,10,16,21,9,4,23,14
6,24,20,11,8,25,23,22,13,3,5,29,10,27,19
