10,18,4,22,8,21,26,20,9,7,17,28,23,5,29
19,25,11,0,3,6,1,14,2,13,12,27,16,24,15
10,18,22,21,4,8,26,9,20,7,17,28,23,5,29
18,22,8,10,4,20,21,7,26,9,17,28,23,5,29
19,25,12,11,13,0,3,1,6,2,14,27,16,24,15
18,22,10,4,8,21,9,20,7,26,17,28,23,5,29
18,9,10,4,22,21,8,20,7,26,17,28,23,5,29
25,19,0,11,14,3,6,1,2,12,27,13,16,24,15
19,25,1,3,11,12,13,0,6,27,2,14,16,24,15
10,18,8,4,21,22,26,9,17,20,28,7,23,5,29
9,18,4,10,17,21,22,8,26,23,7,20,28,5,29
4,18,10,9,22,8,21,26,17,20,28,7,23,5,29
18,8,22,10,4,21,26,17,9,20,7,23,28,5,29
22,18,8,20,10,7,21,4,9,26,17,23,28,5,29
9,18,22,10,4,21,8,17,26,20,7,28,23,5,29
18,22,8,10,21,4,9,20,26,7,17,28,23,5,29
10,18,8,4,21,22,26,9,20,17,7,28,23,5,29
0,25,14,19,2,16,11,3,1,6,27,12,13,24,15
8,18,22,10,21,4,26,9,20,7,17,28,23,5,29
6,25,19,3,11,14,0,1,27,12,13,2,16,24,15
22,18,10,4,8,21,9,26,20,7,17,28,23,5,29
18,22,4,10,8,21,9,26,17,20,7,28,23,5,29
19,25,11,0,3,1,6,14,2,27,13,12,16,24,15
18,22,20,8,10,4,21,7,9,26,17,23,28,5,29
16,0,2,25,14,19,3,11,27,6,1,12,13,24,15
25,19,3,11,0,14,6,1,2,27,12,13,16,24,15
25,19,3,11,6,0,2,14,27,1,12,13,16,24,15
18,22,10,4,21,8,9,26,20,17,7,28,23,5,29
19,25,0,1,11,3,2,6,12,14,27,13,16,24,15
22,10,8,18,4,20,21,7,9,26,17,28,23,5,29

8,2,28,13,12,25,7,9,23,1,24,22,21,29,14
10,20,26,6,27,15,11,18,0,16,19,17,4,5,29
8,12,2,13,24,25,9,23,28,7,1,22,21,14,3
27,18,10,15,26,20,6,11,0,16,19,17,4,5,3
20,26,10,27,15,11,6,18,0,16,19,17,4,5,3
20,26,10,6,27,11,15,18,0,16,19,17,4,5,3
8,13,2,24,23,12,9,25,22,7,1,28,21,3,14
8,12,2,25,24,9,13,28,23,7,1,21,22,14,3
26,20,10,11,27,6,15,18,0,16,19,17,4,5,29
20,10,26,27,6,11,15,18,0,16,19,17,4,5,3
24,12,9,8,25,1,13,2,23,21,7,22,28,3,14
8,2,13,12,25,9,24,28,23,21,7,22,1,14,3
15,10,26,6,20,11,18,27,0,16,19,17,4,5,29
12,8,2,13,28,25,23,9,24,7,1,22,3,21,14
8,24,2,12,9,25,23,21,13,14,29,28,7,1,3
10,26,20,15,6,27,11,18,0,16,19,17,4,5,29
2,8,9,23,13,24,12,28,25,22,7,1,29,21,14
20,10,26,6,27,11,15,18,0,16,19,17,4,5,29
8,24,12,25,9,2,13,23,28,7,1,22,21,14,3
