29,20,12,0,25,26,7,27,6,11,23,1,15,2,16
5,2,1,7,26,20,29,0,12,23,25,6,3,11,27
29,0,20,12,25,26,11,7,27,1,23,6,15,2,18
19,9,8,10,13,28,21,14,4,17,3,22,24,5,18
19,13,8,9,10,28,21,14,4,22,24,17,3,5,18
29,12,20,25,0,26,7,27,11,6,23,1,15,2,16
29,12,25,20,0,26,7,27,11,23,6,1,15,2,16
29,12,0,20,25,26,7,27,6,11,23,1,15,2,16
0,29,26,20,25,12,1,23,7,11,27,15,6,2,18
6,7,12,29,20,0,25,16,27,26,23,24,2,1,11
0,29,20,26,23,12,25,27,1,11,7,15,6,2,5
21,14,28,13,19,10,8,9,4,24,22,16,17,3,5
11,1,0,26,25,29,20,12,23,15,7,27,18,6,2
14,21,28,13,19,8,9,10,4,24,22,16,6,5,17
0,29,20,12,26,25,7,11,27,1,23,6,15,2,16
14,4,28,21,13,19,8,10,9,24,22,16,6,7,27
4,14,21,28,13,19,10,8,9,24,16,22,6,7,27
29,0,12,20,25,26,7,27,6,11,23,1,15,2,16
21,13,10,28,19,9,8,14,4,22,24,16,3,17,5
4,14,28,21,13,19,8,10,9,24,16,22,6,7,12
0,29,12,20,25,26,7,6,27,23,11,1,15,2,16
26,25,0,20,29,12,11,7,1,27,23,15,6,2,18
29,25,12,20,0,26,7,6,27,11,23,1,15,2,16
8,19,9,10,13,28,21,14,4,17,22,3,24,5,18
14,21,28,13,19,10,8,9,4,24,22,16,6,17,5
13,19,8,10,28,9,21,14,4,22,24,17,3,16,18
11,25,20,26,29,0,15,12,17,23,27,1,7,5,18
8,19,13,9,10,28,21,14,4,17,3,22,24,5,18
28,13,21,19,10,8,14,9,4,24,22,16,17,3,5
21,13,28,19,10,8,9,14,4,24,22,17,16,3,5

19,1,23,16,20,17,15,26,0,6,10,27,21,12,11
9,25,28,29,13,3,5,2,24,14,22,8,4,18,7
13,25,28,29,9,2,24,5,3,14,22,8,4,18,11
16,1,23,0,20,17,6,19,26,21,27,10,15,12,11
24,3,9,25,28,13,29,14,5,2,22,8,4,18,15
29,25,28,9,5,2,13,3,24,14,22,8,4,18,7
16,23,17,1,0,20,6,19,26,21,27,10,15,12,11
19,16,23,17,20,1,0,6,26,10,21,27,15,12,11
16,23,6,17,0,20,1,26,19,27,21,10,15,12,11
