10,22,18,8,4,21,20,26,17,9,28,23,7,5,29
25,19,11,3,6,0,27,1,13,12,2,14,16,24,15
10,22,4,18,21,8,20,26,17,9,28,23,7,5,29
18,8,20,22,10,4,21,26,17,9,28,7,23,5,29
25,19,0,12,3,13,11,2,1,27,6,14,16,24,15
18,22,8,10,4,20,21,26,9,17,28,7,23,5,29
9,18,4,22,10,20,8,21,28,26,17,23,7,5,29
25,19,0,11,6,3,14,27,2,1,13,12,16,24,15
25,19,11,3,1,12,13,27,0,6,2,14,16,24,15
18,10,22,8,4,21,26,20,17,9,28,23,7,5,29
18,22,9,10,4,8,17,20,21,26,23,28,7,29,5
4,10,18,22,8,21,20,26,9,17,28,23,7,5,29
18,22,8,10,4,21,20,26,17,9,23,28,7,5,29
8,22,18,20,10,21,4,26,17,9,23,7,28,5,29
22,18,10,4,9,20,8,21,17,26,28,23,7,5,29
18,22,8,10,20,4,21,26,17,9,28,23,7,5,29
10,18,8,4,22,21,26,20,17,9,28,23,7,5,29
25,19,14,0,11,3,6,2,27,1,12,13,16,24,15
22,8,18,4,21,10,20,26,17,9,28,7,23,5,29
25,6,11,19,27,3,12,0,1,14,2,13,16,24,15
22,18,10,4,8,20,21,26,17,9,28,7,23,5,29
22,8,18,10,4,21,20,26,9,17,28,23,7,5,29
25,19,11,0,6,3,1,27,2,12,13,14,16,24,15
20,18,22,8,10,4,21,26,7,17,9,23,28,5,29
0,25,14,2,19,3,11,6,27,1,12,13,16,24,15
25,19,0,11,3,27,12,2,6,1,14,13,16,24,15
25,19,11,3,6,0,2,27,12,13,14,1,16,24,15
18,22,10,4,8,21,20,26,9,17,28,23,7,5,29
19,0,25,1,11,2,3,27,12,13,6,14,16,24,15
22,8,10,18,20,4,21,17,26,9,28,23,7,5,29

8,28,2,9,24,12,25,1,7,22,23,13,21,14,3
10,20,26,6,27,15,18,11,0,19,16,17,4,5,29
8,2,12,9,28,24,25,13,23,22,14,7,1,3,21
27,18,20,10,6,11,26,15,0,19,16,17,4,29,21
20,27,10,26,11,6,18,15,0,19,16,17,4,5,29
20,10,26,6,27,11,15,18,0,19,16,17,4,5,29
8,2,24,9,13,23,22,3,1,12,7,25,14,28,21
8,12,9,24,2,28,25,7,1,22,3,13,23,14,21
26,10,20,11,27,6,15,18,0,16,19,17,4,5,29
10,20,26,27,6,15,11,18,0,19,16,17,4,5,29
24,8,12,9,28,2,25,7,1,3,22,21,14,23,13
