10,22,8,18,4,21,20,26,7,9,23,17,28,5,15
25,19,11,6,3,12,27,0,1,13,2,14,24,16,29
10,22,8,21,18,4,20,26,7,9,17,23,28,5,15
18,8,22,10,20,21,4,7,26,9,17,28,23,5,15
25,19,0,13,12,3,11,1,2,27,6,14,24,16,29
18,22,8,10,4,21,20,7,9,26,28,17,23,5,15
9,7,18,20,22,8,10,21,23,4,5,28,17,26,24
25,19,11,0,3,6,12,27,13,1,2,14,24,16,29
19,25,11,3,12,1,13,6,27,0,2,14,24,16,29
8,10,21,22,4,18,26,20,17,28,23,9,7,5,15
18,22,8,9,10,21,4,20,17,23,7,26,28,5,15
4,10,8,22,18,21,20,26,9,17,28,23,7,5,29
8,22,18,10,21,4,20,26,17,7,23,9,28,5,15
18,22,8,20,10,21,4,7,26,9,17,23,28,5,15
18,22,20,10,8,21,4,9,7,17,23,26,28,5,29
22,8,18,10,20,21,4,26,7,9,17,28,23,5,15
8,10,21,4,22,18,20,26,17,28,9,7,23,5,29
25,19,11,0,6,3,12,27,14,2,1,13,24,16,15
8,22,18,21,20,10,4,7,26,9,28,23,17,5,15
6,25,19,11,27,3,14,12,1,0,13,2,24,16,29
22,18,8,10,20,4,21,7,26,9,17,23,28,5,15
22,8,10,18,21,4,20,26,9,7,17,23,28,5,15
19,25,11,6,3,0,27,12,1,13,2,14,24,16,29
18,20,22,8,7,10,21,4,9,23,26,17,28,5,15
0,25,2,19,3,11,14,27,12,1,6,13,24,16,15
25,19,11,3,0,12,27,6,2,1,13,14,24,16,29
25,19,11,3,6,27,2,0,12,13,1,14,24,16,29
18,22,8,10,20,21,4,7,9,26,17,28,23,5,15
19,25,11,1,3,0,6,2,12,13,27,14,24,16,29
22,8,10,18,20,21,4,7,9,26,17,23,28,5,15

8,28,2,12,13,9,25,7,23,1,22,24,5,21,14
10,20,26,6,27,15,11,18,0,19,16,17,4,21,3
8,28,2,12,23,13,9,22,25,7,24,14,5,1,3
10,27,20,6,11,26,18,15,0,19,16,17,4,29,21
20,10,27,26,15,11,6,18,0,19,16,17,4,21,3
10,26,20,6,11,15,27,18,0,19,16,17,4,21,29
8,2,13,23,9,22,12,24,28,25,3,7,14,1,21
8,28,2,12,13,9,25,23,22,24,7,1,5,14,3
10,26,20,11,15,6,27,0,18,19,16,17,4,29,21
10,26,20,15,6,11,27,0,18,19,16,17,4,21,29
28,8,3,2,23,1,7,12,22,9,21,13,24,14,25
8,2,13,28,9,23,12,25,22,5,24,14,7,21,1
10,15,26,6,20,11,0,27,18,19,16,17,4,29,21
8,28,2,12,13,23,3,22,9,7,1,14,25,5,24
23,8,13,2,28,22,9,14,3,5,25,12,1,7,21
10,20,26,6,15,27,11,0,18,16,19,17,4,21,3
8,23,2,9,13,22,12,25,28,24,5,14,1,7,29
20,10,26,27,6,15,11,18,0,19,16,17,4,3,21
8,2,9,13,25,12,28,23,24,22,14,5,1,7,3
8,13,2,23,28,12,22,9,25,5,14,7,1,24,3
20,10,26,6,27,15,11,0,18,19,16,17,4,3,29
10,6,20,11,26,15,27,0,18,19,16,17,29,4,21
28,2,8,13,23,12,5,22,25,9,7,1,24,29,21
8,2,23,9,13,28,22,12,25,24,14,1,7,3,5
20,10,6,26,11,27,15,0,18,19,16,17,4,21,29
10,26,20,6,27,11,15,18,0,19,16,17,4,3,29
8,2,13,9,12,28,23,25,22,24,14,7,1,5,3
0,15,11,27,26,10,20,6,18,19,16,17,4,5,24
28,1,8,2,23,21,4,12,3,25,5,7,22,13,14
8,2,13,28,9,12,23,25,22,5,24,14,1,7,21

16,27,14,23,13,17,18,28,24,22,1,10,20,0,15
8,25,19,9,2,21,11,3,12,7,6,26,5,4,15
12,9,6,19,25,8,2,3,21,11,7,4,26,29,5
12,6,8,25,9,2,19,21,3,7,11,26,4,29,5
27,13,16,14,17,23,28,24,18,22,1,10,20,0,15
19,2,3,12,9,6,25,7,8,11,21,15,29,4,26
27,13,23,16,17,28,24,18,14,1,22,10,20,0,15
19,25,3,8,21,9,2,12,6,11,7,4,26,5,29
12,6,25,8,9,2,3,21,19,4,26,5,7,11,29
12,6,19,9,2,3,8,25,21,7,11,26,29,4,15
12,25,19,2,9,8,3,6,21,4,11,26,7,29,5
12,19,8,25,3,9,6,2,21,26,11,7,4,5,29
16,27,14,13,23,17,28,18,24,1,22,10,20,0,15
19,12,2,3,25,8,9,6,21,4,7,11,26,5,29
12,9,19,25,3,6,2,8,21,11,7,4,26,29,5
19,12,25,8,9,3,2,21,6,4,11,26,7,5,29
19,25,3,2,12,8,9,21,6,11,26,5,7,4,29
19,25,8,21,2,3,9,12,7,11,6,26,4,20,5
19,12,2,25,8,3,9,21,6,11,7,26,4,5,29
19,25,12,2,9,8,3,6,21,11,4,7,26,5,29
