24,16,0,6,12,23,25,27,7,20,13,3,28,21,10
0,23,24,25,6,16,12,27,7,20,13,3,28,21,10
1,18,17,15,4,8,14,5,9,19,2,29,26,22,11
25,23,0,6,24,13,16,7,20,12,27,28,3,29,22
24,16,6,0,12,25,23,27,7,20,13,3,28,21,10
3,12,27,7,16,13,24,23,6,0,25,20,28,21,11
25,0,6,23,24,16,20,12,27,7,13,3,28,21,22
24,23,0,6,25,16,27,12,7,20,13,3,28,21,10
1,18,15,14,4,17,5,9,8,19,26,29,2,22,11
5,15,9,14,8,11,19,4,17,1,18,2,26,29,10
6,23,16,25,24,0,27,12,7,20,13,3,28,21,10
23,16,24,6,12,25,27,0,7,13,3,20,28,21,10
3,27,12,16,7,24,13,23,0,6,25,28,20,21,11
1,18,17,4,15,14,9,8,5,19,29,2,26,22,10
15,14,1,17,4,18,9,5,8,19,2,26,29,22,11
0,24,16,6,25,12,23,27,7,20,13,3,28,21,22
18,1,8,17,29,4,15,5,2,14,19,26,9,22,10
24,16,23,12,27,6,0,25,7,13,3,20,28,21,11
2,10,14,5,15,8,9,4,11,1,17,19,18,29,26
9,15,14,4,5,19,8,1,18,17,11,26,2,29,22
12,27,16,24,23,3,6,0,7,25,13,20,28,21,11
20,0,27,25,24,6,16,12,7,23,3,13,28,21,22
12,16,24,6,23,27,0,25,7,3,13,20,28,21,11
12,27,16,3,24,7,23,6,0,25,13,20,28,21,11
5,9,15,14,11,19,4,8,1,17,18,2,26,10,29
12,16,24,0,27,6,25,23,7,3,20,13,28,21,11
24,0,16,6,25,23,12,27,7,20,13,3,28,21,11
8,5,11,15,9,19,1,14,18,4,17,26,2,10,22
18,1,4,29,17,15,8,14,9,5,19,2,26,22,10
24,16,23,0,6,25,12,27,7,20,13,3,28,21,10

23,8,2,12,27,3,24,19,13,10,18,17,6,20,11
19,6,10,20,13,17,18,25,24,11,27,1,12,8,2
27,13,19,24,10,18,6,17,20,2,11,25,8,12,1
