10,22,8,4,18,21,20,26,9,23,17,28,7,29,5
19,25,3,11,6,0,27,1,13,12,14,2,24,16,15
10,8,4,22,21,18,26,9,20,28,23,17,7,29,5
8,18,10,22,4,21,9,20,26,28,17,23,7,29,5
0,25,13,12,19,3,11,2,1,27,6,14,24,16,15
18,8,22,4,10,21,9,20,26,28,17,7,23,29,5
9,18,7,4,20,8,21,10,28,22,23,17,26,13,29
25,19,0,11,3,6,2,12,14,13,27,1,24,16,15
25,19,0,11,13,3,12,1,27,6,2,14,24,16,15
10,8,4,21,22,18,26,9,28,20,17,23,7,29,5
9,18,22,8,10,4,21,20,23,17,26,7,28,29,5
10,4,22,8,18,21,9,26,28,20,23,17,7,29,5
8,10,22,4,18,21,9,26,20,17,28,23,7,29,5
18,22,8,20,10,4,21,7,9,26,17,23,28,29,5
18,22,9,10,4,8,21,20,17,23,26,7,28,29,5
18,8,22,10,4,21,9,20,26,28,17,7,23,29,5
10,8,18,22,4,21,26,9,20,28,17,23,7,29,5
25,14,19,0,6,11,2,3,1,27,12,13,16,24,15
18,22,8,21,4,10,20,7,9,26,28,17,23,29,15
6,19,25,11,3,14,27,0,12,1,13,2,24,16,15
22,18,8,4,10,20,21,9,26,7,23,28,17,29,5
22,10,4,8,18,21,9,26,20,17,28,23,7,29,5
25,19,11,0,3,6,12,27,13,1,2,14,24,16,15
7,20,18,22,8,10,4,21,9,23,17,26,28,5,15
25,2,0,19,3,11,14,1,12,27,13,6,16,24,15
25,19,3,11,0,2,12,6,27,14,1,13,24,16,15
25,19,11,3,0,6,27,2,12,13,1,14,24,16,15
18,22,10,4,8,21,9,20,26,28,23,17,7,29,5
19,25,0,11,3,1,2,12,13,27,6,14,24,16,15
22,8,10,18,4,20,21,9,26,17,7,23,28,29,5

8,28,2,9,12,22,7,13,25,1,24,23,21,14,3
10,26,20,6,15,27,11,0,19,18,16,17,4,29,5
8,9,12,28,2,22,24,23,25,13,7,1,14,21,3
10,27,20,26,6,15,11,0,18,19,16,17,4,29,3
20,10,27,26,15,6,11,0,18,19,16,17,4,29,5
10,26,20,6,15,11,27,0,19,18,16,17,4,29,3
8,9,2,13,22,12,3,23,7,28,24,25,21,1,14
8,9,12,28,2,22,24,7,25,1,13,23,21,14,3
10,26,20,15,11,27,6,0,18,19,16,17,4,29,5
10,20,26,6,27,15,11,0,18,19,16,17,4,29,5
8,28,9,12,2,22,24,7,1,21,25,23,13,3,14
8,9,2,28,12,13,22,23,25,7,24,21,14,1,3
26,10,15,6,20,0,27,11,18,19,16,17,4,5,29
8,12,28,2,9,22,13,7,23,1,24,25,3,14,21
8,2,9,23,28,13,22,12,24,7,25,14,21,1,3
10,26,6,20,15,27,11,0,19,18,16,17,4,29,5
8,2,9,28,13,22,23,12,25,24,7,1,14,21,5
10,26,20,6,27,15,11,0,18,19,16,17,4,29,5
8,9,2,12,24,25,28,22,13,23,7,1,14,21,3
8,28,2,13,22,9,23,12,25,7,14,1,24,5,3
10,20,26,6,15,27,11,0,19,18,16,17,4,29,5
10,20,6,26,15,11,0,27,19,18,16,17,29,4,5
8,28,2,22,9,13,23,12,7,1,21,25,24,14,5
8,9,2,12,28,22,24,13,23,25,7,1,14,21,3
20,10,26,27,6,15,0,11,19,18,16,17,4,29,3
10,26,6,20,11,27,15,19,0,18,16,17,4,29,3
8,9,2,12,28,25,13,22,24,23,7,14,1,3,21
0,26,11,15,20,10,27,6,19,18,17,16,4,5,3
28,8,1,2,12,9,22,21,23,7,25,3,24,13,4
8,2,9,28,13,12,22,25,23,24,1,7,14,21,3

27,14,16,23,13,18,17,22,28,24,1,20,10,0,15
20,8,25,26,21,7,19,11,9,6,2,5,0,3,15
9,12,19,3,25,6,2,21,8,29,11,4,7,26,5
12,3,19,25,9,6,8,2,21,11,29,7,4,26,15
27,14,13,16,23,17,18,28,22,24,1,20,10,0,15
15,6,29,19,8,3,12,9,25,2,11,21,26,7,4
27,13,23,16,14,18,17,28,24,22,1,20,10,0,15
25,19,3,8,21,9,2,12,6,11,7,26,4,29,5
12,3,2,19,9,25,21,6,4,29,11,8,7,26,5
12,19,6,7,3,2,9,8,25,21,11,29,26,15,4
12,19,25,3,9,2,6,21,8,11,29,4,26,7,5
19,12,3,25,9,6,2,8,21,11,26,4,7,29,5
27,16,14,13,23,17,28,18,24,22,1,20,10,0,15
19,12,3,25,2,9,8,6,21,4,11,7,26,29,5
