18,5,28,25,22,8,29,2,13,0,26,24,20,23,11
6,7,21,19,15,17,12,14,16,10,9,3,1,4,27
8,18,28,29,20,2,5,25,13,24,22,0,23,26,11
19,6,21,7,9,14,17,15,10,12,16,4,1,3,27
1,17,14,12,15,9,21,16,19,6,7,10,3,4,11
28,5,18,25,8,22,29,13,2,0,26,20,24,23,11
6,15,7,19,21,17,14,9,12,10,16,1,3,4,27
18,5,28,25,22,8,2,13,29,0,24,26,11,20,23
6,7,21,19,15,17,14,9,10,12,16,3,1,4,27
1,14,9,17,15,19,21,12,6,16,7,10,4,3,27
17,15,21,14,12,19,9,6,7,16,10,1,3,4,27
28,5,25,8,18,29,2,22,13,0,26,24,20,23,11
5,18,22,28,25,8,29,13,2,0,26,24,20,23,11
14,9,17,15,21,19,12,6,1,16,7,10,4,3,27
12,17,15,16,21,6,14,7,19,9,10,1,3,4,27
16,21,17,12,15,7,6,9,19,14,10,1,3,4,27
28,5,18,25,22,8,29,13,2,0,26,24,20,23,11
28,18,5,25,22,2,29,8,13,0,26,24,20,23,11
5,28,18,25,22,8,29,13,2,0,26,24,20,11,23
28,5,25,8,18,29,22,13,2,26,0,20,24,23,11
9,17,21,19,14,15,6,7,12,16,10,1,4,3,27
14,9,19,17,15,21,6,7,12,16,10,1,4,3,27
28,22,18,25,5,8,29,13,2,0,26,24,20,23,11
10,7,6,19,21,4,15,16,12,17,14,9,3,1,27
28,5,18,25,22,8,29,2,13,0,26,24,20,23,11
6,7,21,19,15,17,12,16,10,14,9,3,1,4,27
12,16,15,6,21,17,7,14,19,9,10,1,3,4,27
18,5,28,25,22,8,2,13,29,0,26,20,24,11,23
6,21,15,19,17,7,14,9,12,16,10,1,3,4,27
6,7,21,19,15,17,12,14,9,16,10,3,1,4,27

20,3,10,16,2,12,15,11,9,4,26,23,22,19,24
22,14,1,6,13,25,21,28,19,0,7,29,5,17,18
2,3,16,12,20,10,4,15,11,9,26,23,24,22,27
20,10,12,3,16,2,15,9,11,4,26,23,22,19,25
20,10,3,12,2,16,15,11,9,4,26,23,22,19,24
27,5,7,8,17,0,24,29,18,21,13,25,28,14,1
1,28,19,6,13,21,22,14,0,25,29,5,17,7,18
20,16,12,10,3,2,15,11,9,4,26,23,22,19,24
17,5,0,7,8,27,29,18,21,13,28,24,14,1,25
20,3,10,16,12,2,15,11,9,4,26,23,22,24,14
3,2,16,20,10,12,15,11,4,9,26,23,22,24,19
20,3,10,2,16,12,15,11,9,4,26,23,22,24,19
23,4,16,2,12,3,10,20,11,15,26,9,24,27,25
23,4,16,2,3,12,11,20,10,26,24,15,9,27,8
16,3,2,12,20,10,15,4,11,9,26,23,24,22,25
23,4,2,16,3,12,10,20,11,26,15,9,24,27,8
20,10,12,3,15,2,16,9,11,4,26,23,22,19,6
20,3,10,2,12,16,15,11,9,4,26,23,22,19,24
8,27,5,7,17,24,0,18,29,13,21,28,25,6,14
23,4,16,2,3,12,20,10,11,26,15,9,24,27,8
24,8,27,17,5,18,7,0,29,28,21,13,14,6,1
0,17,21,28,13,5,7,29,1,14,8,18,6,27,19
0,7,5,17,29,13,21,8,18,27,28,1,14,6,25
23,4,16,2,12,3,20,10,11,26,15,9,24,27,8
5,7,0,17,8,29,27,13,21,18,28,24,1,14,6
19,28,22,6,1,21,13,25,29,0,5,8,18,17,7
4,12,2,3,16,10,20,15,11,9,26,23,24,27,8
0,7,5,17,13,21,29,14,8,18,1,28,27,6,25
0,7,5,21,13,17,29,8,1,27,14,25,28,18,6
20,10,3,12,2,16,15,9,11,4,26,23,22,19,24

21,19,0,1,6,15,25,2,12,4,26,28,24,16,17
4,2,26,24,12,19,15,16,1,6,25,0,21,28,5
19,2,1,21,0,6,12,15,4,25,26,24,16,28,5
22,18,13,27,11,29,8,3,7,20,23,9,17,14,10
21,1,0,19,6,15,25,2,12,4,26,24,16,28,5
17,8,22,11,7,18,27,3,13,29,20,9,14,23,10
3,18,22,13,27,8,29,11,20,7,23,14,9,17,10
1,21,19,0,6,2,25,12,15,4,26,24,16,28,5
22,11,27,7,18,8,13,29,3,20,23,17,14,9,10
21,0,1,15,19,6,25,2,12,4,26,24,16,28,5
15,21,4,0,1,6,19,2,25,12,26,24,16,28,5
1,21,0,2,15,19,6,25,4,12,26,24,16,28,5
