10,4,18,22,8,21,20,26,9,17,28,7,23,5,29
25,19,11,0,3,2,6,1,14,16,12,27,13,24,15
10,4,21,22,8,18,26,20,17,9,7,28,23,5,29
18,22,10,20,4,8,21,9,17,26,7,28,5,23,29
12,25,19,13,0,1,2,11,3,27,14,6,16,24,15
18,22,4,9,10,21,8,17,20,26,7,28,23,5,29
9,18,4,10,22,20,8,21,17,28,26,7,23,5,29
25,19,0,2,11,3,14,1,16,6,12,27,13,24,15
25,19,1,11,2,0,3,12,13,27,14,6,16,24,15
10,4,8,18,21,22,26,20,17,9,28,23,7,5,29
9,18,22,4,10,17,21,8,20,26,23,7,28,5,29
4,10,18,9,22,8,21,17,26,20,28,23,7,5,29
4,18,10,8,22,21,17,20,26,9,23,28,7,5,29
22,18,8,21,10,20,4,17,26,9,7,23,5,28,29
9,18,10,4,22,17,21,8,20,26,28,7,23,5,29
22,18,10,4,8,21,20,9,17,26,7,28,23,5,29
10,4,8,26,18,21,22,17,20,9,28,23,7,5,29
25,0,14,19,16,2,3,11,6,27,12,1,13,24,15
8,4,10,21,26,18,22,20,17,9,28,23,7,5,29
6,19,3,14,25,11,0,2,16,27,12,1,13,24,15
18,22,10,4,21,8,20,9,17,26,7,28,5,23,29
4,10,18,22,8,21,9,17,20,26,28,7,23,5,29
19,25,11,0,2,3,6,16,14,1,27,12,13,24,15
18,22,20,10,9,4,7,8,21,17,26,23,5,28,29
16,25,0,2,14,3,19,11,27,6,12,1,13,24,15
19,25,0,11,2,3,14,16,6,27,12,1,13,24,15
25,2,3,11,19,0,6,16,27,14,12,1,13,24,15
18,22,10,4,21,8,9,20,17,26,7,28,23,5,29
19,0,2,25,11,3,16,1,6,14,27,12,13,24,15
22,10,8,18,4,20,21,9,17,26,7,23,28,5,29

8,2,12,13,28,25,24,9,7,1,21,22,23,14,29
10,20,26,6,15,27,11,18,0,16,19,17,4,5,3
8,12,2,25,24,28,13,23,9,7,1,21,22,14,3
4,1,3,21,24,8,7,29,14,2,12,13,18,27,9
20,26,10,27,15,11,6,18,0,16,19,17,4,5,3
20,26,10,6,11,15,27,18,0,16,19,17,4,5,3
8,24,2,13,1,12,23,25,22,21,9,7,28,3,14
8,2,12,25,28,13,24,9,1,7,21,23,22,14,3
26,20,10,15,6,11,27,0,18,16,19,17,5,4,29
10,20,26,6,15,11,27,0,18,16,19,17,4,5,3
8,24,12,25,9,23,1,2,21,7,28,3,13,22,14
8,2,12,13,25,24,28,9,21,23,7,1,14,22,29
15,26,10,20,6,11,27,0,18,16,19,17,4,5,29
8,2,12,28,13,23,25,7,1,24,21,3,9,14,22
8,2,24,12,25,28,13,21,1,9,14,23,7,29,22
26,10,20,6,15,11,27,0,18,16,19,17,4,5,3
12,8,2,24,13,9,25,28,22,23,7,21,29,1,14
20,10,26,6,15,11,27,18,0,16,19,17,4,5,3
8,12,24,2,25,9,13,28,21,7,1,23,22,14,3
2,8,13,28,12,25,23,24,7,9,22,21,14,1,29
20,10,26,6,15,11,27,0,18,16,19,17,4,5,3
6,20,26,10,11,15,27,16,18,0,19,17,5,4,29
2,28,8,13,12,23,7,1,25,21,24,22,14,9,29
8,12,2,24,25,13,28,23,9,7,1,21,22,14,3
20,26,10,6,11,15,27,16,18,0,19,17,4,5,3
26,10,20,6,11,27,15,18,0,19,16,17,4,5,3
8,12,25,2,24,13,9,28,21,7,23,1,14,22,3
11,26,27,10,20,15,0,16,6,18,19,17,4,5,3
28,2,8,23,1,12,25,21,13,7,22,24,14,9,3
8,2,12,13,28,25,24,9,21,23,1,7,22,14,29

16,27,23,14,13,18,28,17,24,1,22,20,10,0,15
27,28,13,23,16,18,24,14,17,1,22,20,10,0,29
9,12,6,3,25,19,8,21,2,11,5,7,26,4,29
12,9,6,3,25,8,19,2,21,11,7,26,5,4,29
27,13,23,16,14,28,24,17,18,22,1,20,10,0,15
12,2,11,19,7,3,6,25,8,15,5,26,29,9,21
16,27,23,13,28,18,14,24,17,1,22,20,10,0,15
19,25,2,3,8,21,12,11,6,9,7,26,5,4,29
12,9,6,3,25,19,8,2,21,5,26,11,4,7,29
12,19,2,6,25,3,9,8,26,21,11,7,4,29,15
25,19,2,3,12,8,21,9,6,26,7,5,11,4,29
19,25,3,12,8,2,6,9,21,26,11,7,5,4,29
27,16,14,13,23,28,24,17,18,1,22,20,10,0,15
25,19,3,12,2,8,9,21,6,26,11,7,5,4,15
12,3,6,9,25,19,8,2,21,7,26,5,11,4,29
19,25,12,3,2,8,21,9,6,11,26,5,7,4,29
19,2,25,3,8,21,12,6,5,11,26,9,7,4,29
28,16,23,13,27,18,24,14,1,17,22,20,10,0,29
19,25,8,12,3,6,2,21,9,11,7,5,26,4,29
19,25,12,2,3,8,6,21,9,11,7,5,26,4,29
16,27,14,13,23,28,24,18,17,1,22,20,10,0,29
27,16,13,23,14,28,18,24,17,1,22,20,10,0,15
27,16,13,14,23,28,17,24,18,1,22,20,10,0,15
19,2,12,25,3,8,6,9,21,26,11,5,7,4,29
27,16,13,14,23,28,24,18,17,1,22,20,10,0,15
19,25,12,3,8,2,9,6,21,11,7,5,26,4,29
27,23,16,14,13,28,24,18,17,1,22,20,10,15,0
19,25,12,3,2,8,21,6,9,7,11,26,5,4,29
9,6,19,12,8,25,3,2,21,11,7,5,26,29,4
25,2,21,9,19,3,12,8,11,6,26,5,4,7,29

22,10,23,3,27,17,29,12,24,13,9,2,15,14,16
8,18,19,0,11,21,7,20,25,5,6,1,26,28,4
10,23,12,22,27,3,13,17,2,29,24,9,15,14,16
23,22,29,10,12,3,17,27,24,13,2,9,15,14,16
8,21,0,1,5,11,18,6,19,26,20,7,25,28,4
22,29,23,10,3,12,17,27,24,9,2,13,15,14,16
15,2,17,12,3,22,29,27,9,23,24,10,13,14,4
25,8,19,0,21,18,5,11,20,26,7,1,6,28,4
29,22,23,3,10,12,27,24,17,9,13,2,15,14,16
22,27,10,3,23,12,17,24,29,13,9,2,15,14,16
25,0,19,21,5,20,8,18,11,1,26,7,28,6,4
18,11,8,0,21,5,19,1,20,7,26,6,25,28,4
6,8,21,0,5,11,1,18,19,20,26,7,25,28,4
19,8,18,20,11,0,21,25,5,7,28,1,6,26,4
18,11,21,8,0,19,1,5,20,6,7,26,28,25,4
18,11,8,0,21,5,19,1,20,7,26,6,25,28,4
0,18,21,11,8,5,1,20,19,7,6,26,25,28,4
18,8,19,11,0,21,20,5,7,1,25,28,6,26,4
23,22,29,12,10,17,3,27,24,2,9,13,15,14,16
21,5,0,8,1,11,6,18,19,26,20,7,25,4,28
1,5,21,11,0,8,6,18,20,26,7,19,25,4,28
0,21,8,1,11,18,5,19,26,6,20,7,25,28,4
22,29,10,23,12,3,27,17,24,13,9,2,15,14,16
17,12,22,3,10,27,23,29,24,2,13,9,15,14,16
22,29,10,23,3,12,27,17,24,2,13,9,15,14,16
29,23,22,12,3,10,17,9,24,27,13,2,15,14,16
29,24,10,23,12,22,3,17,27,2,9,13,15,14,16
1,26,6,5,21,0,11,7,8,4,20,18,25,19,28
5,1,21,0,8,26,11,6,19,18,7,20,25,4,28
8,21,11,0,18,5,1,19,20,26,7,6,25,28,4

21,7,4,3,25,14,22,26,15,10,13,19,17,12,0
3,4,21,7,25,14,22,10,13,26,19,0,15,12,2
4,3,7,21,25,14,22,10,26,19,15,12,13,2,0
20,11,18,29,1,5,28,27,24,9,6,17,8,16,2
20,29,1,18,5,28,9,11,27,16,24,8,23,6,17
4,3,7,21,25,14,22,10,13,26,19,15,0,17,12
3,21,7,4,14,25,22,13,26,10,0,19,12,2,15
4,3,21,7,25,14,22,26,10,19,13,0,15,12,2
4,3,7,21,25,14,22,26,19,10,13,15,0,2,12
4,7,3,21,25,14,22,10,26,13,19,12,15,2,0
4,3,21,7,25,14,22,10,26,13,19,15,12,0,2
3,4,21,7,25,14,22,10,26,13,19,0,15,12,17
21,3,4,7,25,14,22,10,26,13,19,0,15,23,2
28,8,5,16,20,27,12,1,18,29,23,24,11,9,2
21,4,3,7,25,14,22,10,13,26,19,0,15,12,2
21,7,4,3,25,14,22,13,26,10,19,0,12,15,23
4,3,7,21,25,14,22,10,19,26,15,24,2,0,12
4,3,21,7,25,14,22,10,19,26,0,15,13,17,12
21,3,4,7,25,14,22,26,10,13,19,0,15,17,6
21,25,4,3,7,14,22,26,19,13,0,10,17,15,29
5,6,23,18,28,1,15,11,20,2,16,12,29,8,24
1,18,29,20,5,9,11,6,28,27,16,8,24,23,2
21,4,3,7,25,14,22,10,13,26,19,15,0,12,2
3,4,21,7,25,14,22,26,10,0,19,13,17,15,12
4,21,3,7,25,14,22,10,26,13,19,0,15,17,12
3,21,4,7,25,14,22,10,26,13,19,0,15,17,12
1,5,18,29,20,11,9,28,6,16,27,8,2,23,12
3,7,25,21,4,14,22,17,26,0,15,11,24,6,18
28,20,5,27,8,1,18,29,16,9,11,24,12,23,6
18,20,29,1,9,11,5,27,28,6,17,16,24,8,23

4,23,12,22,29,2,21,1,28,20,19,27,13,24,16
0,5,25,7,17,18,8,26,9,6,3,11,15,10,14
23,4,12,29,22,20,2,21,19,1,28,27,13,24,16
0,5,25,18,7,17,26,8,6,9,3,11,15,10,14
23,22,2,4,12,29,1,20,21,19,28,27,13,24,16
29,1,4,23,12,22,20,2,21,28,19,27,13,24,16
4,29,23,22,12,2,1,21,20,28,19,27,13,24,16
5,0,26,25,7,18,8,17,9,6,3,11,15,10,14
4,22,12,29,2,1,23,20,19,21,27,28,13,24,16
26,5,6,25,0,7,9,18,8,17,15,11,10,3,14
4,23,12,29,21,2,22,19,20,28,1,27,13,24,16
23,4,20,29,19,2,12,22,1,21,27,28,13,24,16
5,0,25,7,17,8,18,26,9,6,3,11,15,10,14
1,29,23,12,22,2,4,20,19,28,21,27,13,24,16
29,2,1,4,23,12,22,20,19,28,27,21,13,24,16
23,12,4,29,22,2,1,21,28,20,19,27,13,24,16
