
4,27,12,16,11,15,21,10,3,2,5,23,28,13,9
4,16,27,12,11,15,21,10,3,2,5,23,9,28,13
4,27,12,16,11,21,15,10,3,2,5,23,28,19,13
27,12,4,11,16,21,15,10,3,2,19,5,28,23,8
24,13,14,23,9,20,18,0,29,6,28,26,5,22,7
19,22,8,1,29,20,26,7,18,25,13,28,0,14,17
27,12,4,16,11,15,21,10,3,2,5,28,17,23,8
27,4,12,16,11,15,21,10,3,2,5,23,9,28,13
11,4,27,12,16,21,15,10,3,2,19,8,28,5,1
12,4,27,16,11,15,21,10,3,2,5,28,23,13,9
15,16,4,12,27,11,21,10,3,2,5,9,23,28,6
4,16,15,12,27,11,21,10,3,2,5,23,9,28,13
20,24,26,6,18,14,7,29,8,22,0,17,13,1,9
20,24,26,0,18,29,6,22,7,14,9,25,8,13,17
0,24,9,6,20,26,18,13,25,7,8,17,22,14,29
12,27,16,4,11,15,21,10,3,2,5,23,9,28,6
4,27,12,16,11,15,21,10,3,2,5,28,23,13,9
13,28,23,5,9,0,24,8,14,6,20,18,22,17,19
4,27,16,12,11,15,21,10,3,2,5,28,23,13,25
3,10,16,12,27,11,21,4,2,15,25,7,1,18,6
4,27,12,11,16,15,21,10,3,2,5,23,28,13,9
12,11,27,4,16,21,15,10,3,2,19,8,23,18,13
12,27,16,4,11,15,21,10,3,2,5,23,9,28,17
27,4,12,11,16,21,15,10,3,2,5,19,28,23,8
2,3,10,1,22,8,19,7,29,20,26,17,18,25,14
4,16,12,27,11,15,21,10,3,2,5,23,28,9,13
4,16,27,12,11,15,21,10,3,2,5,23,28,9,13
4,16,12,27,11,15,21,10,3,2,5,9,23,28,13
2,1,22,8,19,3,29,7,10,20,18,26,17,25,14
19,22,1,8,29,20,7,26,18,13,25,2,0,28,14

0,25,13,27,5,23,29,15,17,7,4,16,11,6,22
25,0,5,13,23,27,17,15,29,7,4,16,11,6,22
11,16,27,29,13,1,28,0,8,10,25,20,23,3,4
0,25,5,27,13,23,29,15,17,7,4,16,11,6,22
2,26,14,18,24,3,12,10,19,21,1,8,9,28,20
0,13,25,23,27,5,15,29,7,17,4,16,11,28,8
14,10,3,2,18,1,26,8,12,19,24,28,21,9,20
0,25,13,27,5,23,29,15,17,7,4,16,11,6,28
19,1,14,24,2,10,20,18,26,3,8,28,12,22,21
21,9,12,26,24,18,14,2,28,3,8,10,22,19,1
17,5,25,0,15,23,29,13,27,7,4,16,11,6,22
19,2,18,26,1,24,14,20,10,3,12,21,8,9,22
5,0,17,25,29,27,13,15,23,4,7,16,6,20,11
1,10,14,3,8,28,2,12,18,26,19,24,21,9,20
0,25,13,27,23,5,15,29,17,7,4,16,11,6,28
0,25,13,27,5,23,29,15,17,7,4,16,11,6,22
0,25,13,27,5,23,15,29,17,7,4,16,11,6,22
25,0,23,13,5,27,15,17,29,7,4,16,11,22,28
25,0,13,5,23,27,15,29,17,7,4,16,11,6,22
25,0,5,13,23,27,15,17,29,7,4,16,11,6,22
0,25,27,13,5,23,29,15,17,7,4,16,11,6,22
16,27,11,13,29,0,25,23,4,28,8,7,15,10,1
13,0,27,25,23,5,29,15,7,17,4,16,11,28,8
25,0,13,5,27,23,29,15,17,7,4,16,11,6,22
18,19,2,26,24,14,10,1,3,20,12,21,9,8,22
0,25,13,5,27,23,29,15,17,7,4,16,11,6,20
0,25,15,5,29,27,23,13,17,7,4,16,11,6,22
13,0,25,27,23,5,15,29,7,17,4,16,11,28,8
18,2,26,24,14,19,10,9,3,12,1,21,20,22,8
9,26,18,24,21,2,19,20,14,12,22,3,10,1,6

10,28,3,24,25,5,26,27,2,13,23,14,20,22,18
3,5,25,10,13,27,28,14,2,26,23,24,20,18,22
11,1,15,7,17,19,12,9,0,4,16,8,6,21,22
20,29,21,6,27,13,3,14,5,10,2,18,25,28,24
7,1,17,11,15,19,12,9,0,16,4,8,6,21,22
15,1,7,17,11,19,12,9,0,16,4,8,21,6,29
15,1,7,17,11,19,12,9,0,16,4,8,21,6,29
1,7,15,17,11,19,12,9,0,16,4,8,6,21,29
26,25,10,2,28,3,5,22,14,23,13,24,27,18,20
22,26,25,28,10,3,5,24,2,14,13,20,27,23,18
1,17,7,15,11,19,12,9,0,16,4,8,6,21,22
7,1,15,17,12,11,19,9,0,16,4,8,21,6,29
7,1,17,15,11,12,19,9,0,16,4,8,6,21,22
26,22,10,25,28,2,3,5,24,14,23,13,20,27,18
15,1,7,17,11,19,12,9,0,16,4,8,6,29,21
1,7,15,17,11,19,12,9,0,16,4,8,6,21,29
1,17,7,15,11,19,12,9,0,16,4,8,6,21,22
27,14,5,3,20,10,13,25,28,2,23,24,6,26,29
1,7,15,11,17,19,12,9,0,16,4,8,6,21,29
3,10,27,5,24,18,23,13,2,25,28,26,14,29,20
7,1,11,17,15,12,19,9,0,16,4,8,6,21,22
3,10,25,5,2,20,28,14,27,24,13,26,18,29,21
27,13,20,5,3,14,25,2,10,29,23,28,24,6,18
21,29,20,14,13,2,6,18,3,27,10,25,5,28,24
17,7,11,1,12,15,19,9,0,16,4,8,6,22,21
25,5,3,2,10,28,14,26,13,27,23,24,20,22,29
1,7,15,17,11,19,12,9,0,16,4,8,21,6,29
1,15,7,17,11,19,12,9,0,16,4,8,21,6,29
29,13,27,23,14,5,20,3,25,2,10,18,28,24,6
17,1,7,11,15,12,19,9,0,16,4,8,6,21,22

25,6,27,2,24,1,26,5,22,20,13,11,9,14,21
25,27,6,2,24,1,26,5,22,20,13,11,9,21,14
18,0,3,29,15,28,7,16,4,10,17,8,19,23,14
18,16,0,3,15,29,28,17,7,4,10,19,8,23,14
18,0,3,16,29,15,28,7,4,10,17,8,19,23,12
18,0,16,15,29,3,28,17,7,4,10,19,8,23,14
2,24,6,27,1,25,26,22,5,20,13,11,9,21,14
3,15,28,18,7,16,0,29,4,10,8,19,17,23,12
2,6,27,1,24,25,26,5,22,20,13,11,9,21,14
18,0,3,15,29,16,28,7,4,10,8,17,19,23,12
25,6,27,2,1,24,26,5,22,20,13,11,9,14,21
0,18,29,28,17,16,3,7,15,4,10,19,8,14,23
22,24,2,1,6,27,25,26,5,13,11,20,9,21,12
18,0,3,15,29,16,28,7,4,10,17,8,19,23,14
22,24,2,27,1,6,25,26,5,13,11,20,9,21,12
22,24,27,2,6,1,25,26,11,5,13,20,9,21,12
18,3,15,0,16,28,7,29,4,10,8,17,19,23,12
18,29,0,28,3,7,15,16,17,4,10,8,19,23,12
18,16,0,3,15,29,17,28,7,4,10,19,8,23,14
25,6,27,2,1,24,26,5,22,20,13,11,9,14,21
17,20,0,18,29,16,15,28,3,4,7,14,19,10,5
18,3,15,16,29,28,0,7,17,4,10,8,19,23,12
0,17,18,16,29,15,28,3,4,7,10,14,19,8,20
3,0,18,15,16,28,7,29,10,4,8,17,19,23,12
27,6,2,25,24,1,26,5,22,20,13,11,9,21,14
22,24,2,1,6,27,25,26,5,13,11,20,9,21,12
3,18,15,0,16,28,29,7,10,4,8,17,19,23,12
27,6,2,24,1,25,26,5,22,20,13,11,9,21,14
27,24,6,2,25,1,26,5,22,20,13,11,9,21,14
22,24,2,1,27,6,25,26,5,13,11,20,9,21,12

15,4,22,21,10,19,6,7,2,13,12,16,28,3,1
22,15,4,21,7,19,6,10,13,2,12,16,28,3,11
15,22,10,4,21,19,7,6,2,13,12,16,28,1,3
15,10,4,22,19,21,6,7,2,13,12,16,28,1,3
15,4,21,22,19,10,6,7,2,13,12,16,28,1,11
0,14,23,17,24,26,8,5,20,27,9,29,18,25,11
14,23,17,26,0,20,24,8,5,9,27,18,29,25,11
15,4,21,6,22,10,19,7,2,13,12,16,28,3,1
15,4,10,21,22,19,6,7,2,13,12,16,28,1,3
22,15,4,21,19,7,6,10,13,2,12,16,28,3,11
15,4,21,22,6,19,10,7,2,13,12,16,28,3,11
22,6,4,21,19,7,15,12,13,10,2,16,18,26,25
17,14,20,8,0,24,23,9,27,5,26,29,18,25,11
14,17,20,0,23,8,24,9,27,5,26,29,18,25,1
9,8,17,23,25,20,14,29,0,27,5,26,24,3,18
15,22,19,4,21,10,7,6,2,13,12,16,28,1,11
14,8,24,0,17,20,5,23,27,26,9,29,18,25,11
8,20,17,14,9,27,23,5,29,0,24,26,1,25,18
28,1,0,3,29,8,27,9,17,5,11,20,26,24,14
22,4,15,7,21,19,6,10,13,2,12,16,28,18,11
15,4,21,22,6,19,10,7,2,13,12,16,28,3,1
15,22,21,4,19,6,7,10,13,2,12,16,28,1,11
15,22,21,4,10,19,6,7,2,13,12,16,28,1,3
15,4,10,22,21,19,6,7,2,13,12,16,28,1,3
15,4,21,22,6,19,10,7,2,13,12,16,28,11,3
0,17,8,24,20,14,27,9,5,29,26,23,11,18,1
15,22,4,10,21,19,7,6,2,13,12,16,28,1,3
