10,4,8,18,22,21,20,26,23,17,28,9,7,5,29
11,25,6,19,2,3,12,1,27,13,14,0,16,24,15
10,8,4,21,22,20,26,18,17,23,28,9,7,5,29
8,10,18,22,20,4,21,26,17,28,23,7,9,5,29
0,19,25,12,2,1,13,3,11,27,6,14,24,16,15
22,18,8,10,4,20,21,26,23,28,17,7,9,5,29
0,13,12,19,2,1,11,25,3,27,24,9,6,14,7
25,19,11,2,3,1,12,13,0,27,6,14,16,24,15
25,19,11,12,1,3,2,13,27,6,0,14,16,24,15
8,10,22,4,18,21,26,20,23,17,28,9,7,5,29
18,22,10,8,4,20,21,17,23,26,9,28,7,5,29
10,18,22,8,4,21,20,26,17,23,28,9,7,5,29
8,4,10,22,21,18,20,26,17,23,28,9,7,5,29
22,18,8,20,10,21,4,26,17,23,28,7,9,5,29
18,22,10,4,8,20,21,17,26,23,9,28,7,5,29
22,18,8,10,20,4,21,26,17,23,28,9,7,5,29
8,10,4,21,18,26,22,20,17,23,28,9,7,5,29
25,19,3,11,2,14,12,6,1,27,13,0,16,24,15
8,22,10,18,21,4,20,26,23,17,28,7,9,5,29
6,11,25,19,3,27,12,14,2,1,13,0,16,24,15
22,18,10,8,4,20,21,26,17,23,28,9,7,5,29
8,4,10,22,18,21,20,26,17,23,28,9,7,5,29
25,19,11,2,1,27,12,3,13,0,6,14,16,24,15
22,18,20,8,10,4,21,26,23,7,17,28,9,5,29
0,25,19,3,2,14,11,1,27,12,13,6,16,24,15
19,25,3,0,11,2,12,1,27,13,6,14,16,24,15
2,25,11,3,19,27,12,13,6,0,1,14,16,24,15
18,10,22,8,4,20,21,26,17,23,28,9,7,5,29
19,25,2,1,0,3,11,12,13,27,6,14,16,24,15
8,22,10,4,20,18,21,26,17,23,28,9,7,5,29

28,8,2,1,7,23,12,22,13,21,25,24,3,9,14
20,10,6,26,15,11,27,19,16,0,18,17,4,29,5
8,2,28,23,12,13,22,7,25,1,24,9,3,14,21
27,20,11,18,6,10,15,26,19,16,0,17,4,3,1
20,10,11,26,6,15,27,19,16,0,18,17,4,29,3
20,10,26,6,11,15,19,27,16,0,18,17,4,29,24
8,2,23,13,24,3,7,1,22,28,21,12,9,25,29
8,28,2,12,7,1,23,22,3,25,13,21,24,14,9
10,26,20,6,11,15,0,19,27,16,18,17,4,5,29
10,26,20,15,6,11,0,19,27,16,18,17,4,5,29
8,28,12,2,7,23,24,1,13,22,9,21,25,3,14
8,2,28,23,13,12,25,21,22,9,7,24,1,14,3
26,10,15,20,6,11,0,19,27,16,18,17,4,29,5
28,8,2,23,3,7,12,22,13,1,14,25,21,24,5
8,2,28,23,13,22,3,7,1,21,14,12,25,29,5
20,10,6,26,11,15,27,16,19,0,18,17,4,29,14
28,2,23,8,22,13,1,7,12,25,24,5,21,9,29
20,10,6,11,26,15,27,18,16,0,19,17,4,29,5
8,2,12,23,25,28,13,22,24,9,7,1,21,3,14
2,8,23,13,28,22,12,7,25,1,9,5,14,21,24
20,6,10,26,11,15,27,19,0,16,18,17,4,29,5
20,6,10,11,26,15,27,19,16,0,18,17,4,29,24
2,8,28,23,13,7,22,12,1,25,21,5,9,14,24
8,2,28,23,12,13,22,7,1,24,25,9,21,3,14
20,10,6,26,11,15,19,16,27,0,18,17,4,29,24
20,6,10,11,27,26,15,18,19,16,0,17,4,29,14
8,2,28,23,12,13,22,25,7,1,24,3,14,21,9
11,26,10,20,15,6,27,0,16,19,18,17,4,29,3
28,8,2,23,1,3,14,21,7,22,12,25,13,5,24
8,2,28,23,13,12,22,25,7,9,1,24,21,14,5

27,16,13,23,18,17,28,14,24,1,22,20,0,10,15
20,28,23,13,24,18,27,17,16,1,22,14,0,10,9
12,25,6,19,8,9,2,3,21,11,5,7,26,4,29
12,6,25,8,19,2,3,9,21,7,11,5,26,4,29
13,27,17,23,28,24,16,18,14,22,1,20,10,0,15
15,12,6,7,3,2,26,25,5,9,19,8,21,11,29
13,27,24,23,16,17,18,28,1,14,22,20,15,0,10
25,19,8,3,12,21,2,6,7,9,5,26,11,4,29
12,6,25,8,19,3,2,5,9,21,26,4,7,11,29
12,6,19,8,25,3,2,9,21,7,26,11,29,5,4
12,19,25,8,2,3,6,21,9,5,26,7,4,11,29
19,8,25,6,12,3,2,21,26,9,5,7,4,11,29
27,16,13,23,14,28,17,18,24,1,22,20,10,0,15
19,12,3,25,2,8,6,9,21,4,26,11,7,5,29
12,25,19,6,3,2,9,8,21,5,7,11,4,26,29
12,19,25,2,8,3,9,6,21,5,11,7,4,26,29
25,19,12,3,6,8,2,21,9,5,26,11,7,4,29
20,28,23,24,13,18,27,1,17,22,9,0,21,2,25
19,25,12,8,2,21,3,6,9,5,7,11,26,4,29
19,25,12,8,2,6,3,21,9,5,7,11,4,26,29
